symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,307.13,836088418663.0,8891032,Finance
BAC,Bank of America Corporation Common Stock,52.74,385133615307.0,35512168,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,916.04,274746513216.0,2008048,Finance
WFC,Wells Fargo & Company Common Stock,87.4,274355988971.0,12347111,Finance
MS,Morgan Stanley Common Stock,171.54,272630119209.0,6375810,Finance
AXP,American Express Company Common Stock,344.53,236559123143.0,3185542,Finance
C,Citigroup Inc. Common Stock,113.78,203582703571.0,12310714,Finance
BLK,BlackRock Inc. Common Stock,1072.67,166425725557.0,921949,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,93.08,165397274552.0,11249791,Finance
COF,Capital One Financial Corporation Common Stock,206.74,131431565498.0,3513119,Finance
SPGI,S&P Global Inc. Common Stock,410.45,122642460000.0,5131469,Finance
PGR,Progressive Corporation (The) Common Stock,207.9,121911985364.0,3074548,Finance
CME,CME Group Inc. Class A Common Stock,303.23,109343721270.0,2127501,Finance
BX,Blackstone Inc. Common Stock,131.39,97025059941.0,6807197,Finance
KKR,KKR & Co. Inc. Common Stock,102.55,91418500125.0,6433475,Finance
USB,U.S. Bancorp Common Stock,58.17,90805386230.0,7253172,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,231.24,90682720209.0,2456678,Finance
ICE,Intercontinental Exchange Inc. Common Stock,153.44,87138040955.0,5868877,Finance
MRSH,Marsh Common Stock,175.83,85123567405.0,2703946,Finance
BK,The Bank of New York Mellon Corporation Common Stock,118.8,82845075931.0,2960725,Finance
MCO,Moody's Corporation Common Stock,423.22,75502448000.0,1932480,Finance
APO,Apollo Global Management Inc. (New) Common Stock,125.15,72639885011.0,4219095,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),325.96,70060298979.0,1862339,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,75.44,67834808277.0,31778910,Finance
TFC,Truist Financial Corporation Common Stock,52.2,66776657434.0,7506746,Finance
TRV,The Travelers Companies Inc. Common Stock,299.23,64704867415.0,1437437,Finance
AFL,AFLAC Incorporated Common Stock,115.42,60493228300.0,2021416,Finance
ALL,Allstate Corporation (The) Common Stock,212.32,55560260243.0,2381478,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,214.0,54955200000.0,4648172,Finance
MET,MetLife Inc. Common Stock,78.58,51775706328.0,2950280,Finance
