symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,322.1,876840685220.0,11473239,Finance
BAC,Bank of America Corporation Common Stock,56.41,411933773976.0,31962497,Finance
WFC,Wells Fargo & Company Common Stock,94.61,296988788519.0,20543213,Finance
MS,Morgan Stanley Common Stock,182.35,289810552861.0,6625943,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,943.62,283018541550.0,2322590,Finance
AXP,American Express Company Common Stock,359.66,247752385518.0,2219643,Finance
C,Citigroup Inc. Common Stock,123.77,221457472499.0,12886202,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,107.21,190505391112.0,10177775,Finance
BLK,BlackRock Inc. Common Stock,1079.9,167547466629.0,799421,Finance
COF,Capital One Financial Corporation Common Stock,222.76,141616017850.0,3039609,Finance
SPGI,S&P Global Inc. Common Stock,444.19,134500732000.0,3914273,Finance
PGR,Progressive Corporation (The) Common Stock,201.53,118176634971.0,3459318,Finance
CME,CME Group Inc. Class A Common Stock,307.24,110789713824.0,2350593,Finance
BX,Blackstone Inc. Common Stock,131.42,97047213467.0,8577131,Finance
ICE,Intercontinental Exchange Inc. Common Stock,169.48,96247101023.0,3332250,Finance
KKR,KKR & Co. Inc. Common Stock,107.29,95633307359.0,11737587,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,240.95,94490578768.0,2272773,Finance
USB,U.S. Bancorp Common Stock,60.35,94208441791.0,7112674,Finance
BK,The Bank of New York Mellon Corporation Common Stock,127.61,88988721714.0,3614611,Finance
MRSH,Marsh Common Stock,171.14,83843143149.0,5415081,Finance
MCO,Moody's Corporation Common Stock,449.47,80185448000.0,1887860,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,86.56,77833788501.0,41135054,Finance
APO,Apollo Global Management Inc. (New) Common Stock,133.95,77747603653.0,6151074,Finance
TFC,Truist Financial Corporation Common Stock,54.78,70077112917.0,11304046,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),310.34,66703010140.0,3883334,Finance
TRV,The Travelers Companies Inc. Common Stock,292.82,65317429766.0,1650870,Finance
AFL,AFLAC Incorporated Common Stock,113.2,59329695404.0,2346931,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,217.79,55928472000.0,3456420,Finance
RKT,Rocket Companies Inc. Class A Common Stock,19.61,55219603135.0,23179999,Finance
ALL,Allstate Corporation (The) Common Stock,199.94,52320640698.0,2159011,Finance
CBRE,CBRE Group Inc Common Stock Class A,170.98,50882450627.0,1005480,Finance
MET,MetLife Inc. Common Stock,76.28,50260255520.0,3109942,Finance
AMP,Ameriprise Financial Inc. Common Stock,539.11,50086398935.0,679827,Finance
NDAQ,Nasdaq Inc. Common Stock,86.3,49276905868.0,7114193,Finance
COIN,Coinbase Global Inc. Class A Common Stock,167.25,45097927892.0,10568175,Finance
ARES,Ares Management Corporation Class A Common Stock,137.25,44862785897.0,3820903,Finance
AIG,American International Group Inc. New Common Stock,74.9,40414246445.0,4006756,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.4,40000000061.0,27729,Finance
PRU,Prudential Financial Inc. Common Stock,102.2,39828959972.0,1883273,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,139.38,38838277699.0,1376941,Finance
STT,State Street Corporation Common Stock,134.28,37506073906.0,1711671,Finance
MTB,M&T Bank Corporation Common Stock,236.25,36309447011.0,1150766,Finance
FITB,Fifth Third Bancorp Common Stock,54.33,35912769410.0,7886146,Finance
