symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,302.55,823620457352.0,9109298,Finance
BAC,Bank of America Corporation Common Stock,52.55,383746141153.0,31745957,Finance
WFC,Wells Fargo & Company Common Stock,86.98,273037573463.0,12419689,Finance
MS,Morgan Stanley Common Stock,171.15,272010288578.0,9160751,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,905.14,271477292447.0,2622667,Finance
AXP,American Express Company Common Stock,337.5,231732226688.0,3813328,Finance
C,Citigroup Inc. Common Stock,110.86,198358046387.0,16664423,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,93.72,166534514084.0,12651844,Finance
BLK,BlackRock Inc. Common Stock,1071.51,166245750503.0,669093,Finance
COF,Capital One Financial Corporation Common Stock,207.37,131832077669.0,5245535,Finance
SPGI,S&P Global Inc. Common Stock,409.54,122370552000.0,4738276,Finance
PGR,Progressive Corporation (The) Common Stock,204.53,119935826679.0,3489715,Finance
CME,CME Group Inc. Class A Common Stock,303.07,109286025806.0,2206175,Finance
BX,Blackstone Inc. Common Stock,129.86,95895230108.0,5819031,Finance
KKR,KKR & Co. Inc. Common Stock,101.73,90687508705.0,4234524,Finance
USB,U.S. Bancorp Common Stock,57.69,90056089593.0,9284408,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,229.32,89929775983.0,2545517,Finance
ICE,Intercontinental Exchange Inc. Common Stock,152.28,86479281000.0,4166298,Finance
MRSH,Marsh Common Stock,174.06,84266667477.0,2756985,Finance
BK,The Bank of New York Mellon Corporation Common Stock,117.74,82105885860.0,3676402,Finance
MCO,Moody's Corporation Common Stock,426.44,76076896000.0,2272571,Finance
APO,Apollo Global Management Inc. (New) Common Stock,125.07,72593451205.0,3706320,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),321.7,69144674751.0,2220151,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,75.97,68311378378.0,43421402,Finance
TFC,Truist Financial Corporation Common Stock,51.9,66392883541.0,7003027,Finance
