symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,306.13,825642520959.0,7004475,Finance
BAC,Bank of America Corporation Common Stock,52.3,381920517265.0,52355180,Finance
MS,Morgan Stanley Common Stock,177.49,281829307963.0,6891227,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,929.0,278633586719.0,2216971,Finance
WFC,Wells Fargo & Company Common Stock,86.3,266290355818.0,18745170,Finance
AXP,American Express Company Common Stock,335.32,230235408157.0,3197748,Finance
C,Citigroup Inc. Common Stock,116.19,203253375656.0,14755491,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,97.52,173286873810.0,9895717,Finance
BLK,BlackRock Inc. Common Stock,1090.27,169156381555.0,725414,Finance
SPGI,S&P Global Inc. Common Stock,437.49,130722012000.0,2513492,Finance
COF,Capital One Financial Corporation Common Stock,208.47,129654079193.0,4740266,Finance
PGR,Progressive Corporation (The) Common Stock,211.73,124157886778.0,3087825,Finance
CME,CME Group Inc. Class A Common Stock,316.45,114110808943.0,2477651,Finance
ICE,Intercontinental Exchange Inc. Common Stock,162.89,92504663003.0,3209622,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,222.82,89879109063.0,2653249,Finance
MRSH,Marsh Common Stock,185.29,89703382838.0,2768880,Finance
USB,U.S. Bancorp Common Stock,57.26,88964621451.0,10932137,Finance
BX,Blackstone Inc. Common Stock,117.95,87100280234.0,9112443,Finance
MCO,Moody's Corporation Common Stock,479.47,85010031000.0,1744513,Finance
BK,The Bank of New York Mellon Corporation Common Stock,121.61,84804626970.0,3565463,Finance
KKR,KKR & Co. Inc. Common Stock,93.62,83457825273.0,15499919,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,79.45,71529501586.0,22617136,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),330.27,70761832394.0,1061993,Finance
APO,Apollo Global Management Inc. (New) Common Stock,114.4,66400342351.0,6778912,Finance
TRV,The Travelers Companies Inc. Common Stock,306.24,66220695108.0,1018528,Finance
TFC,Truist Financial Corporation Common Stock,51.5,64332168583.0,6013013,Finance
AFL,AFLAC Incorporated Common Stock,113.97,59733263120.0,1901804,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,225.22,57904062000.0,2313541,Finance
ALL,Allstate Corporation (The) Common Stock,212.76,55218845744.0,1265680,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.51,51780003894.0,11707,Finance
NDAQ,Nasdaq Inc. Common Stock,88.59,50358441203.0,8282280,Finance
RKT,Rocket Companies Inc. Class A Common Stock,17.77,50038365513.0,22147447,Finance
MET,MetLife Inc. Common Stock,75.94,49516970660.0,4335081,Finance
COIN,Coinbase Global Inc. Class A Common Stock,181.06,47813450099.0,12722583,Finance
FITB,Fifth Third Bancorp Common Stock,51.97,46867534573.0,8885103,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,23.08,46847608384.0,6871,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,22.07,44797518069.0,38904,Finance
