symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,302.74,824137687188.0,12886478,Finance
BAC,Bank of America Corporation Common Stock,52.1,380460018155.0,49138402,Finance
MS,Morgan Stanley Common Stock,182.1,289413225533.0,11299601,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,943.37,282943559422.0,2625476,Finance
WFC,Wells Fargo & Company Common Stock,86.66,272033066410.0,19345186,Finance
AXP,American Express Company Common Stock,352.19,242606663670.0,3047292,Finance
C,Citigroup Inc. Common Stock,112.8,201829222735.0,20442773,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,100.99,179452844402.0,12958015,Finance
BLK,BlackRock Inc. Common Stock,1110.05,172225266535.0,1024764,Finance
SPGI,S&P Global Inc. Common Stock,519.04,157165312000.0,3039528,Finance
COF,Capital One Financial Corporation Common Stock,228.72,145404990136.0,6985758,Finance
PGR,Progressive Corporation (The) Common Stock,203.92,119578124365.0,3647038,Finance
BX,Blackstone Inc. Common Stock,153.91,113654973556.0,4105026,Finance
KKR,KKR & Co. Inc. Common Stock,122.9,109547334089.0,5006748,Finance
CME,CME Group Inc. Class A Common Stock,279.91,100934607462.0,2490158,Finance
ICE,Intercontinental Exchange Inc. Common Stock,170.95,97472029106.0,3771020,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,105.78,95116198563.0,23454047,Finance
MCO,Moody's Corporation Common Stock,517.3,92286320000.0,950486,Finance
MRSH,Marsh Common Stock,181.0,88673652623.0,3089849,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,220.96,86651331333.0,5582417,Finance
USB,U.S. Bancorp Common Stock,54.38,84530124563.0,13526961,Finance
BK,The Bank of New York Mellon Corporation Common Stock,120.68,84156092284.0,5028390,Finance
APO,Apollo Global Management Inc. (New) Common Stock,138.64,80469785521.0,3554388,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),339.5,72970522468.0,1645543,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,254.88,65453184000.0,2115505,Finance
TFC,Truist Financial Corporation Common Stock,49.14,62862163723.0,18660637,Finance
RKT,Rocket Companies Inc. Class A Common Stock,22.05,62090374765.0,27979217,Finance
COIN,Coinbase Global Inc. Class A Common Stock,227.73,61405985762.0,9709712,Finance
TRV,The Travelers Companies Inc. Common Stock,269.61,60140127857.0,2274371,Finance
AFL,AFLAC Incorporated Common Stock,109.26,57264686571.0,2398312,Finance
NDAQ,Nasdaq Inc. Common Stock,97.41,55620665129.0,3208536,Finance
ARES,Ares Management Corporation Class A Common Stock,163.16,53331964640.0,1835666,Finance
ALL,Allstate Corporation (The) Common Stock,193.55,50648494583.0,1785951,Finance
MET,MetLife Inc. Common Stock,75.57,49792442444.0,3318954,Finance
CBRE,CBRE Group Inc Common Stock Class A,165.36,49209977984.0,1219232,Finance
AMP,Ameriprise Financial Inc. Common Stock,492.58,45763496110.0,422593,Finance
PRU,Prudential Financial Inc. Common Stock,108.35,42225712456.0,2492161,Finance
