symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,329.19,896141524891.0,6735186,Finance
BAC,Bank of America Corporation Common Stock,55.85,407844376468.0,30752316,Finance
WFC,Wells Fargo & Company Common Stock,95.95,301195161805.0,10256659,Finance
MS,Morgan Stanley Common Stock,186.32,296120110826.0,4627951,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,938.98,281626873259.0,1332122,Finance
AXP,American Express Company Common Stock,375.61,258739569383.0,2767087,Finance
C,Citigroup Inc. Common Stock,121.32,217073770410.0,7563170,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,100.17,177995756251.0,6839499,Finance
BLK,BlackRock Inc. Common Stock,1085.1,168354251356.0,613777,Finance
SPGI,S&P Global Inc. Common Stock,541.94,164099432000.0,1197068,Finance
COF,Capital One Financial Corporation Common Stock,249.2,158424814366.0,3833571,Finance
PGR,Progressive Corporation (The) Common Stock,215.16,126169229298.0,3409797,Finance
KKR,KKR & Co. Inc. Common Stock,134.65,120020736657.0,2643877,Finance
BX,Blackstone Inc. Common Stock,157.62,116394626287.0,2846207,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,115.27,103649500930.0,18051469,Finance
MCO,Moody's Corporation Common Stock,531.61,94839224000.0,653996,Finance
CME,CME Group Inc. Class A Common Stock,262.45,94638590005.0,1853354,Finance
ICE,Intercontinental Exchange Inc. Common Stock,165.98,94638241538.0,3310499,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,186.01,91128100135.0,1994386,Finance
USB,U.S. Bancorp Common Stock,55.21,85820304839.0,5986438,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,217.55,85314071015.0,2873649,Finance
APO,Apollo Global Management Inc. (New) Common Stock,145.82,84637219595.0,2348035,Finance
BK,The Bank of New York Mellon Corporation Common Stock,119.04,83012439721.0,3002507,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),350.8,75399290962.0,678434,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,264.59,67946712000.0,1012225,Finance
RKT,Rocket Companies Inc. Class A Common Stock,23.29,65582078379.0,73267074,Finance
COIN,Coinbase Global Inc. Class A Common Stock,240.78,64924837535.0,8077429,Finance
TFC,Truist Financial Corporation Common Stock,50.62,64755448263.0,7521682,Finance
TRV,The Travelers Companies Inc. Common Stock,281.96,62894961057.0,1438162,Finance
ARES,Ares Management Corporation Class A Common Stock,175.91,57499545844.0,1234668,Finance
AFL,AFLAC Incorporated Common Stock,109.24,57254204293.0,1720888,Finance
NDAQ,Nasdaq Inc. Common Stock,98.24,56094591338.0,3501685,Finance
ALL,Allstate Corporation (The) Common Stock,212.21,55531475255.0,1891020,Finance
MET,MetLife Inc. Common Stock,79.41,52322586403.0,2532149,Finance
CBRE,CBRE Group Inc Common Stock Class A,165.46,49239737284.0,1174067,Finance
AMP,Ameriprise Financial Inc. Common Stock,507.76,47173804833.0,430644,Finance
PRU,Prudential Financial Inc. Common Stock,118.08,46017647686.0,1546524,Finance
AIG,American International Group Inc. New Common Stock,75.43,40700221753.0,9380427,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.31,39858267777.0,22884,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,136.26,37968888788.0,1125493,Finance
STT,State Street Corporation Common Stock,132.57,37028449641.0,1641914,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.48,35401574857.0,11150,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,27.4,34499753987.0,43674199,Finance
RJF,Raymond James Financial Inc. Common Stock,167.71,33074062266.0,839924,Finance
FITB,Fifth Third Bancorp Common Stock,49.27,32568049859.0,6979456,Finance
MTB,M&T Bank Corporation Common Stock,211.68,32533264522.0,1148666,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,70.47,31384809325.0,3796061,Finance
SYF,Synchrony Financial Common Stock,86.89,31295266705.0,2570231,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,359.82,28799137148.0,436083,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,18.24,28724409492.0,29643597,Finance
EFX,Equifax Inc. Common Stock,226.96,27778550638.0,1510668,Finance
NTRS,Northern Trust Corporation Common Stock,145.74,27561965358.0,803834,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.49,27543307128.0,54737,Finance
BRO,Brown & Brown Inc. Common Stock,80.64,27532172506.0,2231929,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2175.19,27049688355.0,65630,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,81.8,27000023588.0,2649067,Finance
MKL,Markel Group Inc. Common Stock,2132.84,26895645610.0,38187,Finance
WRB,W.R. Berkley Corporation Common Stock,68.44,26008649149.0,2476822,Finance
CFG,Citizens Financial Group Inc. Common Stock,60.53,25996799141.0,3718713,Finance
CINF,Cincinnati Financial Corporation Common Stock,162.99,25429457434.0,596673,Finance
TPG,TPG Inc. Class A Common Stock,66.79,25251317207.0,2236599,Finance
RF,Regions Financial Corporation Common Stock,28.52,25008517666.0,10426248,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,103.86,24560645274.0,1320442,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,15.73,24533000145.0,7682542,Finance
CG,The Carlyle Group Inc. Common Stock,65.41,23574449889.0,1614575,Finance
TROW,T. Rowe Price Group Inc. Common Stock,107.31,23419012470.0,2064958,Finance
KEY,KeyCorp Common Stock,21.19,23158966091.0,13451532,Finance
L,Loews Corporation Common Stock,104.58,21612457517.0,590770,Finance
PFG,Principal Financial Group Inc Common Stock,90.29,19836157084.0,930181,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,82.9,19520926494.0,7674258,Finance
TRU,TransUnion Common Stock,87.71,17033282000.0,2229502,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.71,16994612581.0,19014,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,350.05,16520480232.0,353935,Finance
INVH,Invitation Homes Inc. Common Stock,26.5,16245045609.0,8467960,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.48,16181568105.0,6580,Finance
CRBG,Corebridge Financial Inc. Common Stock,31.08,16176947895.0,3360906,Finance
EWBC,East West Bancorp Inc. Common Stock,117.45,16159429190.0,504429,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.59,15678906482.0,42663,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.37,15018618726.0,22694,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,73.46,14915219156.0,1851,Finance
FNF,Fidelity National Financial Inc. Common Stock,54.95,14898184452.0,1478095,Finance
ARCC,Ares Capital Corporation Common Stock,20.64,14772597024.0,3655580,Finance
PNFP,Pinnacle Financial Partners Inc. Common stock,97.12,14684544000.0,1565656,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,25.95,14470642730.0,58286,Finance
EVR,Evercore Inc. Class A Common Stock,369.01,14272628929.0,326307,Finance
