symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,323.42,880434071449.0,7902574,Finance
BAC,Bank of America Corporation Common Stock,55.28,403681954004.0,17416480,Finance
WFC,Wells Fargo & Company Common Stock,94.31,296047063156.0,6417799,Finance
MS,Morgan Stanley Common Stock,179.08,284613511414.0,2365500,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,884.42,265262773699.0,1832748,Finance
AXP,American Express Company Common Stock,373.39,257210318714.0,1318178,Finance
C,Citigroup Inc. Common Stock,117.21,209719886496.0,8631678,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,100.55,178670992224.0,3942147,Finance
BLK,BlackRock Inc. Common Stock,1083.31,168076531229.0,273065,Finance
SPGI,S&P Global Inc. Common Stock,527.69,159784532000.0,910208,Finance
COF,Capital One Financial Corporation Common Stock,243.97,155099927612.0,1398258,Finance
PGR,Progressive Corporation (The) Common Stock,229.97,134853772363.0,2017578,Finance
KKR,KKR & Co. Inc. Common Stock,128.64,114663702662.0,1752498,Finance
BX,Blackstone Inc. Common Stock,154.78,114297425813.0,1429354,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,115.45,103811354926.0,16408355,Finance
CME,CME Group Inc. Class A Common Stock,275.83,99463373142.0,1345496,Finance
ICE,Intercontinental Exchange Inc. Common Stock,163.16,93030337929.0,1142473,Finance
MCO,Moody's Corporation Common Stock,515.75,92009800000.0,546804,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,187.36,91789478207.0,1417333,Finance
APO,Apollo Global Management Inc. (New) Common Stock,146.06,84776521012.0,1465998,Finance
USB,U.S. Bancorp Common Stock,54.31,84421314179.0,4948939,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,211.06,82768962668.0,884175,Finance
BK,The Bank of New York Mellon Corporation Common Stock,116.87,81499192122.0,2206452,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),356.49,76622272620.0,440147,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,261.83,67237944000.0,1017052,Finance
TRV,The Travelers Companies Inc. Common Stock,292.38,65219281862.0,683599,Finance
TFC,Truist Financial Corporation Common Stock,49.56,63399447173.0,5095180,Finance
COIN,Coinbase Global Inc. Class A Common Stock,231.6,62449507322.0,5612531,Finance
AFL,AFLAC Incorporated Common Stock,110.8,58071822004.0,1153028,Finance
RKT,Rocket Companies Inc. Class A Common Stock,20.06,56486753641.0,38228938,Finance
NDAQ,Nasdaq Inc. Common Stock,98.18,56060331612.0,2385764,Finance
ALL,Allstate Corporation (The) Common Stock,209.1,54717645143.0,632186,Finance
ARES,Ares Management Corporation Class A Common Stock,163.23,53354845478.0,1852705,Finance
MET,MetLife Inc. Common Stock,79.78,52566376316.0,1811395,Finance
CBRE,CBRE Group Inc Common Stock Class A,163.31,48599912340.0,675689,Finance
AIG,American International Group Inc. New Common Stock,86.13,46473685531.0,1714431,Finance
AMP,Ameriprise Financial Inc. Common Stock,494.47,45939087907.0,319497,Finance
PRU,Prudential Financial Inc. Common Stock,113.69,44306795100.0,718933,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.595,40307086675.0,12762,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,138.84,38687806541.0,484787,Finance
STT,State Street Corporation Common Stock,130.34,36405582908.0,1212407,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.1,34803149659.0,45136,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,26.56,33442097295.0,28341934,Finance
RJF,Raymond James Financial Inc. Common Stock,162.55,31969347809.0,779451,Finance
FITB,Fifth Third Bancorp Common Stock,47.53,31417889381.0,4877111,Finance
MTB,M&T Bank Corporation Common Stock,203.55,31283758473.0,496088,Finance
SYF,Synchrony Financial Common Stock,84.31,30366025272.0,1158766,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,65.0,28948667605.0,2105947,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,359.75,28793534515.0,540692,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.47,27511811065.0,9632053,Finance
MKL,Markel Group Inc. Common Stock,2173.77,27411783143.0,33466,Finance
BRO,Brown & Brown Inc. Common Stock,80.22,27388775774.0,2185631,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.26,27181102404.0,72921,Finance
EFX,Equifax Inc. Common Stock,220.77,27020931548.0,510970,Finance
