symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,325.48,886041931777.0,8050207,Finance
BAC,Bank of America Corporation Common Stock,55.95,408574626023.0,25499978,Finance
WFC,Wells Fargo & Company Common Stock,95.2,298840848398.0,9240185,Finance
MS,Morgan Stanley Common Stock,181.9,289095363671.0,4509100,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,914.34,274236634748.0,2815624,Finance
AXP,American Express Company Common Stock,372.73,256755676623.0,2076053,Finance
C,Citigroup Inc. Common Stock,118.7,212385893073.0,9243477,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,101.57,180483467729.0,8409269,Finance
BLK,BlackRock Inc. Common Stock,1085.06,168348045320.0,603257,Finance
COF,Capital One Financial Corporation Common Stock,247.93,157617432688.0,3003504,Finance
SPGI,S&P Global Inc. Common Stock,512.66,155233448000.0,1636644,Finance
PGR,Progressive Corporation (The) Common Stock,212.12,124386581700.0,3318331,Finance
BX,Blackstone Inc. Common Stock,158.8,117265998315.0,2921704,Finance
KKR,KKR & Co. Inc. Common Stock,128.9,114895454549.0,2545448,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,115.21,103595549597.0,25739002,Finance
CME,CME Group Inc. Class A Common Stock,269.68,97245703763.0,1228526,Finance
ICE,Intercontinental Exchange Inc. Common Stock,159.99,91222871814.0,2068675,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,182.47,89393819857.0,1983595,Finance
MCO,Moody's Corporation Common Stock,498.98,89018032000.0,753505,Finance
APO,Apollo Global Management Inc. (New) Common Stock,146.61,85095753428.0,2047314,Finance
USB,U.S. Bancorp Common Stock,53.93,83830629233.0,11656617,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,211.46,82925826048.0,2074197,Finance
BK,The Bank of New York Mellon Corporation Common Stock,117.04,81617741473.0,3174347,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),344.27,73995763682.0,780641,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,256.0,65740800000.0,1252626,Finance
COIN,Coinbase Global Inc. Class A Common Stock,236.53,63778851325.0,8744576,Finance
TFC,Truist Financial Corporation Common Stock,49.74,63629711509.0,5930112,Finance
TRV,The Travelers Companies Inc. Common Stock,285.19,63615455894.0,1222479,Finance
AFL,AFLAC Incorporated Common Stock,110.24,57778318210.0,1659335,Finance
RKT,Rocket Companies Inc. Class A Common Stock,19.88,55979893439.0,21607039,Finance
NDAQ,Nasdaq Inc. Common Stock,96.66,55192418554.0,3998481,Finance
ARES,Ares Management Corporation Class A Common Stock,166.33,54368139732.0,1309956,Finance
ALL,Allstate Corporation (The) Common Stock,203.82,53335965725.0,1482872,Finance
MET,MetLife Inc. Common Stock,80.32,52922177810.0,3335755,Finance
CBRE,CBRE Group Inc Common Stock Class A,160.19,47671422189.0,821127,Finance
AMP,Ameriprise Financial Inc. Common Stock,493.77,45874053908.0,487185,Finance
AIG,American International Group Inc. New Common Stock,84.27,45470074071.0,3053162,Finance
PRU,Prudential Financial Inc. Common Stock,113.87,44376943953.0,1150841,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.34,39905511872.0,16264,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,137.11,38205741536.0,1386526,Finance
STT,State Street Corporation Common Stock,129.07,36050856115.0,2217741,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.4,35275590605.0,18301,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,27.46,34575300893.0,54969015,Finance
RJF,Raymond James Financial Inc. Common Stock,163.6,32175855439.0,1428618,Finance
FITB,Fifth Third Bancorp Common Stock,47.71,31536871499.0,5558075,Finance
MTB,M&T Bank Corporation Common Stock,204.04,31359066955.0,965127,Finance
SYF,Synchrony Financial Common Stock,84.65,30488483446.0,1407237,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,67.23,29941829586.0,4881616,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,361.63,28944005244.0,552049,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.48,27527559097.0,17730385,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.29,27228346498.0,70967,Finance
MKL,Markel Group Inc. Common Stock,2130.36,26864372190.0,49017,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2158.64,26843879969.0,60213,Finance
BRO,Brown & Brown Inc. Common Stock,77.62,26501081720.0,2648772,Finance
WRB,W.R. Berkley Corporation Common Stock,69.36,26358268629.0,2114180,Finance
NTRS,Northern Trust Corporation Common Stock,139.28,26340267154.0,658100,Finance
EFX,Equifax Inc. Common Stock,214.03,26195995739.0,1664457,Finance
CFG,Citizens Financial Group Inc. Common Stock,59.39,25507184883.0,6862746,Finance
CINF,Cincinnati Financial Corporation Common Stock,161.49,25195429664.0,547280,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,106.2,25114004699.0,1168844,Finance
TPG,TPG Inc. Class A Common Stock,65.75,24858124066.0,1332886,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,74.03,24435351421.0,4098456,Finance
RF,Regions Financial Corporation Common Stock,27.56,24166716230.0,10729416,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,15.31,23877955004.0,10526572,Finance
KEY,KeyCorp Common Stock,20.98,22929452977.0,16133857,Finance
TROW,T. Rowe Price Group Inc. Common Stock,104.63,22834137310.0,1323693,Finance
CG,The Carlyle Group Inc. Common Stock,60.86,21934582178.0,1565668,Finance
L,Loews Corporation Common Stock,104.66,21628990282.0,583201,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,83.47,19655147581.0,8356265,Finance
PFG,Principal Financial Group Inc Common Stock,89.42,19645023441.0,851741,Finance
INVH,Invitation Homes Inc. Common Stock,27.72,16992930727.0,3970909,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.6026,16923619917.0,25627,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.75,16360041283.0,5795,Finance
TRU,TransUnion Common Stock,83.33,16182686000.0,1952970,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,335.84,15849844539.0,280911,Finance
EWBC,East West Bancorp Inc. Common Stock,115.06,15830599596.0,532320,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.37,15807397283.0,3384340,Finance
