symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,324.49,883346892105.0,12777995,Finance
BAC,Bank of America Corporation Common Stock,55.19,403024729405.0,45846687,Finance
WFC,Wells Fargo & Company Common Stock,94.96,298087468108.0,15956669,Finance
MS,Morgan Stanley Common Stock,186.57,296517438153.0,5634373,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,949.55,284797117620.0,2179611,Finance
AXP,American Express Company Common Stock,359.59,247704165902.0,7009557,Finance
C,Citigroup Inc. Common Stock,117.7,210596626914.0,19903368,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,101.9,181069856863.0,8849045,Finance
BLK,BlackRock Inc. Common Stock,1089.26,168999679137.0,726655,Finance
SPGI,S&P Global Inc. Common Stock,544.48,164868544000.0,1034395,Finance
COF,Capital One Financial Corporation Common Stock,233.2,148253076686.0,15056153,Finance
PGR,Progressive Corporation (The) Common Stock,216.5,126955001594.0,3250981,Finance
KKR,KKR & Co. Inc. Common Stock,133.97,119414616338.0,5138564,Finance
BX,Blackstone Inc. Common Stock,156.58,115626637381.0,3142220,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,117.52,105672675885.0,17079068,Finance
CME,CME Group Inc. Class A Common Stock,264.98,95550899522.0,3129632,Finance
MCO,Moody's Corporation Common Stock,535.12,95465408000.0,655820,Finance
ICE,Intercontinental Exchange Inc. Common Stock,166.25,94792189756.0,4244616,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,185.63,90941934455.0,2380231,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,215.74,84604264219.0,2865587,Finance
USB,U.S. Bancorp Common Stock,54.39,84545668904.0,15800199,Finance
BK,The Bank of New York Mellon Corporation Common Stock,120.66,84142145302.0,3792844,Finance
APO,Apollo Global Management Inc. (New) Common Stock,143.91,83528612480.0,2429119,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),350.49,75332661030.0,1053513,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,264.84,68010912000.0,1815135,Finance
COIN,Coinbase Global Inc. Class A Common Stock,242.98,65518053926.0,5940842,Finance
RKT,Rocket Companies Inc. Class A Common Stock,23.18,65272330478.0,36012120,Finance
TFC,Truist Financial Corporation Common Stock,50.14,64141410034.0,11918560,Finance
TRV,The Travelers Companies Inc. Common Stock,280.49,62567057834.0,1661781,Finance
AFL,AFLAC Incorporated Common Stock,108.88,57065523283.0,1486007,Finance
