symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,317.27,863692158335.0,9838184,Finance
BAC,Bank of America Corporation Common Stock,55.38,404412203559.0,54425452,Finance
WFC,Wells Fargo & Company Common Stock,93.14,292374334242.0,12378095,Finance
MS,Morgan Stanley Common Stock,180.08,286202820725.0,7569952,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,913.3,273924709096.0,3560872,Finance
AXP,American Express Company Common Stock,353.67,243626164117.0,3241250,Finance
C,Citigroup Inc. Common Stock,117.43,210113525051.0,12406287,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,103.88,184588191668.0,10779743,Finance
BLK,BlackRock Inc. Common Stock,1076.16,166967202229.0,827571,Finance
COF,Capital One Financial Corporation Common Stock,225.46,143332498583.0,5432094,Finance
SPGI,S&P Global Inc. Common Stock,465.51,140956428000.0,6197598,Finance
PGR,Progressive Corporation (The) Common Stock,205.54,120528087887.0,5384781,Finance
CME,CME Group Inc. Class A Common Stock,294.62,106238984139.0,3183258,Finance
BX,Blackstone Inc. Common Stock,134.54,99351180184.0,9627691,Finance
ICE,Intercontinental Exchange Inc. Common Stock,164.85,93993939737.0,6603614,Finance
KKR,KKR & Co. Inc. Common Stock,104.77,93387096766.0,20810152,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,237.25,93039592500.0,3816802,Finance
MRSH,Marsh Common Stock,189.75,92960362349.0,4263022,Finance
USB,U.S. Bancorp Common Stock,59.42,92756679557.0,18509860,Finance
BK,The Bank of New York Mellon Corporation Common Stock,121.32,84602395724.0,4160299,Finance
MCO,Moody's Corporation Common Stock,461.21,82279864000.0,3180369,Finance
APO,Apollo Global Management Inc. (New) Common Stock,132.8,77080117694.0,6485532,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),350.21,75272479156.0,1272687,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,80.62,72492606619.0,62416722,Finance
TFC,Truist Financial Corporation Common Stock,55.11,70499264199.0,12554323,Finance
TRV,The Travelers Companies Inc. Common Stock,295.22,65852781967.0,2316657,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,249.55,64084440000.0,3285910,Finance
AFL,AFLAC Incorporated Common Stock,113.62,59549823250.0,2662047,Finance
RKT,Rocket Companies Inc. Class A Common Stock,20.0,56317800240.0,30045229,Finance
ALL,Allstate Corporation (The) Common Stock,207.12,54199515361.0,2424771,Finance
MET,MetLife Inc. Common Stock,78.01,51400138085.0,5974516,Finance
AMP,Ameriprise Financial Inc. Common Stock,545.5,50680066442.0,1083405,Finance
NDAQ,Nasdaq Inc. Common Stock,88.49,50527385866.0,11493543,Finance
CBRE,CBRE Group Inc Common Stock Class A,165.89,49367702272.0,1856723,Finance
COIN,Coinbase Global Inc. Class A Common Stock,168.62,45467339917.0,16579277,Finance
ARES,Ares Management Corporation Class A Common Stock,137.22,44852979823.0,7951306,Finance
AIG,American International Group Inc. New Common Stock,76.37,41207423244.0,5515430,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.32,39874015809.0,13341,Finance
PRU,Prudential Financial Inc. Common Stock,102.17,39817268497.0,6923958,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,140.86,39250680131.0,2263892,Finance
STT,State Street Corporation Common Stock,132.03,36877620925.0,1882409,Finance
FITB,Fifth Third Bancorp Common Stock,54.09,35754126585.0,22395841,Finance
MTB,M&T Bank Corporation Common Stock,232.26,35696220795.0,1709414,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.56,35527559109.0,18653,Finance
RJF,Raymond James Financial Inc. Common Stock,169.89,33503979718.0,1511708,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,21.11,33244094539.0,24782,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,73.44,32707540752.0,8126309,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,388.96,31131433453.0,928940,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,19.02,29952755951.0,69191257,Finance
CFG,Citizens Financial Group Inc. Common Stock,66.6,28603780321.0,6701604,Finance
NTRS,Northern Trust Corporation Common Stock,150.8,28518899245.0,1658711,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.45,27480315002.0,32270,Finance
SYF,Synchrony Financial Common Stock,75.22,27092069992.0,5122237,Finance
RF,Regions Financial Corporation Common Stock,30.44,26692120538.0,18101220,Finance
WRB,W.R. Berkley Corporation Common Stock,70.19,26673686203.0,1778781,Finance
CINF,Cincinnati Financial Corporation Common Stock,168.95,26359327771.0,715711,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,20.75,26126638512.0,85658994,Finance
MKL,Markel Group Inc. Common Stock,2054.08,25902462320.0,59323,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2114.14,25663881608.0,107970,Finance
BRO,Brown & Brown Inc. Common Stock,74.03,25275381084.0,3065869,Finance
KEY,KeyCorp Common Stock,22.65,24754628691.0,21048521,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,100.82,23841750977.0,1889242,Finance
L,Loews Corporation Common Stock,109.43,22614756417.0,1157738,Finance
EFX,Equifax Inc. Common Stock,181.04,22158216458.0,5004883,Finance
TPG,TPG Inc. Class A Common Stock,56.09,21205964698.0,5657678,Finance
PFG,Principal Financial Group Inc Common Stock,96.4,21178486465.0,1521691,Finance
TROW,T. Rowe Price Group Inc. Common Stock,97.02,21173353740.0,5509523,Finance
CG,The Carlyle Group Inc. Common Stock,58.39,21044368278.0,4156702,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,62.16,20517377338.0,8216664,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,12.06,18809153321.0,49154459,Finance
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,25.86,17093764346.0,239064,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.6,16921901286.0,29045,Finance
CRBG,Corebridge Financial Inc. Common Stock,31.21,16244612091.0,5357798,Finance
INVH,Invitation Homes Inc. Common Stock,26.47,16226654991.0,6390614,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.54,16221228811.0,7458,Finance
EWBC,East West Bancorp Inc. Common Stock,117.66,16188322167.0,828449,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,333.95,15760646689.0,804336,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.46,15563030539.0,24012,Finance
PNFP,Pinnacle Financial Partners Inc. Common stock,101.96,15416352000.0,1698247,Finance
FNF,Fidelity National Financial Inc. Common Stock,56.04,15193708038.0,1782807,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,74.49,15124348964.0,4264,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.39,15030009412.0,23711,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,25.995,14495736330.0,23316,Finance
BEN,Franklin Resources Inc. Common Stock,27.83,14492846758.0,8426427,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.19,14046839706.0,1400,Finance
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.177,14039590444.0,13457,Finance
ARCC,Ares Capital Corporation Common Stock,19.56,13999612296.0,10939965,Finance
EVR,Evercore Inc. Class A Common Stock,356.36,13783350167.0,877557,Finance
TRU,TransUnion Common Stock,69.5,13496900000.0,6795814,Finance
RGA,Reinsurance Group of America Incorporated Common Stock,205.08,13476592872.0,453593,Finance
CNA,CNA Financial Corporation Common Stock,49.51,13400702574.0,509476,Finance
ALLY,Ally Financial Inc. Common Stock,43.34,13351025471.0,3919983,Finance
ERIE,Erie Indemnity Company Class A Common Stock,286.38,13228353272.0,259401,Finance
SF,Stifel Financial Corporation Common Stock,128.87,13122617145.0,1054534,Finance
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,19.69,13015321732.0,16947,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,55.05,12962931285.0,14436819,Finance
UNM,Unum Group Common Stock,76.97,12879487775.0,1475414,Finance
EQH,Equitable Holdings Inc. Common Stock,44.8,12836635347.0,5043122,Finance
FHN,First Horizon Corporation Common Stock,25.77,12688996112.0,9077971,Finance
CET,Central Securities Corporation Common Stock,52.24,12643396448.0,127569,Finance
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,47.62,12562663629.0,1618397,Finance
JEF,Jefferies Financial Group Inc. Common Stock,58.87,12167915359.0,2446126,Finance
AIZ,Assurant Inc. Common Stock,241.31,12085072654.0,382016,Finance
IVZ,Invesco Ltd Common Stock,26.84,11946293436.0,12065873,Finance
HLI,Houlihan Lokey Inc. Class A Common Stock,167.62,11744917170.0,519432,Finance
WBS,Webster Financial Corporation Common Stock,72.26,11654837150.0,17921667,Finance
GL,Globe Life Inc. Common Stock,144.82,11528511956.0,797458,Finance
SSB,SouthState Bank Corporation Common Stock,106.24,10678751953.0,1131523,Finance
WTFC,Wintrust Financial Corporation Common Stock,157.82,10569388156.0,953850,Finance
AFG,American Financial Group Inc. Common Stock,126.18,10523862715.0,1043956,Finance
SEIC,SEI Investments Company Common Stock,85.94,10522442895.0,949963,Finance
WAL,Western Alliance Bancorporation Common Stock (DE),92.16,10142545951.0,1130221,Finance
ORI,Old Republic International Corporation Common Stock,40.81,10098434500.0,1926462,Finance
ONB,Old National Bancorp Common Stock,25.66,10027235180.0,3411849,Finance
UMBF,UMB Financial Corporation Common Stock,130.97,9947781820.0,719453,Finance
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,25.37,9913911010.0,8216,Finance
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,25.35,9906095550.0,7005,Finance
KNSL,Kinsale Capital Group Inc. Common Stock,408.88,9511949623.0,182535,Finance
BPOP,Popular Inc. Common Stock,141.42,9429157994.0,892012,Finance
ZION,Zions Bancorporation N.A. Common Stock,63.81,9420974380.0,2933471,Finance
COLB,Columbia Banking System Inc. Common Stock,31.14,9314627193.0,3483737,Finance
BMNR,BitMine Immersion Technologies Inc. Common Stock,20.3,9233707755.0,55121855,Finance
