symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,305.89,832712813418.0,11951393,Finance
BAC,Bank of America Corporation Common Stock,53.2,388492763260.0,34544154,Finance
MS,Morgan Stanley Common Stock,182.8,290525742051.0,7431109,Finance
WFC,Wells Fargo & Company Common Stock,90.49,284055760206.0,18306390,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,935.41,280556128475.0,1893203,Finance
AXP,American Express Company Common Stock,352.17,242592886637.0,5380532,Finance
C,Citigroup Inc. Common Stock,115.71,207035987258.0,12391418,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,103.92,184659269138.0,11335275,Finance
BLK,BlackRock Inc. Common Stock,1118.94,173604558116.0,632091,Finance
SPGI,S&P Global Inc. Common Stock,527.79,159814812000.0,1428678,Finance
COF,Capital One Financial Corporation Common Stock,218.93,139181158143.0,4483017,Finance
PGR,Progressive Corporation (The) Common Stock,208.0,121970625088.0,3196422,Finance
BX,Blackstone Inc. Common Stock,142.42,105170173048.0,3860062,Finance
CME,CME Group Inc. Class A Common Stock,289.06,104234066782.0,1448295,Finance
KKR,KKR & Co. Inc. Common Stock,114.26,101846040627.0,4944284,Finance
ICE,Intercontinental Exchange Inc. Common Stock,173.78,99085634501.0,3305903,Finance
MRSH,Marsh Common Stock,188.19,92196103244.0,2903760,Finance
MCO,Moody's Corporation Common Stock,515.56,91975904000.0,662138,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,99.48,89451308688.0,23694433,Finance
USB,U.S. Bancorp Common Stock,56.11,87589654829.0,9826629,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,223.3,87568982108.0,2107097,Finance
BK,The Bank of New York Mellon Corporation Common Stock,119.92,83626106950.0,3059611,Finance
APO,Apollo Global Management Inc. (New) Common Stock,134.54,78090052971.0,2347702,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),349.64,75149966055.0,1938361,Finance
TFC,Truist Financial Corporation Common Stock,51.42,65778845312.0,12027274,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,249.37,64038216000.0,2537727,Finance
TRV,The Travelers Companies Inc. Common Stock,284.51,63463772771.0,2389887,Finance
AFL,AFLAC Incorporated Common Stock,110.95,58150439091.0,3669879,Finance
NDAQ,Nasdaq Inc. Common Stock,96.89,55323747503.0,4547471,Finance
COIN,Coinbase Global Inc. Class A Common Stock,194.74,52510436338.0,9609043,Finance
ALL,Allstate Corporation (The) Common Stock,198.99,52072043075.0,1198964,Finance
MET,MetLife Inc. Common Stock,78.88,51973373825.0,3979139,Finance
CBRE,CBRE Group Inc Common Stock Class A,170.33,50689015179.0,1423550,Finance
RKT,Rocket Companies Inc. Class A Common Stock,17.93,50488907915.0,87071696,Finance
AMP,Ameriprise Financial Inc. Common Stock,527.19,48978962836.0,1159346,Finance
ARES,Ares Management Corporation Class A Common Stock,149.67,48922500292.0,2996906,Finance
PRU,Prudential Financial Inc. Common Stock,111.11,43301328205.0,3157734,Finance
AIG,American International Group Inc. New Common Stock,74.88,40403454924.0,3389059,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.35,39921259903.0,58956,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,135.06,37634508438.0,2032066,Finance
STT,State Street Corporation Common Stock,130.86,36550825375.0,2127600,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.67,35700787456.0,3815,Finance
MTB,M&T Bank Corporation Common Stock,221.57,34053266346.0,1516137,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,74.88,33348865081.0,3411826,Finance
FITB,Fifth Third Bancorp Common Stock,50.22,33196011039.0,104167061,Finance
RJF,Raymond James Financial Inc. Common Stock,165.86,32709224062.0,1645200,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,364.5,29173713219.0,1269852,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,22.81,28720415636.0,131239316,Finance
NTRS,Northern Trust Corporation Common Stock,149.43,28259808450.0,1293004,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.72,27905511853.0,116335,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.48,27527559097.0,211979970,Finance
CFG,Citizens Financial Group Inc. Common Stock,62.98,27049040309.0,6587495,Finance
SYF,Synchrony Financial Common Stock,72.63,26159226848.0,7035819,Finance
WRB,W.R. Berkley Corporation Common Stock,68.58,26061852113.0,1732767,Finance
MKL,Markel Group Inc. Common Stock,2040.64,25732980560.0,44953,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2069.57,25122839292.0,100631,Finance
CINF,Cincinnati Financial Corporation Common Stock,160.89,25101818557.0,1075500,Finance
RF,Regions Financial Corporation Common Stock,28.5,24990980136.0,19274361,Finance
EFX,Equifax Inc. Common Stock,201.4,24650159052.0,1520455,Finance
BRO,Brown & Brown Inc. Common Stock,72.1,24616438959.0,4472254,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,103.07,24373827348.0,1512685,Finance
KEY,KeyCorp Common Stock,21.52,23519629555.0,13710471,Finance
TROW,T. Rowe Price Group Inc. Common Stock,105.68,23063286160.0,2630578,Finance
TPG,TPG Inc. Class A Common Stock,58.91,22272123022.0,1505012,Finance
L,Loews Corporation Common Stock,105.57,21817050488.0,682175,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,13.64,21273370755.0,21723456,Finance
CG,The Carlyle Group Inc. Common Stock,58.78,21184928367.0,2644216,Finance
PFG,Principal Financial Group Inc Common Stock,94.72,20809400809.0,1888234,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,60.3,19903440371.0,5464468,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.6,16921901286.0,64195,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,357.91,16891430023.0,382221,Finance
INVH,Invitation Homes Inc. Common Stock,26.73,16386040344.0,9249950,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.58,16247669282.0,25707,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.83,16046824440.0,3502781,Finance
EWBC,East West Bancorp Inc. Common Stock,114.44,15745296522.0,1273855,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.51,15607598209.0,34534,Finance
TRU,TransUnion Common Stock,79.02,15345684000.0,2409580,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,74.15,15055315823.0,13582,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,63.93,15053954533.0,15682320,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.36,15012923384.0,136469,Finance
FNF,Fidelity National Financial Inc. Common Stock,54.39,14746355821.0,1680263,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,26.06,14531982641.0,26433,Finance
PNFP,Pinnacle Financial Partners Inc. Common stock,95.09,14377608000.0,1526296,Finance
ARCC,Ares Capital Corporation Common Stock,19.89,14235802074.0,6347464,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.2,14052416062.0,4414,Finance
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.17,14035686995.0,6091,Finance
BEN,Franklin Resources Inc. Common Stock,26.62,13868236840.0,24424535,Finance
EVR,Evercore Inc. Class A Common Stock,353.27,13663834643.0,406536,Finance
