symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,318.28,866441643253.0,9899211,Finance
BAC,Bank of America Corporation Common Stock,55.39,404485228515.0,48282324,Finance
WFC,Wells Fargo & Company Common Stock,91.91,288513260255.0,20146069,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,948.99,284629157654.0,3323386,Finance
MS,Morgan Stanley Common Stock,177.89,282722233334.0,12852952,Finance
AXP,American Express Company Common Stock,363.2,249378206616.0,3506740,Finance
C,Citigroup Inc. Common Stock,122.15,218558861322.0,12119727,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,99.25,176360974423.0,40409437,Finance
BLK,BlackRock Inc. Common Stock,1087.78,168770055792.0,956524,Finance
COF,Capital One Financial Corporation Common Stock,219.93,139816891748.0,4417298,Finance
SPGI,S&P Global Inc. Common Stock,401.08,121447024000.0,10885853,Finance
PGR,Progressive Corporation (The) Common Stock,202.6,118804080014.0,2871634,Finance
CME,CME Group Inc. Class A Common Stock,306.76,110616627434.0,2262490,Finance
BX,Blackstone Inc. Common Stock,133.82,98819495557.0,8074901,Finance
KKR,KKR & Co. Inc. Common Stock,107.21,95572670877.0,9036644,Finance
USB,U.S. Bancorp Common Stock,60.55,94520648724.0,8501544,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,240.33,94247440529.0,2342449,Finance
ICE,Intercontinental Exchange Inc. Common Stock,164.81,93595024308.0,4870113,Finance
BK,The Bank of New York Mellon Corporation Common Stock,126.45,88179796730.0,5230536,Finance
MRSH,Marsh Common Stock,175.34,85900763817.0,4799025,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,85.6,76970567186.0,40645387,Finance
APO,Apollo Global Management Inc. (New) Common Stock,132.43,76865361342.0,4099093,Finance
MCO,Moody's Corporation Common Stock,418.96,74742464000.0,3939296,Finance
TFC,Truist Financial Corporation Common Stock,55.1,70486471736.0,8193391,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),317.92,68332219449.0,3966929,Finance
TRV,The Travelers Companies Inc. Common Stock,298.61,66608966950.0,2447819,Finance
AFL,AFLAC Incorporated Common Stock,115.88,60734320702.0,2002062,Finance
RKT,Rocket Companies Inc. Class A Common Stock,20.25,57021772743.0,16556090,Finance
