symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,288.73,778714157634.0,8334145,Finance
BAC,Bank of America Corporation Common Stock,48.56,348499686175.0,50229048,Finance
MS,Morgan Stanley Common Stock,160.75,254467250000.0,4312513,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,833.81,247435553893.0,1869553,Finance
WFC,Wells Fargo & Company Common Stock,78.3,241605270690.0,18475833,Finance
AXP,American Express Company Common Stock,303.15,208147035616.0,3486339,Finance
C,Citigroup Inc. Common Stock,108.97,190623292411.0,17843886,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,93.17,163253445297.0,7014996,Finance
BLK,BlackRock Inc. Common Stock,967.36,150464660265.0,1158555,Finance
SPGI,S&P Global Inc. Common Stock,435.44,130109472000.0,1837989,Finance
PGR,Progressive Corporation (The) Common Stock,206.96,121259178817.0,2996155,Finance
COF,Capital One Financial Corporation Common Stock,184.87,114976493598.0,5492574,Finance
CME,CME Group Inc. Class A Common Stock,306.34,109861326173.0,2715144,Finance
ICE,Intercontinental Exchange Inc. Common Stock,160.17,90959984487.0,3397447,Finance
MRSH,Marsh Common Stock,174.0,84237620022.0,2666986,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,206.39,83251724798.0,2698895,Finance
BX,Blackstone Inc. Common Stock,109.96,81610193841.0,6941766,Finance
USB,U.S. Bancorp Common Stock,51.95,80714496758.0,10458972,Finance
MCO,Moody's Corporation Common Stock,452.23,80498692391.0,1282777,Finance
KKR,KKR & Co. Inc. Common Stock,89.96,80203918424.0,5681795,Finance
BK,The Bank of New York Mellon Corporation Common Stock,115.42,79435158262.0,2457563,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,78.53,70701217867.0,22607184,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),320.96,68767123036.0,1412253,Finance
TRV,The Travelers Companies Inc. Common Stock,302.44,65398991081.0,1517370,Finance
APO,Apollo Global Management Inc. (New) Common Stock,108.17,62549014551.0,3488370,Finance
TFC,Truist Financial Corporation Common Stock,46.65,58273702221.0,6506836,Finance
AFL,AFLAC Incorporated Common Stock,110.3,56955550556.0,2176613,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,211.72,54433212000.0,1880627,Finance
ALL,Allstate Corporation (The) Common Stock,207.5,53853687215.0,1099841,Finance
COIN,Coinbase Global Inc. Class A Common Stock,196.52,51896052212.0,10818919,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.27,51292853721.0,18087,Finance
NDAQ,Nasdaq Inc. Common Stock,87.6,49795681786.0,3861690,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,23.09,46867906308.0,6778,Finance
MET,MetLife Inc. Common Stock,70.6,46035003010.0,3324059,Finance
RKT,Rocket Companies Inc. Class A Common Stock,15.5,43707138344.0,27037299,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,21.2955,43225443863.0,8796,Finance
FITB,Fifth Third Bancorp Common Stock,46.59,42015748235.0,11203080,Finance
AIG,American International Group Inc. New Common Stock,78.05,41878481697.0,3704826,Finance
AMP,Ameriprise Financial Inc. Common Stock,456.16,41592211272.0,519792,Finance
CBRE,CBRE Group Inc Common Stock Class A,134.59,39725389783.0,1916732,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,137.25,37862226945.0,1123789,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.7,35927325321.0,24064,Finance
ARES,Ares Management Corporation Class A Common Stock,108.68,35807087059.0,3688524,Finance
STT,State Street Corporation Common Stock,122.55,34158142258.0,2321676,Finance
PRU,Prudential Financial Inc. Common Stock,95.47,33223560000.0,2270985,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,15.99,32456380332.0,21201004,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,68.5,30512630273.0,4927718,Finance
MTB,M&T Bank Corporation Common Stock,204.12,30413931438.0,1580617,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,124.83,29415926483.0,1649538,Finance
RJF,Raymond James Financial Inc. Common Stock,148.64,29295611740.0,1487384,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,118.09,27807312541.0,24066231,Finance
NTRS,Northern Trust Corporation Common Stock,137.98,25640520258.0,761386,Finance
CINF,Cincinnati Financial Corporation Common Stock,164.73,25634883294.0,857869,Finance
WRB,W.R. Berkley Corporation Common Stock,67.86,25412949488.0,1673869,Finance
CFG,Citizens Financial Group Inc. Common Stock,58.89,25027287561.0,5687895,Finance
MKL,Markel Group Inc. Common Stock,1970.64,24782228685.0,45685,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,308.3,24688719802.0,1014457,Finance
EFX,Equifax Inc. Common Stock,195.94,23565703408.0,1169541,Finance
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,25.98,23429258192.0,10839,Finance
BRO,Brown & Brown Inc. Common Stock,68.58,23346005177.0,2904987,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,18.29,23324575817.0,61950742,Finance
RF,Regions Financial Corporation Common Stock,26.76,23107439051.0,13792738,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.61,23095585153.0,55945,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,1912.46,22829371613.0,124829,Finance
SYF,Synchrony Financial Common Stock,65.46,22753652423.0,4797684,Finance
L,Loews Corporation Common Stock,109.16,22492731726.0,554792,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.1046,21737986798.0,11645,Finance
KEY,KeyCorp Common Stock,19.76,21531433256.0,18752502,Finance
PFG,Principal Financial Group Inc Common Stock,89.73,19507302000.0,1757852,Finance
TROW,T. Rowe Price Group Inc. Common Stock,89.14,19439018395.0,2419414,Finance
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,19.64,17711725592.0,25926,Finance
CG,The Carlyle Group Inc. Common Stock,48.45,17498738196.0,3049812,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,49.77,16578917100.0,5073281,Finance
TPG,TPG Inc. Class A Common Stock,42.23,15944676792.0,3545618,Finance
INVH,Invitation Homes Inc. Common Stock,25.75,15691691895.0,6553712,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.54,15637802681.0,104205,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,74.945,14850698446.0,2038,Finance
EWBC,East West Bancorp Inc. Common Stock,107.65,14815080964.0,911213,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,9.46,14706228331.0,33628443,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,25.68,14625640079.0,33078,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,26.075,14482738687.0,16314,Finance
TRU,TransUnion Common Stock,74.54,14356404000.0,2931081,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.15,13968969433.0,17562,Finance
