symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,300.77,818774830467.0,9549091,Finance
BAC,Bank of America Corporation Common Stock,51.81,378342294446.0,35015120,Finance
MS,Morgan Stanley Common Stock,182.34,289794659768.0,5538298,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,936.81,280976028390.0,1673487,Finance
WFC,Wells Fargo & Company Common Stock,88.03,276333612232.0,16391262,Finance
AXP,American Express Company Common Stock,356.99,245913151604.0,2385686,Finance
C,Citigroup Inc. Common Stock,114.2,204334195358.0,11374537,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,103.47,183859647592.0,7530372,Finance
BLK,BlackRock Inc. Common Stock,1121.67,174028120098.0,616050,Finance
SPGI,S&P Global Inc. Common Stock,528.12,159914736000.0,1264286,Finance
COF,Capital One Financial Corporation Common Stock,218.41,138850576668.0,5924345,Finance
PGR,Progressive Corporation (The) Common Stock,212.74,124750147987.0,5058316,Finance
BX,Blackstone Inc. Common Stock,146.79,108397203354.0,4653960,Finance
KKR,KKR & Co. Inc. Common Stock,116.77,104083337686.0,4604319,Finance
CME,CME Group Inc. Class A Common Stock,286.05,103148670874.0,1487048,Finance
ICE,Intercontinental Exchange Inc. Common Stock,172.44,98321595197.0,3209267,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,103.4,92976129055.0,22285611,Finance
MCO,Moody's Corporation Common Stock,516.62,92165008000.0,726579,Finance
MRSH,Marsh Common Stock,178.18,87292107317.0,4118264,Finance
USB,U.S. Bancorp Common Stock,55.74,87012072004.0,7745959,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,221.39,86819959467.0,2479799,Finance
BK,The Bank of New York Mellon Corporation Common Stock,118.9,82914810844.0,2454304,Finance
APO,Apollo Global Management Inc. (New) Common Stock,132.89,77132355726.0,3079571,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),333.0,71573443245.0,1341239,Finance
TFC,Truist Financial Corporation Common Stock,50.31,64358881906.0,11102664,Finance
TRV,The Travelers Companies Inc. Common Stock,282.04,62912806131.0,1416153,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,242.37,62240616000.0,1728215,Finance
RKT,Rocket Companies Inc. Class A Common Stock,20.76,58457876649.0,20949761,Finance
AFL,AFLAC Incorporated Common Stock,108.92,57086487840.0,1637582,Finance
COIN,Coinbase Global Inc. Class A Common Stock,209.43,56471503966.0,9020317,Finance
NDAQ,Nasdaq Inc. Common Stock,98.71,56362959191.0,3928534,Finance
ALL,Allstate Corporation (The) Common Stock,197.33,51637651440.0,1150312,Finance
CBRE,CBRE Group Inc Common Stock Class A,169.5,50442012992.0,868812,Finance
MET,MetLife Inc. Common Stock,76.26,50247077687.0,2911189,Finance
ARES,Ares Management Corporation Class A Common Stock,149.8,48964993277.0,1528204,Finance
AMP,Ameriprise Financial Inc. Common Stock,499.67,46422197615.0,546715,Finance
PRU,Prudential Financial Inc. Common Stock,107.69,41968499994.0,1753972,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.7587,40564881951.0,10350,Finance
AIG,American International Group Inc. New Common Stock,73.39,39599486603.0,3293385,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,130.67,36411233656.0,1158457,Finance
STT,State Street Corporation Common Stock,128.02,35757578057.0,1575075,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.65,35669291393.0,16940,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,75.45,33602722628.0,4695196,Finance
MTB,M&T Bank Corporation Common Stock,216.89,33333993491.0,1262683,Finance
RJF,Raymond James Financial Inc. Common Stock,168.31,33192388170.0,1513688,Finance
FITB,Fifth Third Bancorp Common Stock,49.69,32845674802.0,13179972,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,24.6,30974231681.0,48512468,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,366.9,29365803512.0,747284,Finance
NTRS,Northern Trust Corporation Common Stock,150.25,28414884692.0,1028133,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.88,28157480358.0,23176,Finance
CFG,Citizens Financial Group Inc. Common Stock,62.92,27023271138.0,3993671,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.06,26866141773.0,42270461,Finance
SYF,Synchrony Financial Common Stock,73.42,26443762015.0,7180183,Finance
WRB,W.R. Berkley Corporation Common Stock,67.67,25716032845.0,1990087,Finance
MKL,Markel Group Inc. Common Stock,2010.58,25353916445.0,45153,Finance
