symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,334.04,909344497022.0,10749516,Finance
BAC,Bank of America Corporation Common Stock,56.89,415438971840.0,36089886,Finance
WFC,Wells Fargo & Company Common Stock,96.38,302544968158.0,14382996,Finance
MS,Morgan Stanley Common Stock,186.54,296469758874.0,6786154,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,948.44,284464196973.0,3737820,Finance
AXP,American Express Company Common Stock,379.8,261625857809.0,2361994,Finance
C,Citigroup Inc. Common Stock,123.3,220616517405.0,19980767,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,103.74,184339420520.0,9204756,Finance
BLK,BlackRock Inc. Common Stock,1119.76,173731781862.0,926196,Finance
SPGI,S&P Global Inc. Common Stock,532.9,161362120000.0,1583539,Finance
COF,Capital One Financial Corporation Common Stock,250.51,159257625389.0,3344099,Finance
PGR,Progressive Corporation (The) Common Stock,212.92,124855699489.0,3942815,Finance
KKR,KKR & Co. Inc. Common Stock,134.57,119949428384.0,4368860,Finance
BX,Blackstone Inc. Common Stock,162.35,119887498907.0,3508057,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,123.24,110816036216.0,26146034,Finance
CME,CME Group Inc. Class A Common Stock,275.06,99185713724.0,1375608,Finance
ICE,Intercontinental Exchange Inc. Common Stock,165.62,94432977248.0,3370175,Finance
MCO,Moody's Corporation Common Stock,526.88,93995392000.0,1284384,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,187.34,91779680013.0,3209156,Finance
APO,Apollo Global Management Inc. (New) Common Stock,149.76,86924084532.0,3019778,Finance
USB,U.S. Bancorp Common Stock,55.49,86255546378.0,11699305,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,215.8,84627793726.0,3402593,Finance
BK,The Bank of New York Mellon Corporation Common Stock,121.04,84407137969.0,6010339,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),351.29,75504609242.0,992717,Finance
COIN,Coinbase Global Inc. Class A Common Stock,254.92,68737601065.0,13658725,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,263.24,67600032000.0,1543489,Finance
TFC,Truist Financial Corporation Common Stock,50.48,64576353779.0,11054016,Finance
TRV,The Travelers Companies Inc. Common Stock,287.76,64188728876.0,1554537,Finance
RKT,Rocket Companies Inc. Class A Common Stock,21.1,59415279253.0,43441234,Finance
AFL,AFLAC Incorporated Common Stock,112.19,58800340348.0,1961799,Finance
ARES,Ares Management Corporation Class A Common Stock,172.05,56237831064.0,1761499,Finance
NDAQ,Nasdaq Inc. Common Stock,98.45,56214500379.0,3416152,Finance
