symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,312.47,850625299319.0,14637541,Finance
BAC,Bank of America Corporation Common Stock,52.97,386813189284.0,52041674,Finance
MS,Morgan Stanley Common Stock,189.09,300522497617.0,8365561,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,962.0,288531227582.0,3066466,Finance
WFC,Wells Fargo & Company Common Stock,88.38,277432291822.0,26958883,Finance
AXP,American Express Company Common Stock,364.79,251286194498.0,3546734,Finance
C,Citigroup Inc. Common Stock,118.04,211204977408.0,17152299,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,103.82,184481575461.0,10866006,Finance
BLK,BlackRock Inc. Common Stock,1163.17,180466882822.0,1125602,Finance
SPGI,S&P Global Inc. Common Stock,546.35,165434780000.0,1618156,Finance
COF,Capital One Financial Corporation Common Stock,239.14,152029334300.0,6688278,Finance
BX,Blackstone Inc. Common Stock,163.5,120736717409.0,4126147,Finance
PGR,Progressive Corporation (The) Common Stock,202.37,118669208649.0,3796318,Finance
KKR,KKR & Co. Inc. Common Stock,131.42,117141665142.0,3910201,Finance
CME,CME Group Inc. Class A Common Stock,279.5,100786762837.0,2410042,Finance
ICE,Intercontinental Exchange Inc. Common Stock,173.98,99199670218.0,4375764,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,108.74,97777797615.0,30166052,Finance
MCO,Moody's Corporation Common Stock,538.92,96143328000.0,651863,Finance
MRSH,Marsh Common Stock,182.4,89359526179.0,4296306,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,223.18,87521923094.0,4865706,Finance
BK,The Bank of New York Mellon Corporation Common Stock,121.33,84609369215.0,4721033,Finance
USB,U.S. Bancorp Common Stock,54.4,84561213245.0,13807770,Finance
APO,Apollo Global Management Inc. (New) Common Stock,143.88,83511199803.0,2295590,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),343.86,73907640223.0,882946,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,258.52,66387936000.0,2126414,Finance
RKT,Rocket Companies Inc. Class A Common Stock,23.24,65441283879.0,47266369,Finance
COIN,Coinbase Global Inc. Class A Common Stock,241.15,65024605746.0,7581273,Finance
TFC,Truist Financial Corporation Common Stock,49.99,63949523087.0,8297450,Finance
TRV,The Travelers Companies Inc. Common Stock,269.42,60097745808.0,1841564,Finance
NDAQ,Nasdaq Inc. Common Stock,100.98,57659118824.0,3767960,Finance
AFL,AFLAC Incorporated Common Stock,109.51,57395715051.0,6139904,Finance
ARES,Ares Management Corporation Class A Common Stock,169.69,55466419955.0,1504190,Finance
CBRE,CBRE Group Inc Common Stock Class A,171.59,51063982355.0,1451095,Finance
MET,MetLife Inc. Common Stock,76.77,50583112431.0,4719365,Finance
ALL,Allstate Corporation (The) Common Stock,192.28,50316158814.0,2401243,Finance
AMP,Ameriprise Financial Inc. Common Stock,509.32,47318737745.0,647519,Finance
PRU,Prudential Financial Inc. Common Stock,111.69,43527363398.0,3705092,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.88,40755905574.0,27588,Finance
AIG,American International Group Inc. New Common Stock,72.93,39351281618.0,5744558,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,129.59,36110291340.0,1589748,Finance
STT,State Street Corporation Common Stock,128.02,35757578057.0,4375003,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.58,35559055172.0,16139,Finance
RJF,Raymond James Financial Inc. Common Stock,171.78,33876706315.0,1168287,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,26.13,32900677798.0,40559129,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,73.36,32671911623.0,4126849,Finance
MTB,M&T Bank Corporation Common Stock,212.28,32625478991.0,1838964,Finance
FITB,Fifth Third Bancorp Common Stock,49.16,32495338564.0,9788769,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,378.62,30303844442.0,486974,Finance
SYF,Synchrony Financial Common Stock,80.19,28882120349.0,5907881,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,18.02,28377952799.0,23386544,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.64,27779527601.0,42193,Finance
NTRS,Northern Trust Corporation Common Stock,145.57,27529815405.0,1222277,Finance
BRO,Brown & Brown Inc. Common Stock,80.01,27317077408.0,1978936,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2169.35,26977064731.0,77469,Finance
EFX,Equifax Inc. Common Stock,219.57,26874058704.0,785970,Finance
CFG,Citizens Financial Group Inc. Common Stock,60.82,26121350137.0,6448326,Finance
MKL,Markel Group Inc. Common Stock,2059.51,25970935978.0,45780,Finance
WRB,W.R. Berkley Corporation Common Stock,67.88,25795837291.0,3279622,Finance
TPG,TPG Inc. Class A Common Stock,67.14,25383641822.0,1142724,Finance
CINF,Cincinnati Financial Corporation Common Stock,162.18,25303082438.0,646168,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,106.26,25128193403.0,1943004,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,15.93,24844926402.0,6455159,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,74.76,24676305177.0,5577036,Finance
RF,Regions Financial Corporation Common Stock,27.77,24350860294.0,30172634,Finance
CG,The Carlyle Group Inc. Common Stock,65.62,23650136091.0,1513698,Finance
TROW,T. Rowe Price Group Inc. Common Stock,106.49,23240058130.0,1892847,Finance
KEY,KeyCorp Common Stock,21.17,23137107699.0,14993850,Finance
L,Loews Corporation Common Stock,102.49,21180539022.0,1118541,Finance
PFG,Principal Financial Group Inc Common Stock,88.48,19438511229.0,1791411,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,78.61,18510736209.0,9900582,Finance
INVH,Invitation Homes Inc. Common Stock,27.65,16950019286.0,6415449,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.59,16915291169.0,24234,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,355.61,16782882374.0,262119,Finance
TRU,TransUnion Common Stock,86.22,16743924000.0,1555944,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.62,16274109753.0,9122,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.49,15869856541.0,4158888,Finance
EWBC,East West Bancorp Inc. Common Stock,115.23,15853989149.0,1868743,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.58,15669992948.0,27803,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.38,15024314069.0,20294,Finance
ARCC,Ares Capital Corporation Common Stock,20.9,14958685940.0,4711149,Finance
PNFP,Pinnacle Financial Partners Inc. Common stock,98.44,14884128000.0,1390177,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,73.2,14862429107.0,6706,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,26.35,14693696953.0,16859,Finance
EVR,Evercore Inc. Class A Common Stock,378.84,14652835271.0,469645,Finance
FNF,Fidelity National Financial Inc. Common Stock,52.87,14334249536.0,1768606,Finance
BMNR,BitMine Immersion Technologies Inc. Common Stock,31.16,14173513973.0,44184915,Finance
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.3106,14114090554.0,4429,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.25,14080297840.0,2949,Finance
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,51.48,13580972777.0,824434,Finance
BEN,Franklin Resources Inc. Common Stock,26.0,13545235080.0,4395093,Finance
ALLY,Ally Financial Inc. Common Stock,43.61,13434199834.0,4545702,Finance
GLXY,Galaxy Digital Inc. Class A Common Stock,34.31,13401840422.0,15452391,Finance
