symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,310.9,846351347516.0,19322963,Finance
BAC,Bank of America Corporation Common Stock,54.54,398278107297.0,43503632,Finance
WFC,Wells Fargo & Company Common Stock,93.56,293692749750.0,21990426,Finance
MS,Morgan Stanley Common Stock,182.76,290462169678.0,6592296,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,938.15,281377932595.0,1967752,Finance
AXP,American Express Company Common Stock,358.0,246608891774.0,3773857,Finance
C,Citigroup Inc. Common Stock,116.3,208091654292.0,18315505,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,101.18,179790462389.0,7029004,Finance
BLK,BlackRock Inc. Common Stock,1089.54,169043121392.0,730671,Finance
SPGI,S&P Global Inc. Common Stock,542.16,164166048000.0,1368500,Finance
COF,Capital One Financial Corporation Common Stock,231.41,147115113533.0,8810197,Finance
PGR,Progressive Corporation (The) Common Stock,205.06,120246617214.0,4100093,Finance
KKR,KKR & Co. Inc. Common Stock,130.08,115947251573.0,3241227,Finance
BX,Blackstone Inc. Common Stock,155.25,114644497723.0,3066155,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,120.24,108118469609.0,19958366,Finance
CME,CME Group Inc. Class A Common Stock,268.45,96802169887.0,3106806,Finance
MCO,Moody's Corporation Common Stock,534.9,95426160000.0,755819,Finance
ICE,Intercontinental Exchange Inc. Common Stock,166.69,95043068334.0,2968540,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,182.7,89506499084.0,2165693,Finance
BK,The Bank of New York Mellon Corporation Common Stock,122.93,85725127813.0,7292786,Finance
USB,U.S. Bancorp Common Stock,54.05,84017161321.0,15727003,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,212.45,83314062915.0,2133026,Finance
APO,Apollo Global Management Inc. (New) Common Stock,143.24,83139729357.0,3439472,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),344.59,74064542966.0,1028408,Finance
COIN,Coinbase Global Inc. Class A Common Stock,252.69,68136295360.0,8966250,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,257.0,65997600000.0,2950896,Finance
RKT,Rocket Companies Inc. Class A Common Stock,22.76,64089656673.0,30026270,Finance
TFC,Truist Financial Corporation Common Stock,49.69,63565749194.0,10404210,Finance
TRV,The Travelers Companies Inc. Common Stock,271.2,60494798690.0,2012394,Finance
AFL,AFLAC Incorporated Common Stock,107.96,56583338479.0,1942576,Finance
NDAQ,Nasdaq Inc. Common Stock,98.89,56465738369.0,3094777,Finance
ARES,Ares Management Corporation Class A Common Stock,169.21,55309522780.0,2580307,Finance
ALL,Allstate Corporation (The) Common Stock,197.65,51721389586.0,4466849,Finance
MET,MetLife Inc. Common Stock,77.08,50787368844.0,2645427,Finance
CBRE,CBRE Group Inc Common Stock Class A,164.71,49016542536.0,1158093,Finance
AMP,Ameriprise Financial Inc. Common Stock,495.37,46022703049.0,533568,Finance
PRU,Prudential Financial Inc. Common Stock,116.58,45433073910.0,1257410,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.33,39889763840.0,15274,Finance
AIG,American International Group Inc. New Common Stock,72.29,39005952944.0,8388114,Finance
STT,State Street Corporation Common Stock,132.81,37095484625.0,2392798,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,131.85,36740041000.0,1869391,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.37,35228346510.0,31747,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,27.14,34172384058.0,45429698,Finance
RJF,Raymond James Financial Inc. Common Stock,167.19,32971513150.0,1135069,Finance
MTB,M&T Bank Corporation Common Stock,209.16,32145963754.0,1145060,Finance
FITB,Fifth Third Bancorp Common Stock,48.13,31814496442.0,7873682,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,70.59,31438253019.0,3637296,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,364.41,29166509833.0,686524,Finance
SYF,Synchrony Financial Common Stock,78.06,28114955910.0,6404929,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.52,27590551223.0,64328,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.5,27559055160.0,28747559,Finance
NTRS,Northern Trust Corporation Common Stock,145.25,27469297847.0,927347,Finance
BRO,Brown & Brown Inc. Common Stock,79.06,26992727657.0,2879862,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2163.09,26899218176.0,69315,Finance
EFX,Equifax Inc. Common Stock,217.56,26628046690.0,1792362,Finance
MKL,Markel Group Inc. Common Stock,2097.34,26447981735.0,39537,Finance
WRB,W.R. Berkley Corporation Common Stock,68.0,25841439832.0,2083974,Finance
CFG,Citizens Financial Group Inc. Common Stock,59.78,25674684498.0,4799238,Finance
CINF,Cincinnati Financial Corporation Common Stock,161.01,25120540778.0,591899,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,75.97,25075694279.0,6556587,Finance
TPG,TPG Inc. Class A Common Stock,65.41,24729580154.0,2062943,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,103.78,24541727003.0,1113210,Finance
RF,Regions Financial Corporation Common Stock,27.84,24412241649.0,14121674,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,15.3,23862358691.0,10490370,Finance
CG,The Carlyle Group Inc. Common Stock,65.49,23603282728.0,2199501,Finance
KEY,KeyCorp Common Stock,20.85,22787373431.0,14900985,Finance
TROW,T. Rowe Price Group Inc. Common Stock,103.51,22589711870.0,2539265,Finance
L,Loews Corporation Common Stock,102.77,21238403701.0,604356,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,83.46,19652792825.0,8333240,Finance
PFG,Principal Financial Group Inc Common Stock,89.02,19557145904.0,1209018,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.7,16988002463.0,20143,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,345.67,16313767752.0,249569,Finance
TRU,TransUnion Common Stock,83.96,16305032000.0,1592616,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.51,16201398458.0,4306,Finance
INVH,Invitation Homes Inc. Common Stock,26.23,16079530049.0,6948756,Finance
EWBC,East West Bancorp Inc. Common Stock,114.45,15746672378.0,613452,Finance
