symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,306.42,834155612434.0,11576868,Finance
BAC,Bank of America Corporation Common Stock,53.08,387616463794.0,35180927,Finance
MS,Morgan Stanley Common Stock,182.4,289890018326.0,7471488,Finance
WFC,Wells Fargo & Company Common Stock,90.64,284526622887.0,21494323,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,940.12,281968791761.0,2335369,Finance
AXP,American Express Company Common Stock,358.5,246953317601.0,4205978,Finance
C,Citigroup Inc. Common Stock,115.2,206123461517.0,14438123,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,103.47,183859647592.0,10033287,Finance
BLK,BlackRock Inc. Common Stock,1127.78,174976092152.0,700969,Finance
SPGI,S&P Global Inc. Common Stock,528.63,160069164000.0,1615105,Finance
COF,Capital One Financial Corporation Common Stock,219.31,139422736913.0,4853961,Finance
PGR,Progressive Corporation (The) Common Stock,208.26,122123088369.0,6249884,Finance
BX,Blackstone Inc. Common Stock,142.94,105554167501.0,8263624,Finance
CME,CME Group Inc. Class A Common Stock,289.83,104511726200.0,1940310,Finance
KKR,KKR & Co. Inc. Common Stock,114.98,102487815082.0,6625496,Finance
ICE,Intercontinental Exchange Inc. Common Stock,175.1,99838270234.0,3193104,Finance
MRSH,Marsh Common Stock,187.92,92063827629.0,3610720,Finance
MCO,Moody's Corporation Common Stock,515.45,91956280000.0,904564,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,101.24,91033881098.0,29350488,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,224.46,88023885911.0,2495598,Finance
USB,U.S. Bancorp Common Stock,56.33,87933082454.0,8084165,Finance
BK,The Bank of New York Mellon Corporation Common Stock,121.49,84720945075.0,3901737,Finance
APO,Apollo Global Management Inc. (New) Common Stock,134.49,78061031843.0,3348827,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),342.95,73712049132.0,2149177,Finance
TFC,Truist Financial Corporation Common Stock,51.32,65650920681.0,12269494,Finance
TRV,The Travelers Companies Inc. Common Stock,284.29,63414698819.0,1764140,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,245.84,63131712000.0,2250007,Finance
RKT,Rocket Companies Inc. Class A Common Stock,20.77,58486035549.0,32758865,Finance
AFL,AFLAC Incorporated Common Stock,110.51,57919828968.0,2490273,Finance
NDAQ,Nasdaq Inc. Common Stock,98.09,56008942023.0,6005921,Finance
