symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,334.61,910896186530.0,7656634,Finance
BAC,Bank of America Corporation Common Stock,57.25,418067870238.0,31781998,Finance
WFC,Wells Fargo & Company Common Stock,96.39,302576359003.0,12327732,Finance
MS,Morgan Stanley Common Stock,187.75,298392823140.0,3794319,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,955.47,286572694405.0,1962167,Finance
AXP,American Express Company Common Stock,383.56,264215940025.0,2544055,Finance
C,Citigroup Inc. Common Stock,122.5,219185104478.0,11934618,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,103.57,184037341269.0,7285605,Finance
BLK,BlackRock Inc. Common Stock,1112.28,172571253063.0,537539,Finance
COF,Capital One Financial Corporation Common Stock,257.94,163981126074.0,5246409,Finance
SPGI,S&P Global Inc. Common Stock,539.65,163406020000.0,1424913,Finance
PGR,Progressive Corporation (The) Common Stock,212.35,124521453065.0,3441399,Finance
KKR,KKR & Co. Inc. Common Stock,135.82,121063620146.0,3993899,Finance
BX,Blackstone Inc. Common Stock,162.65,120109034168.0,3341267,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,121.7,109431285357.0,20291948,Finance
CME,CME Group Inc. Class A Common Stock,269.15,97054587540.0,2909600,Finance
MCO,Moody's Corporation Common Stock,532.9,95069360000.0,788962,Finance
ICE,Intercontinental Exchange Inc. Common Stock,166.01,94655346896.0,2605108,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,185.54,90897842584.0,2155508,Finance
APO,Apollo Global Management Inc. (New) Common Stock,152.7,88630526897.0,2757246,Finance
USB,U.S. Bancorp Common Stock,56.08,87172662477.0,9361426,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,218.04,85506228656.0,2290311,Finance
BK,The Bank of New York Mellon Corporation Common Stock,121.31,84595422232.0,3606924,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),349.67,75156414113.0,797770,Finance
COIN,Coinbase Global Inc. Class A Common Stock,250.56,67561954036.0,8636645,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,262.77,67479336000.0,1347673,Finance
TFC,Truist Financial Corporation Common Stock,51.18,65471826197.0,7619316,Finance
TRV,The Travelers Companies Inc. Common Stock,285.19,63615455894.0,1499843,Finance
RKT,Rocket Companies Inc. Class A Common Stock,21.21,59725027155.0,25163146,Finance
AFL,AFLAC Incorporated Common Stock,111.96,58679794147.0,2211871,Finance
ARES,Ares Management Corporation Class A Common Stock,176.0,57528964064.0,1641622,Finance
NDAQ,Nasdaq Inc. Common Stock,100.69,57493530149.0,3745512,Finance
ALL,Allstate Corporation (The) Common Stock,207.92,54408860727.0,1622786,Finance
MET,MetLife Inc. Common Stock,81.18,53488824634.0,3435173,Finance
CBRE,CBRE Group Inc Common Stock Class A,166.92,49674223059.0,1368541,Finance
AMP,Ameriprise Financial Inc. Common Stock,510.24,47404211001.0,492603,Finance
PRU,Prudential Financial Inc. Common Stock,117.67,45857864187.0,1549501,Finance
AIG,American International Group Inc. New Common Stock,78.07,42124702536.0,12727066,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.365,39944881950.0,21599,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,136.93,38155584484.0,1612206,Finance
STT,State Street Corporation Common Stock,134.32,37517246404.0,2327519,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.43,35322834699.0,13265,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,26.98,33970925641.0,119995245,Finance
RJF,Raymond James Financial Inc. Common Stock,168.86,33210360326.0,1049748,Finance
FITB,Fifth Third Bancorp Common Stock,49.78,32905165861.0,8607871,Finance
MTB,M&T Bank Corporation Common Stock,211.33,32479472749.0,922690,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,72.88,32458136847.0,4602595,Finance
SYF,Synchrony Financial Common Stock,88.47,31864337040.0,3881141,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,376.56,30138966940.0,633555,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,18.3,28818897682.0,27274434,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.44,27464566971.0,48433,Finance
BRO,Brown & Brown Inc. Common Stock,80.27,27405846813.0,2909074,Finance
NTRS,Northern Trust Corporation Common Stock,144.12,27255595220.0,928534,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2190.12,27235351146.0,89361,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,82.35,27181564089.0,3596588,Finance
MKL,Markel Group Inc. Common Stock,2132.83,26895519508.0,40858,Finance
CFG,Citizens Financial Group Inc. Common Stock,62.14,26688271909.0,4223628,Finance
WRB,W.R. Berkley Corporation Common Stock,69.99,26597681968.0,2133137,Finance
TPG,TPG Inc. Class A Common Stock,69.66,26336379048.0,1758310,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,110.72,26182887009.0,1803988,Finance
EFX,Equifax Inc. Common Stock,212.25,25978134353.0,2430403,Finance
CINF,Cincinnati Financial Corporation Common Stock,162.12,25293721328.0,753534,Finance
RF,Regions Financial Corporation Common Stock,28.71,25175124200.0,15593705,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,16.04,25016485843.0,14530099,Finance
TROW,T. Rowe Price Group Inc. Common Stock,109.01,23790015370.0,1667000,Finance
