symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,308.78,832789656753.0,7207463,Finance
BAC,Bank of America Corporation Common Stock,53.36,389661162548.0,30697555,Finance
MS,Morgan Stanley Common Stock,176.59,280656131229.0,6343325,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,933.73,280052248576.0,1864134,Finance
WFC,Wells Fargo & Company Common Stock,88.56,277997327040.0,8250837,Finance
AXP,American Express Company Common Stock,346.24,237733233091.0,1900575,Finance
C,Citigroup Inc. Common Stock,116.27,208037976307.0,11678364,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,95.38,169484229123.0,16284619,Finance
BLK,BlackRock Inc. Common Stock,1092.26,169465131864.0,700034,Finance
COF,Capital One Financial Corporation Common Stock,209.88,133427769017.0,4392902,Finance
SPGI,S&P Global Inc. Common Stock,419.38,125310744000.0,3112236,Finance
PGR,Progressive Corporation (The) Common Stock,203.28,119202830134.0,4099329,Finance
CME,CME Group Inc. Class A Common Stock,302.55,109098515550.0,2046260,Finance
BX,Blackstone Inc. Common Stock,132.9,98140120756.0,5390723,Finance
KKR,KKR & Co. Inc. Common Stock,103.6,92354525724.0,5653446,Finance
USB,U.S. Bancorp Common Stock,58.76,91726396680.0,7355348,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,232.74,91270957886.0,2362517,Finance
ICE,Intercontinental Exchange Inc. Common Stock,155.19,88131859852.0,3086395,Finance
MRSH,Marsh Common Stock,178.11,86227370702.0,2642635,Finance
BK,The Bank of New York Mellon Corporation Common Stock,119.49,83326246827.0,4359197,Finance
MCO,Moody's Corporation Common Stock,450.76,80415584000.0,2359524,Finance
APO,Apollo Global Management Inc. (New) Common Stock,125.36,72761773751.0,3322749,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),322.98,69419791890.0,1172296,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,75.21,67627994837.0,25593658,Finance
TFC,Truist Financial Corporation Common Stock,52.69,67403488127.0,6804423,Finance
TRV,The Travelers Companies Inc. Common Stock,298.46,64538364231.0,1343268,Finance
AFL,AFLAC Incorporated Common Stock,113.62,59549823250.0,1978568,Finance
