symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,314.85,857104283581.0,12685636,Finance
BAC,Bank of America Corporation Common Stock,54.45,397620882698.0,41199657,Finance
MS,Morgan Stanley Common Stock,182.91,290700566075.0,7751251,Finance
WFC,Wells Fargo & Company Common Stock,92.31,289768894072.0,18098076,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,938.99,281629872544.0,2321183,Finance
AXP,American Express Company Common Stock,349.63,240843203438.0,2854525,Finance
C,Citigroup Inc. Common Stock,117.71,210614519576.0,15329904,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,103.73,184321651152.0,13372064,Finance
BLK,BlackRock Inc. Common Stock,1070.08,166023884703.0,947235,Finance
COF,Capital One Financial Corporation Common Stock,223.34,141984743341.0,5614343,Finance
SPGI,S&P Global Inc. Common Stock,468.21,141773988000.0,6731183,Finance
PGR,Progressive Corporation (The) Common Stock,201.03,117883436353.0,3115155,Finance
CME,CME Group Inc. Class A Common Stock,293.07,105680059336.0,3975596,Finance
BX,Blackstone Inc. Common Stock,133.88,98863802609.0,12009388,Finance
ICE,Intercontinental Exchange Inc. Common Stock,163.07,92979021856.0,9070431,Finance
MRSH,Marsh Common Stock,188.49,92343076149.0,3063918,Finance
KKR,KKR & Co. Inc. Common Stock,103.28,92058980185.0,11513749,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,233.82,91694489013.0,3721225,Finance
USB,U.S. Bancorp Common Stock,58.69,91617124254.0,18927443,Finance
MCO,Moody's Corporation Common Stock,471.05,84035320000.0,2247736,Finance
BK,The Bank of New York Mellon Corporation Common Stock,119.32,83207697476.0,3419232,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,87.07,78292374824.0,36420436,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),346.84,74548147313.0,1266326,Finance
APO,Apollo Global Management Inc. (New) Common Stock,126.85,73626603385.0,9420245,Finance
TFC,Truist Financial Corporation Common Stock,54.03,69117678183.0,15913951,Finance
TRV,The Travelers Companies Inc. Common Stock,288.23,64293568682.0,1472779,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,247.73,63617064000.0,2189610,Finance
AFL,AFLAC Incorporated Common Stock,112.04,58721723261.0,2292053,Finance
RKT,Rocket Companies Inc. Class A Common Stock,20.35,57303361744.0,58306040,Finance
ALL,Allstate Corporation (The) Common Stock,201.77,52799518223.0,1234571,Finance
MET,MetLife Inc. Common Stock,76.9,50668768346.0,5463968,Finance
NDAQ,Nasdaq Inc. Common Stock,87.71,50082009428.0,14426788,Finance
AMP,Ameriprise Financial Inc. Common Stock,530.05,49244673176.0,707663,Finance
CBRE,CBRE Group Inc Common Stock Class A,163.35,48611816060.0,1848246,Finance
COIN,Coinbase Global Inc. Class A Common Stock,179.66,48444207623.0,12571636,Finance
ARES,Ares Management Corporation Class A Common Stock,131.6,43015975402.0,8758135,Finance
PRU,Prudential Financial Inc. Common Stock,107.18,41769744910.0,4692624,Finance
AIG,American International Group Inc. New Common Stock,74.13,39998772883.0,4320488,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.34,39905511872.0,39133,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,138.44,38576346424.0,1990714,Finance
STT,State Street Corporation Common Stock,130.09,36335754799.0,2152989,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.57,35543307141.0,8964,Finance
MTB,M&T Bank Corporation Common Stock,228.12,35059940962.0,1758024,Finance
FITB,Fifth Third Bancorp Common Stock,52.75,34868370815.0,18253895,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,74.93,33371133287.0,5481690,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,21.07,33181102413.0,45213,Finance
RJF,Raymond James Financial Inc. Common Stock,166.2,32776275408.0,1345816,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,386.94,30969757457.0,1633463,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,18.39,28960629965.0,53854081,Finance
NTRS,Northern Trust Corporation Common Stock,149.84,28337346571.0,1147006,Finance
CFG,Citizens Financial Group Inc. Common Stock,65.97,28333204020.0,6682176,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.45,27480315002.0,52494,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,21.76,27398344772.0,92081876,Finance
SYF,Synchrony Financial Common Stock,73.9,26616644142.0,4976349,Finance
WRB,W.R. Berkley Corporation Common Stock,69.19,26293665029.0,2070226,Finance
RF,Regions Financial Corporation Common Stock,29.83,26157225876.0,18509306,Finance
MKL,Markel Group Inc. Common Stock,2038.65,25707886163.0,41464,Finance
CINF,Cincinnati Financial Corporation Common Stock,163.84,25562073170.0,600621,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2043.97,24812076821.0,132349,Finance
BRO,Brown & Brown Inc. Common Stock,71.96,24568640048.0,3553909,Finance
KEY,KeyCorp Common Stock,22.34,24415823618.0,17913871,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,99.48,23524869939.0,1923866,Finance
TROW,T. Rowe Price Group Inc. Common Stock,102.66,22404210420.0,3898668,Finance
L,Loews Corporation Common Stock,107.41,22197304091.0,711659,Finance
EFX,Equifax Inc. Common Stock,175.05,21425076177.0,4763452,Finance
CG,The Carlyle Group Inc. Common Stock,58.27,21001119019.0,6996563,Finance
PFG,Principal Financial Group Inc Common Stock,95.29,20934626299.0,1450927,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,61.66,20352340519.0,8502172,Finance
TPG,TPG Inc. Class A Common Stock,53.34,20166271296.0,7787193,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,12.11,18887134886.0,71493069,Finance
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,25.88,17106984582.0,146674,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.67,16968172110.0,25817,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.5472,16225988096.0,10354,Finance
INVH,Invitation Homes Inc. Common Stock,26.18,16048879020.0,9572092,Finance
EWBC,East West Bancorp Inc. Common Stock,114.73,15785196347.0,983644,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.11,15672068890.0,4792167,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,330.83,15613399443.0,726277,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.51,15607598209.0,25869,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,74.26,15077650075.0,2192,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.37,15018618726.0,54855,Finance
PNFP,Pinnacle Financial Partners Inc. Common stock,99.0,14968800000.0,1624927,Finance
FNF,Fidelity National Financial Inc. Common Stock,54.58,14797869106.0,1095073,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,25.978,14486256526.0,8873,Finance
BEN,Franklin Resources Inc. Common Stock,27.0,14060613096.0,8395783,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.18,14041263350.0,3325,Finance
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.09,13991076150.0,4017,Finance
ARCC,Ares Capital Corporation Common Stock,19.13,13691849858.0,11389710,Finance
RGA,Reinsurance Group of America Incorporated Common Stock,202.53,13309022597.0,374379,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,56.16,13224309191.0,16776718,Finance
CNA,CNA Financial Corporation Common Stock,48.74,13192289304.0,380486,Finance
TRU,TransUnion Common Stock,67.58,13124036000.0,6445061,Finance
EVR,Evercore Inc. Class A Common Stock,338.73,13101454153.0,680695,Finance
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,19.74,13048372320.0,27057,Finance
ERIE,Erie Indemnity Company Class A Common Stock,280.75,12968294508.0,165376,Finance
ALLY,Ally Financial Inc. Common Stock,42.06,12956717382.0,3709018,Finance
UNM,Unum Group Common Stock,76.56,12810881955.0,1196802,Finance
EQH,Equitable Holdings Inc. Common Stock,44.68,12802251503.0,3072721,Finance
FHN,First Horizon Corporation Common Stock,25.72,12664376406.0,10114471,Finance
SF,Stifel Financial Corporation Common Stock,124.28,12655225101.0,1315046,Finance
CET,Central Securities Corporation Common Stock,52.258,12647752902.0,63301,Finance
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,46.95,12385910487.0,1586242,Finance
AIZ,Assurant Inc. Common Stock,241.23,12081066165.0,335801,Finance
JEF,Jefferies Financial Group Inc. Common Stock,57.92,11971558648.0,3380048,Finance
IVZ,Invesco Ltd Common Stock,26.53,11808314637.0,6849543,Finance
WBS,Webster Financial Corporation Common Stock,71.95,11604837157.0,17881230,Finance
HLI,Houlihan Lokey Inc. Class A Common Stock,164.45,11522799360.0,816025,Finance
GL,Globe Life Inc. Common Stock,143.65,11435373170.0,444792,Finance
AFG,American Financial Group Inc. Common Stock,130.25,10863315253.0,616101,Finance
WTFC,Wintrust Financial Corporation Common Stock,156.04,10450179494.0,1020840,Finance
SSB,SouthState Bank Corporation Common Stock,103.91,10444551162.0,1076605,Finance
SEIC,SEI Investments Company Common Stock,84.13,10300827563.0,1010827,Finance
APLD,Applied Digital Corporation Common Stock,36.7,10260799704.0,26616504,Finance
BMNR,BitMine Immersion Technologies Inc. Common Stock,22.35,10166175780.0,46872295,Finance
WAL,Western Alliance Bancorporation Common Stock (DE),91.35,10053402480.0,1477230,Finance
ORI,Old Republic International Corporation Common Stock,40.21,9949964500.0,1887644,Finance
ONB,Old National Bancorp Common Stock,25.4,9925634200.0,3191430,Finance
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,25.3605,9910198667.0,5898,Finance
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,25.32,9894372360.0,6027,Finance
UMBF,UMB Financial Corporation Common Stock,127.96,9719158294.0,664515,Finance
BPOP,Popular Inc. Common Stock,141.47,9432491737.0,612149,Finance
ZION,Zions Bancorporation N.A. Common Stock,62.36,9206894880.0,1741387,Finance
KNSL,Kinsale Capital Group Inc. Common Stock,391.77,9113912404.0,148487,Finance
COLB,Columbia Banking System Inc. Common Stock,30.44,9105242509.0,2752642,Finance
CFR,Cullen/Frost Bankers Inc. Common Stock,140.56,8987561157.0,434213,Finance
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,25.0799,8828124800.0,16784,Finance
AMG,Affiliated Managers Group Inc. Common Stock,308.4,8674955227.0,474029,Finance
GLXY,Galaxy Digital Inc. Class A Common Stock,21.98,8585615053.0,19258414,Finance
PRI,Primerica Inc. Common Stock,264.17,8431265042.0,190233,Finance
