symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,307.87,838102892762.0,25935794,Finance
BAC,Bank of America Corporation Common Stock,52.48,383234966464.0,84711745,Finance
MS,Morgan Stanley Common Stock,180.78,287315337243.0,8429904,Finance
WFC,Wells Fargo & Company Common Stock,89.25,280163295374.0,33773247,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,932.67,279734324354.0,2510729,Finance
AXP,American Express Company Common Stock,358.26,246787993204.0,3582775,Finance
C,Citigroup Inc. Common Stock,112.41,201131408933.0,27967716,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,101.92,181105395598.0,6641846,Finance
BLK,BlackRock Inc. Common Stock,1091.85,169401519992.0,953912,Finance
SPGI,S&P Global Inc. Common Stock,545.0,165026000000.0,1144064,Finance
COF,Capital One Financial Corporation Common Stock,234.42,149028671684.0,7752596,Finance
PGR,Progressive Corporation (The) Common Stock,205.5,120504631998.0,3933329,Finance
KKR,KKR & Co. Inc. Common Stock,132.08,117729958393.0,6821223,Finance
BX,Blackstone Inc. Common Stock,158.71,117199537736.0,2942638,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,119.67,107605931953.0,17789412,Finance
CME,CME Group Inc. Class A Common Stock,275.23,99247015154.0,1758888,Finance
ICE,Intercontinental Exchange Inc. Common Stock,172.94,98606684490.0,5260649,Finance
MCO,Moody's Corporation Common Stock,535.98,95618832000.0,671107,Finance
BK,The Bank of New York Mellon Corporation Common Stock,124.59,86882727359.0,6127139,Finance
APO,Apollo Global Management Inc. (New) Common Stock,144.06,83615675866.0,2234485,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,212.32,83263082316.0,3026614,Finance
USB,U.S. Bancorp Common Stock,53.5,83162222585.0,15907165,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),346.0,74367601690.0,1019681,Finance
COIN,Coinbase Global Inc. Class A Common Stock,255.86,68991066250.0,10726501,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,256.98,65992464000.0,2607959,Finance
RKT,Rocket Companies Inc. Class A Common Stock,22.67,63836226572.0,29960132,Finance
TFC,Truist Financial Corporation Common Stock,49.83,63744843677.0,10681802,Finance
TRV,The Travelers Companies Inc. Common Stock,272.74,60838316353.0,1819159,Finance
AFL,AFLAC Incorporated Common Stock,110.18,57746871375.0,2173615,Finance
NDAQ,Nasdaq Inc. Common Stock,100.07,57139512980.0,2995380,Finance
ARES,Ares Management Corporation Class A Common Stock,169.92,55541599851.0,1968678,Finance
MET,MetLife Inc. Common Stock,78.65,51821828744.0,3240632,Finance
ALL,Allstate Corporation (The) Common Stock,196.02,51294848402.0,3071094,Finance
CBRE,CBRE Group Inc Common Stock Class A,164.9,49073085205.0,1522611,Finance
AMP,Ameriprise Financial Inc. Common Stock,507.46,47145933119.0,504929,Finance
PRU,Prudential Financial Inc. Common Stock,117.71,45873452821.0,1797754,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.45,40078740218.0,20547,Finance
AIG,American International Group Inc. New Common Stock,73.04,39410634984.0,11677189,Finance
STT,State Street Corporation Common Stock,134.72,37628971378.0,2565786,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,131.93,36762333024.0,1469306,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.48,35401574857.0,11191,Finance
RJF,Raymond James Financial Inc. Common Stock,172.27,33973339137.0,1517810,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,26.67,33580599957.0,40741378,Finance
MTB,M&T Bank Corporation Common Stock,209.79,32242788946.0,937174,Finance
FITB,Fifth Third Bancorp Common Stock,48.57,32105341620.0,7795177,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,71.35,31776729748.0,5179681,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,371.82,29759588612.0,493161,Finance
SYF,Synchrony Financial Common Stock,77.82,28028514846.0,6002707,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.68,27842519727.0,26109178,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.6,27716535475.0,48726,Finance
NTRS,Northern Trust Corporation Common Stock,145.35,27488209584.0,859055,Finance
BRO,Brown & Brown Inc. Common Stock,79.43,27119053350.0,2838482,Finance
EFX,Equifax Inc. Common Stock,219.77,26898537511.0,1526914,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2161.26,26876461116.0,89134,Finance
MKL,Markel Group Inc. Common Stock,2097.81,26453908553.0,45961,Finance
WRB,W.R. Berkley Corporation Common Stock,69.18,26289864817.0,1918681,Finance
CFG,Citizens Financial Group Inc. Common Stock,59.93,25739107427.0,5673140,Finance
CINF,Cincinnati Financial Corporation Common Stock,163.68,25537110208.0,567093,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,105.41,24927186774.0,1693866,Finance
TPG,TPG Inc. Class A Common Stock,65.75,24858124066.0,1916579,Finance
RF,Regions Financial Corporation Common Stock,28.14,24675304597.0,14757784,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,15.6,24330248077.0,7466491,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,72.61,23966646855.0,8153056,Finance
CG,The Carlyle Group Inc. Common Stock,65.56,23628511462.0,2150218,Finance
TROW,T. Rowe Price Group Inc. Common Stock,106.08,23150580960.0,2277463,Finance
KEY,KeyCorp Common Stock,20.95,22896665390.0,16471945,Finance
L,Loews Corporation Common Stock,103.6,21409931141.0,942165,Finance
PFG,Principal Financial Group Inc Common Stock,91.21,20038275420.0,1384609,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,84.8,19968330117.0,14321519,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.56,16895460816.0,84588,Finance
TRU,TransUnion Common Stock,85.5,16604100000.0,1354853,Finance
INVH,Invitation Homes Inc. Common Stock,26.75,16398300756.0,6298088,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.6124,16269086063.0,7910,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,339.78,16035791381.0,501490,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.52,15885471356.0,4567650,Finance
EWBC,East West Bancorp Inc. Common Stock,114.46,15748048234.0,1189428,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.58,15669992948.0,21526,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.45,15064181468.0,54641,Finance
ARCC,Ares Capital Corporation Common Stock,20.88,14944371408.0,3345369,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,73.55,14933492634.0,3493,Finance
PNFP,Pinnacle Financial Partners Inc. Common stock,96.05,14522760000.0,978926,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,25.87,14426031885.0,39630,Finance
EVR,Evercore Inc. Class A Common Stock,366.54,14177093866.0,281795,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.34,14130485040.0,506,Finance
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.26,14085874195.0,1948,Finance
FNF,Fidelity National Financial Inc. Common Stock,51.94,14082105559.0,1897543,Finance
EQH,Equitable Holdings Inc. Common Stock,47.58,13633194416.0,3253652,Finance
ALLY,Ally Financial Inc. Common Stock,43.87,13514293665.0,2810117,Finance
UNM,Unum Group Common Stock,79.82,13356381892.0,1483204,Finance
BEN,Franklin Resources Inc. Common Stock,25.63,13352475965.0,3802125,Finance
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,50.17,13235380812.0,1119138,Finance
ERIE,Erie Indemnity Company Class A Common Stock,283.85,13111488499.0,148561,Finance
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,19.83,13107863379.0,18749,Finance
SF,Stifel Financial Corporation Common Stock,128.68,13103269762.0,1095653,Finance
RGA,Reinsurance Group of America Incorporated Common Stock,198.03,13013310349.0,310527,Finance
JEF,Jefferies Financial Group Inc. Common Stock,62.49,12890455697.0,1356558,Finance
HLI,Houlihan Lokey Inc. Class A Common Stock,182.6,12794546446.0,350692,Finance
IVZ,Invesco Ltd Common Stock,28.25,12573874425.0,9725009,Finance
CET,Central Securities Corporation Common Stock,51.95,12573209140.0,62071,Finance
BMNR,BitMine Immersion Technologies Inc. Common Stock,32.66,12543655099.0,68183615,Finance
CNA,CNA Financial Corporation Common Stock,46.18,12499382849.0,351784,Finance
AIZ,Assurant Inc. Common Stock,238.0,11919304180.0,281685,Finance
FHN,First Horizon Corporation Common Stock,24.05,11842078249.0,10089807,Finance
CMA,Comerica Incorporated Common Stock,90.56,11568373750.0,1751399,Finance
GL,Globe Life Inc. Common Stock,142.41,11336661978.0,508069,Finance
GLXY,Galaxy Digital Inc. Class A Common Stock,28.19,11011305203.0,8198890,Finance
AFG,American Financial Group Inc. Common Stock,131.84,10995926932.0,613519,Finance
ORI,Old Republic International Corporation Common Stock,43.0,10640350000.0,1694740,Finance
SEIC,SEI Investments Company Common Stock,85.32,10446530461.0,560881,Finance
WBS,Webster Financial Corporation Common Stock,63.62,10261288950.0,1802702,Finance
APLD,Applied Digital Corporation Common Stock,36.1,10093048210.0,30330166,Finance
SSB,SouthState Bank Corporation Common Stock,97.82,9832412613.0,674439,Finance
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,25.1,9808402300.0,3960,Finance
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,25.1,9808402300.0,4536,Finance
WAL,Western Alliance Bancorporation Common Stock (DE),88.32,9719939869.0,678853,Finance
WTFC,Wintrust Financial Corporation Common Stock,144.32,9665277523.0,380331,Finance
CHYM,Chime Financial Inc. Class A Common Stock,25.69,9622908460.0,3843841,Finance
KNSL,Kinsale Capital Group Inc. Common Stock,396.13,9215340941.0,300000,Finance
UMBF,UMB Financial Corporation Common Stock,120.74,9170765648.0,386906,Finance
MORN,Morningstar Inc. Common Stock,220.0,9048423560.0,1008136,Finance
ONB,Old National Bancorp Common Stock,22.85,8929163050.0,2084248,Finance
AMG,Affiliated Managers Group Inc. Common Stock,315.19,8865950513.0,230857,Finance
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,25.1,8835200000.0,14081,Finance
CFR,Cullen/Frost Bankers Inc. Common Stock,137.11,8766964358.0,544144,Finance
UWMC,UWM Holdings Corporation Class A Common Stock,5.45,8719377229.0,18482394,Finance
STEP,StepStone Group Inc. Class A Common Stock,73.5,8691960281.0,707573,Finance
ZION,Zions Bancorporation N.A. Common Stock,58.79,8679816389.0,1777456,Finance
PRI,Primerica Inc. Common Stock,267.14,8526055734.0,226831,Finance
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,24.19,8514880000.0,19172,Finance
COLB,Columbia Banking System Inc. Common Stock,28.41,8498026928.0,2320217,Finance
BPOP,Popular Inc. Common Stock,126.21,8415033450.0,318168,Finance
HLNE,Hamilton Lane Incorporated Class A Common Stock,148.21,8270672009.0,422330,Finance
CADE,Cadence Bank Common Stock,43.64,7969580222.0,3077986,Finance
LNC,Lincoln National Corporation Common Stock,41.79,7937552900.0,1563857,Finance
BOKF,BOK Financial Corporation Common Stock,125.09,7911651791.0,261910,Finance
OMF,OneMain Holdings Inc. Common Stock,66.1,7782079251.0,1970446,Finance
JXN,Jackson Financial Inc. Class A Common Stock ,112.8,7667000434.0,354909,Finance
PFSI,PennyMac Financial Services Inc. Common Stock,147.37,7658151903.0,328025,Finance
CBSH,Commerce Bancshares Inc. Common Stock,54.13,7525986960.0,1424933,Finance
VOYA,Voya Financial Inc. Common Stock,77.34,7359900542.0,753817,Finance
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,23.2201,7245577550.0,1301,Finance
CIFR,Cipher Mining Inc. Common Stock,18.13,7163018939.0,27600335,Finance
PB,Prosperity Bancshares Inc. Common Stock,72.44,6881208310.0,514321,Finance
VLY,Valley National Bancorp Common Stock,11.73,6541065095.0,5633586,Finance
RIOT,Riot Platforms Inc. Common Stock ,17.31,6435982390.0,27686454,Finance
MKTX,MarketAxess Holdings Inc. Common Stock,172.78,6422493152.0,557449,Finance
PIPR,Piper Sandler Companies Common Stock,360.96,6385236933.0,123343,Finance
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,17.565,6353346691.0,6359,Finance
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,17.76,6340320000.0,20462,Finance
OPEN,Opendoor Technologies Inc Common Stock,6.64,6333153110.0,56268749,Finance
HUT,Hut 8 Corp. Common Stock,58.37,6306098210.0,5322413,Finance
TRNO,Terreno Realty Corporation Common Stock,60.81,6287463389.0,517644,Finance
FNB,F.N.B. Corporation Common Stock,17.2,6159949228.0,6320139,Finance
GBCI,Glacier Bancorp Inc. Common Stock,46.91,6095549385.0,1112849,Finance
THG,Hanover Insurance Group Inc,170.66,6072759296.0,753053,Finance
LMND,Lemonade Inc. Common Stock,81.14,6063675531.0,1642159,Finance
FAF,First American Corporation (New) Common Stock,58.99,6011081000.0,1285778,Finance
MTG,MGIC Investment Corporation Common Stock,26.12,5844114424.0,3804266,Finance
MC,Moelis & Company Class A Common Stock,73.68,5770673376.0,695707,Finance
UBSI,United Bankshares Inc. Common Stock,40.53,5691084474.0,979134,Finance
HWC,Hancock Whitney Corporation Common Stock,67.43,5638032816.0,650829,Finance
HOMB,Home BancShares Inc. Common Stock,28.61,5623077492.0,2125831,Finance
MAIN,Main Street Capital Corporation Common Stock,62.27,5578616303.0,542811,Finance
CORZ,Core Scientific Inc. Common Stock,17.92,5556298496.0,7818539,Finance
CORZZ,Core Scientific Inc. Tranche 2 Warrants,17.9,5550097270.0,21012,Finance
ACT,Enact Holdings Inc. Common Stock,38.3,5530357876.0,357513,Finance
SLM,SLM Corporation Common Stock,27.04,5490165069.0,2317880,Finance
RLI,RLI Corp. Common Stock (DE),59.43,5457922534.0,572732,Finance
ABCB,Ameris Bancorp Common Stock,79.71,5445400128.0,505794,Finance
OZK,Bank OZK Common Stock,47.78,5405644387.0,1345736,Finance
VIRT,Virtu Financial Inc. Class A Common Stock,35.18,5381436333.0,1440742,Finance
FLG,Flagstar Bank N.A. Common Stock,12.86,5346620578.0,5011820,Finance
AUB,Atlantic Union Bankshares Corporation Common Stock,37.3,5315927070.0,770026,Finance
WTM,White Mountains Insurance Group Ltd. Common Stock,2076.96,5302699038.0,15267,Finance
SNEX,StoneX Group Inc. Common Stock,101.04,5278722747.0,315759,Finance
CACC,Credit Acceptance Corporation Common Stock,475.31,5243403179.0,154575,Finance
AX,Axos Financial Inc. Common Stock,92.0,5211248184.0,332079,Finance
MRP,Millrose Properties Inc. Class A Common Stock,30.54,5069746798.0,790053,Finance
MCY,Mercury General Corporation Common Stock,89.95,4982206999.0,143708,Finance
SIGI,Selective Insurance Group Inc. Common Stock,82.24,4968045700.0,503698,Finance
NNI,Nelnet Inc. Common Stock,135.9,4883311416.0,98719,Finance
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,25.5,4632729917.0,334,Finance
FFIN,First Financial Bankshares Inc. Common Stock,32.14,4602644118.0,742516,Finance
UPST,Upstart Holdings Inc. Common stock,46.45,4518957182.0,2726880,Finance
RDN,Radian Group Inc. Common Stock,32.6,4416943323.0,4455220,Finance
TCBI,Texas Capital Bancshares Inc. Common Stock,96.64,4410996054.0,443405,Finance
PDI,PIMCO Dynamic Income Fund Common Stock,18.07,4392636300.0,2195959,Finance
ASB,Associated Banc-Corp Common Stock,26.3,4365624632.0,1748729,Finance
PJT,PJT Partners Inc. Class A Common Stock,179.13,4354166828.0,232067,Finance
HGTY,Hagerty Inc. Class A Common Stock,12.66,4330530860.0,83989,Finance
IBOC,International Bancshares Corporation Common Stock,69.33,4309822286.0,193001,Finance
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,24.72,4291392000.0,2729,Finance
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,24.6882,4285871520.0,4761,Finance
VCTR,Victory Capital Holdings Inc. Class A Common Stock,65.77,4270805138.0,554037,Finance
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,24.43,4241048000.0,5097,Finance
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,24.2864,4216119040.0,520,Finance
SFBS,ServisFirst Bancshares Inc. Common Stock,76.58,4182940048.0,191546,Finance
BGC,BGC Group Inc. Class A Common Stock,8.9,4171855465.0,1928125,Finance
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,23.75,4123000000.0,1139,Finance
FSK,FS KKR Capital Corp. Common Stock,14.62,4094571250.0,1664538,Finance
UCB,United Community Banks Inc. Common Stock,33.39,4058785091.0,1306005,Finance
FHI,Federated Hermes Inc. Common Stock,52.31,4056476613.0,482379,Finance
CNO,CNO Financial Group Inc. Common Stock,42.43,4045849514.0,498979,Finance
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,33.73,4023270349.0,673474,Finance
EBC,Eastern Bankshares Inc. Common Stock,19.04,4013592587.0,1437709,Finance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,23.51,4004064272.0,16563,Finance
ENVA,Enova International Inc. Common Stock,159.9,3953495040.0,259740,Finance
TFSL,TFS Financial Corporation Common Stock,13.93,3907546856.0,390123,Finance
BULL,Webull Corporation Class A Ordinary Shares,8.39,3871575920.0,12120337,Finance
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,26.59,3791284257.0,1339049,Finance
FIBK,First Interstate BancSystem Inc. Common Stock (DE),36.53,3758594129.0,1687312,Finance
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,24.7,3727250131.0,12064,Finance
BANF,BancFirst Corporation Common Stock,111.57,3719093570.0,92573,Finance
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,19.66,3718047475.0,35221,Finance
INDB,Independent Bank Corp. Common Stock,74.81,3708875195.0,310552,Finance
FG,F&G Annuities & Life Inc. Common Stock,27.29,3673767165.0,894543,Finance
BHF,Brighthouse Financial Inc. Common Stock,63.8,3647523645.0,979581,Finance
GBDC,Golub Capital BDC Inc. Common Stock,13.79,3633217390.0,2240568,Finance
CORZW,Core Scientific Inc. Tranche 1 Warrants,11.52,3571906176.0,221475,Finance
AB,AllianceBernstein Holding L.P.  Units,38.91,3540547396.0,330741,Finance
FULT,Fulton Financial Corporation Common Stock,19.64,3533140294.0,1581801,Finance
CNS,Cohen & Steers Inc Common Stock,68.64,3501157614.0,395441,Finance
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,23.48,3492942819.0,106640,Finance
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,43.22,3487731904.0,358648,Finance
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,11.45,3461515910.0,36704,Finance
RNST,Renasant Corporation Common Stock,36.35,3454027236.0,616420,Finance
PLMR,Palomar Holdings Inc. Common stock,130.31,3453435485.0,168634,Finance
HTGC,Hercules Capital Inc. Common Stock,18.84,3423568533.0,856729,Finance
CRVL,CorVel Corp. Common Stock,66.68,3417146559.0,90129,Finance
CLSK,CleanSpark Inc. Common Stock,13.34,3409483156.0,60199624,Finance
CATY,Cathay General Bancorp Common Stock,49.98,3400469968.0,230064,Finance
BKU,BankUnited Inc. Common Stock,45.2,3396444209.0,1253130,Finance
GNW,Genworth Financial Inc Common Stock,8.41,3358790568.0,3655213,Finance
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,18.42,3313668239.0,45928,Finance
FHB,First Hawaiian Inc. Common Stock,26.54,3283517786.0,873956,Finance
WSBC,WesBanco Inc. Common Stock,33.8,3246332729.0,399422,Finance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,25.62,3230644800.0,12845,Finance
CBU,Community Financial System Inc. Common Stock,61.29,3227622661.0,137260,Finance
SBCF,Seacoast Banking Corporation of Florida Common Stock,32.81,3209741569.0,554143,Finance
MCHB,Mechanics Bancorp Class A Common Stock,14.46,3198749379.0,277408,Finance
FBK,FB Financial Corporation Common Stock,59.14,3161771185.0,348050,Finance
EEFT,Euronet Worldwide Inc. Common Stock,74.77,3143680798.0,605309,Finance
CSQ,Calamos Strategic Total Return Common Stock,19.43,3087186495.0,418489,Finance
BANC,Banc of California Inc. Common Stock,20.31,3072977924.0,1461956,Finance
WSFS,WSFS Financial Corporation Common Stock,56.15,3070054536.0,459543,Finance
TBBK,The Bancorp Inc Common Stock,69.76,3063693660.0,379510,Finance
NMRK,Newmark Group Inc. Class A Common Stock,16.79,3029124314.0,850262,Finance
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),19.895,2937318371.0,3690,Finance
CMPO,CompoSecure Inc. Class A Common Stock,23.41,2930823518.0,4065063,Finance
NMIH,NMI Holdings Inc. Common Stock,37.05,2847956732.0,866077,Finance
BOH,Bank of Hawaii Corporation Common Stock,70.51,2805246837.0,232775,Finance
SFNC,Simmons First National Corporation Class A Common Stock,19.04,2755423123.0,1151898,Finance
CUBI,Customers Bancorp Inc Common Stock,77.3,2641192352.0,211394,Finance
CVBF,CVB Financial Corporation Common Stock,19.3,2640415012.0,889317,Finance
GSHD,Goosehead Insurance Inc. Class A Common Stock,71.27,2625891123.0,298363,Finance
PFS,Provident Financial Services Inc Common Stock,19.85,2592854322.0,842056,Finance
OXLC,Oxford Lane Capital Corp. Common Stock,14.87,2581432000.0,1285776,Finance
PRK,Park National Corporation Common Stock,159.81,2569467050.0,37995,Finance
TOWN,TowneBank Common Stock,34.38,2565343805.0,397901,Finance
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,28.39,2560451259.0,211531,Finance
FFBC,First Financial Bancorp. Common Stock,25.95,2556845559.0,1006850,Finance
WAFD,WaFd Inc. Common Stock,33.04,2534201106.0,508269,Finance
CURB,Curbline Properties Corp. Common Stock,24.0,2528834880.0,618487,Finance
DAVE,Dave Inc. Class A Common Stock,185.46,2504467048.0,1079823,Finance
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,25.66,2464523604.0,26966,Finance
TRMK,Trustmark Corporation Common Stock,40.19,2409722268.0,462982,Finance
