symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,309.26,841886837352.0,14742316,Finance
BAC,Bank of America Corporation Common Stock,52.59,384038240975.0,50997609,Finance
MS,Morgan Stanley Common Stock,191.23,303923619543.0,12950140,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,975.86,292688236744.0,3770076,Finance
WFC,Wells Fargo & Company Common Stock,88.96,279252960856.0,21734555,Finance
AXP,American Express Company Common Stock,357.37,246174915233.0,2867785,Finance
C,Citigroup Inc. Common Stock,117.46,210167203036.0,18714348,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,102.76,182598022485.0,8316971,Finance
BLK,BlackRock Inc. Common Stock,1156.65,179455298895.0,1400847,Finance
SPGI,S&P Global Inc. Common Stock,545.43,165156204000.0,1544322,Finance
COF,Capital One Financial Corporation Common Stock,236.97,150649792377.0,5327745,Finance
PGR,Progressive Corporation (The) Common Stock,203.52,119343565471.0,4061701,Finance
BX,Blackstone Inc. Common Stock,160.81,118750284566.0,2435716,Finance
KKR,KKR & Co. Inc. Common Stock,131.32,117052529801.0,3233263,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,110.35,99225491694.0,33147456,Finance
ICE,Intercontinental Exchange Inc. Common Stock,173.28,98800545209.0,4660012,Finance
CME,CME Group Inc. Class A Common Stock,272.59,98295040006.0,1673705,Finance
MCO,Moody's Corporation Common Stock,539.61,96266424000.0,701267,Finance
MRSH,Marsh Common Stock,182.26,89290938824.0,2213547,Finance
BK,The Bank of New York Mellon Corporation Common Stock,123.97,86450370902.0,3698431,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,215.04,84329753303.0,2573870,Finance
USB,U.S. Bancorp Common Stock,53.95,83861717915.0,10715290,Finance
APO,Apollo Global Management Inc. (New) Common Stock,144.15,83667913898.0,2048162,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),344.84,74118276783.0,915883,Finance
RKT,Rocket Companies Inc. Class A Common Stock,23.44,66004461881.0,27577941,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,256.15,65779320000.0,2431173,Finance
COIN,Coinbase Global Inc. Class A Common Stock,239.28,64520371814.0,12056190,Finance
TFC,Truist Financial Corporation Common Stock,50.28,64320504517.0,5737116,Finance
TRV,The Travelers Companies Inc. Common Stock,271.34,60526027569.0,1775666,Finance
AFL,AFLAC Incorporated Common Stock,109.61,57448126442.0,2138144,Finance
NDAQ,Nasdaq Inc. Common Stock,100.33,57287971793.0,2432451,Finance
ARES,Ares Management Corporation Class A Common Stock,169.57,55427195661.0,1663866,Finance
MET,MetLife Inc. Common Stock,77.9,51327660002.0,3413369,Finance
ALL,Allstate Corporation (The) Common Stock,195.47,51150923463.0,1709365,Finance
CBRE,CBRE Group Inc Common Stock Class A,170.83,50837811678.0,1287441,Finance
AMP,Ameriprise Financial Inc. Common Stock,508.1,47205392775.0,423925,Finance
PRU,Prudential Financial Inc. Common Stock,116.43,45374616532.0,1109650,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.71,40488189038.0,41387,Finance
AIG,American International Group Inc. New Common Stock,74.03,39944815278.0,7061934,Finance
STT,State Street Corporation Common Stock,136.29,38067491902.0,2233886,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,130.82,36453031199.0,1418678,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.56,35527559109.0,9310,Finance
RJF,Raymond James Financial Inc. Common Stock,171.55,33831348052.0,1206338,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,26.44,33291003482.0,47829340,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,73.68,32814428141.0,6757712,Finance
MTB,M&T Bank Corporation Common Stock,212.57,32670049317.0,1213103,Finance
FITB,Fifth Third Bancorp Common Stock,49.02,32402796916.0,8959529,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,376.83,30160577098.0,648579,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.95,28267716578.0,29477598,Finance
SYF,Synchrony Financial Common Stock,77.7,27985294315.0,2781232,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.71,27889763822.0,43882,Finance
NTRS,Northern Trust Corporation Common Stock,147.1,27819164980.0,802951,Finance
BRO,Brown & Brown Inc. Common Stock,79.75,27228308003.0,2101469,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2160.13,26862408942.0,76508,Finance
EFX,Equifax Inc. Common Stock,219.21,26829996851.0,784489,Finance
MKL,Markel Group Inc. Common Stock,2084.14,26281526435.0,34236,Finance
WRB,W.R. Berkley Corporation Common Stock,68.71,26111254866.0,1769399,Finance
CFG,Citizens Financial Group Inc. Common Stock,60.61,26031158037.0,5315954,Finance
CINF,Cincinnati Financial Corporation Common Stock,163.37,25488744469.0,435190,Finance
TPG,TPG Inc. Class A Common Stock,67.27,25432790965.0,2357655,Finance
RF,Regions Financial Corporation Common Stock,28.52,25008517666.0,15742547,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,15.79,24626578022.0,5086925,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,104.11,24619764871.0,1518174,Finance
CG,The Carlyle Group Inc. Common Stock,66.12,23830341334.0,2636427,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,71.81,23702587945.0,4505345,Finance
TROW,T. Rowe Price Group Inc. Common Stock,107.32,23421194840.0,1236431,Finance
KEY,KeyCorp Common Stock,21.23,23202682874.0,11897938,Finance
L,Loews Corporation Common Stock,103.16,21319000932.0,623403,Finance
PFG,Principal Financial Group Inc Common Stock,90.98,19987745836.0,1212627,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,76.6,18037430271.0,16837669,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.62,16935121522.0,31595,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,354.01,16707370966.0,369664,Finance
INVH,Invitation Homes Inc. Common Stock,27.06,16588337138.0,6287644,Finance
TRU,TransUnion Common Stock,85.26,16557492000.0,1293669,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.54,16221228811.0,9729,Finance
EWBC,East West Bancorp Inc. Common Stock,115.77,15928285375.0,988472,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.45,15849036789.0,4121596,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.63,15714560618.0,18728,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.4,15035704754.0,14533,Finance
ARCC,Ares Capital Corporation Common Stock,20.99,15023101334.0,4319721,Finance
