symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,310.82,846133566532.0,8697146,Finance
BAC,Bank of America Corporation Common Stock,53.85,393239385368.0,48960392,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,944.59,283309472205.0,2653749,Finance
MS,Morgan Stanley Common Stock,176.68,280799169067.0,7777754,Finance
WFC,Wells Fargo & Company Common Stock,88.95,279221570011.0,15458968,Finance
AXP,American Express Company Common Stock,354.01,243068223910.0,3436593,Finance
C,Citigroup Inc. Common Stock,117.39,210041954405.0,13763592,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,95.45,169608614697.0,25128141,Finance
BLK,BlackRock Inc. Common Stock,1082.88,168009816338.0,970028,Finance
COF,Capital One Financial Corporation Common Stock,214.39,136294927576.0,4872689,Finance
PGR,Progressive Corporation (The) Common Stock,208.37,122187592065.0,4840309,Finance
SPGI,S&P Global Inc. Common Stock,390.76,118322128000.0,5173298,Finance
CME,CME Group Inc. Class A Common Stock,302.48,109073273785.0,2532899,Finance
BX,Blackstone Inc. Common Stock,133.47,98561037752.0,6577708,Finance
KKR,KKR & Co. Inc. Common Stock,105.06,93656047032.0,6810134,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,235.48,92345472041.0,2456775,Finance
USB,U.S. Bancorp Common Stock,58.96,92038603613.0,14329009,Finance
ICE,Intercontinental Exchange Inc. Common Stock,151.99,86314591011.0,9095689,Finance
BK,The Bank of New York Mellon Corporation Common Stock,121.7,84867388391.0,5801113,Finance
MRSH,Marsh Common Stock,173.0,83753495769.0,4878246,Finance
APO,Apollo Global Management Inc. (New) Common Stock,126.95,73684645642.0,6312662,Finance
MCO,Moody's Corporation Common Stock,412.23,73541832000.0,2002749,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,77.97,70109756116.0,68567008,Finance
TFC,Truist Financial Corporation Common Stock,54.04,69130470646.0,9982808,Finance
TRV,The Travelers Companies Inc. Common Stock,299.03,66702653586.0,1876356,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),309.97,66623484092.0,2960100,Finance
AFL,AFLAC Incorporated Common Stock,116.25,60928242851.0,3058986,Finance
ALL,Allstate Corporation (The) Common Stock,204.73,53574096079.0,1718610,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,205.31,52723608000.0,4421859,Finance
RKT,Rocket Companies Inc. Class A Common Stock,18.59,52347395323.0,41747791,Finance
MET,MetLife Inc. Common Stock,78.89,51979962742.0,4388035,Finance
NDAQ,Nasdaq Inc. Common Stock,80.42,45919452722.0,6680658,Finance
AMP,Ameriprise Financial Inc. Common Stock,485.96,45148460289.0,1351593,Finance
ARES,Ares Management Corporation Class A Common Stock,137.38,44905278881.0,3603720,Finance
CBRE,CBRE Group Inc Common Stock Class A,149.49,44487177122.0,7271961,Finance
AIG,American International Group Inc. New Common Stock,78.44,42324345676.0,7591319,Finance
COIN,Coinbase Global Inc. Class A Common Stock,153.2,41309432305.0,13883151,Finance
PRU,Prudential Financial Inc. Common Stock,105.26,41021490476.0,2705340,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.41,40015748092.0,10840,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,142.02,39573914470.0,1558876,Finance
STT,State Street Corporation Common Stock,131.61,36760309702.0,2201515,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,23.03,36267716591.0,8791,Finance
MTB,M&T Bank Corporation Common Stock,234.72,36074300116.0,1524212,Finance
FITB,Fifth Third Bancorp Common Stock,54.33,35912769410.0,11173435,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,21.64,34078740209.0,42894,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,76.35,34003550333.0,3567333,Finance
RJF,Raymond James Financial Inc. Common Stock,158.6,31258638468.0,2791611,Finance
CFG,Citizens Financial Group Inc. Common Stock,66.86,28715446730.0,5392356,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.93,28236220515.0,35687600,Finance
