symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,302.04,822232103582.0,10251575,Finance
BAC,Bank of America Corporation Common Stock,52.07,380240943289.0,36307777,Finance
MS,Morgan Stanley Common Stock,183.32,291352182893.0,11714027,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,953.01,285834870268.0,2250029,Finance
WFC,Wells Fargo & Company Common Stock,86.12,270337960757.0,17599510,Finance
AXP,American Express Company Common Stock,359.61,247717942935.0,2772086,Finance
C,Citigroup Inc. Common Stock,113.86,203725844864.0,14196696,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,101.79,180874393818.0,17877216,Finance
BLK,BlackRock Inc. Common Stock,1127.85,174986952716.0,687709,Finance
SPGI,S&P Global Inc. Common Stock,531.16,160835248000.0,1487754,Finance
COF,Capital One Financial Corporation Common Stock,231.01,146860820091.0,6392158,Finance
PGR,Progressive Corporation (The) Common Stock,203.0,119038638908.0,4983327,Finance
BX,Blackstone Inc. Common Stock,155.97,115176182350.0,4154695,Finance
KKR,KKR & Co. Inc. Common Stock,124.33,110821969465.0,3833668,Finance
CME,CME Group Inc. Class A Common Stock,279.07,100631706278.0,2204909,Finance
ICE,Intercontinental Exchange Inc. Common Stock,171.9,98013698762.0,2597666,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,105.92,95242085004.0,19988592,Finance
MCO,Moody's Corporation Common Stock,524.82,93627888000.0,611143,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,225.49,88427809116.0,4036650,Finance
MRSH,Marsh Common Stock,179.68,88026971841.0,3337746,Finance
USB,U.S. Bancorp Common Stock,55.47,86224457696.0,14689515,Finance
BK,The Bank of New York Mellon Corporation Common Stock,119.76,83514531090.0,4274165,Finance
APO,Apollo Global Management Inc. (New) Common Stock,139.53,80986361611.0,3553803,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),332.76,71521858781.0,1592884,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,250.08,64220544000.0,2710506,Finance
TFC,Truist Financial Corporation Common Stock,50.02,63987900476.0,16770086,Finance
COIN,Coinbase Global Inc. Class A Common Stock,226.93,61190270711.0,8436975,Finance
TRV,The Travelers Companies Inc. Common Stock,272.65,60818240645.0,2571683,Finance
RKT,Rocket Companies Inc. Class A Common Stock,21.22,59753186055.0,32616859,Finance
AFL,AFLAC Incorporated Common Stock,108.56,56897806830.0,2493249,Finance
NDAQ,Nasdaq Inc. Common Stock,98.78,56402928872.0,3189645,Finance
ARES,Ares Management Corporation Class A Common Stock,162.34,53063931967.0,2469714,Finance
ALL,Allstate Corporation (The) Common Stock,193.66,50677279571.0,1986868,Finance
CBRE,CBRE Group Inc Common Stock Class A,170.29,50677111459.0,1511189,Finance
MET,MetLife Inc. Common Stock,76.6,50471100850.0,4008870,Finance
AMP,Ameriprise Financial Inc. Common Stock,503.75,46801252924.0,554467,Finance
PRU,Prudential Financial Inc. Common Stock,109.49,42669988526.0,1635758,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.79,40614173290.0,12802,Finance
AIG,American International Group Inc. New Common Stock,71.89,38790122522.0,3791181,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,129.56,36101931832.0,1842495,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.57,35543307141.0,13339,Finance
STT,State Street Corporation Common Stock,126.91,35447541253.0,3280251,Finance
FITB,Fifth Third Bancorp Common Stock,52.86,34941082109.0,15662394,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,75.8,33758600069.0,10537430,Finance
MTB,M&T Bank Corporation Common Stock,219.16,33682871564.0,1703573,Finance
RJF,Raymond James Financial Inc. Common Stock,170.06,33537505390.0,1100974,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,25.64,32283711395.0,50079595,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,370.95,29689955881.0,511482,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,18.77,29559055163.0,42482377,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.82,28062992169.0,47057,Finance
SYF,Synchrony Financial Common Stock,77.13,27779996789.0,3279436,Finance
CFG,Citizens Financial Group Inc. Common Stock,64.06,27512885395.0,11627838,Finance
NTRS,Northern Trust Corporation Common Stock,144.42,27312330431.0,1318461,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2182.73,27143452417.0,151984,Finance
BRO,Brown & Brown Inc. Common Stock,78.07,26654721075.0,2914405,Finance
MKL,Markel Group Inc. Common Stock,2060.1,25978376025.0,58059,Finance
EFX,Equifax Inc. Common Stock,212.01,25948759784.0,2184752,Finance
WRB,W.R. Berkley Corporation Common Stock,67.54,25666630092.0,2681128,Finance
CINF,Cincinnati Financial Corporation Common Stock,161.78,25240675033.0,523383,Finance
RF,Regions Financial Corporation Common Stock,28.65,25122511610.0,18288009,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,15.76,24579789083.0,12999012,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,103.745,24533450259.0,1602398,Finance
TPG,TPG Inc. Class A Common Stock,63.55,24026369344.0,2450199,Finance
KEY,KeyCorp Common Stock,21.69,23705425885.0,19250162,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,71.76,23686084263.0,6072121,Finance
TROW,T. Rowe Price Group Inc. Common Stock,106.13,23161492810.0,1357634,Finance
CG,The Carlyle Group Inc. Common Stock,62.42,22496822536.0,2889922,Finance
L,Loews Corporation Common Stock,102.38,21157806469.0,731714,Finance
PFG,Principal Financial Group Inc Common Stock,91.09,20011912159.0,2474828,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,72.64,17104946930.0,8294375,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.65,16954951875.0,15770,Finance
INVH,Invitation Homes Inc. Common Stock,27.5,16858066198.0,5179708,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,354.58,16734271905.0,462718,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.75,16360041283.0,14019,Finance
TRU,TransUnion Common Stock,83.35,16186570000.0,2023675,Finance
EWBC,East West Bancorp Inc. Common Stock,115.5,15891137262.0,2625593,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.56,15652165880.0,18968,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.07,15651249137.0,4903383,Finance
