symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,303.35,818144770956.0,4753426,Finance
BAC,Bank of America Corporation Common Stock,51.585,376699232947.0,20523860,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,920.745,276157676861.0,1138411,Finance
MS,Morgan Stanley Common Stock,173.83,276017739609.0,3882798,Finance
WFC,Wells Fargo & Company Common Stock,86.635,271954589296.0,10155674,Finance
AXP,American Express Company Common Stock,327.87,225120133819.0,2440325,Finance
C,Citigroup Inc. Common Stock,114.07,199544819357.0,9147239,Finance
BLK,BlackRock Inc. Common Stock,1095.785,170012038819.0,372569,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,95.53,169750769638.0,4562388,Finance
COF,Capital One Financial Corporation Common Stock,205.795,127990412181.0,3572555,Finance
SPGI,S&P Global Inc. Common Stock,425.455,127125954000.0,1560593,Finance
PGR,Progressive Corporation (The) Common Stock,204.34,119824411204.0,1094898,Finance
CME,CME Group Inc. Class A Common Stock,311.145,112197843731.0,2179394,Finance
ICE,Intercontinental Exchange Inc. Common Stock,159.66,90670357266.0,2997566,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,222.245,89647170782.0,988011,Finance
BX,Blackstone Inc. Common Stock,118.9291,87823297482.0,4784987,Finance
MRSH,Marsh Common Stock,180.97,87611966065.0,1809480,Finance
USB,U.S. Bancorp Common Stock,55.969,86958800174.0,3640190,Finance
KKR,KKR & Co. Inc. Common Stock,97.525,86938949046.0,6656375,Finance
BK,The Bank of New York Mellon Corporation Common Stock,119.79,83535451564.0,1438672,Finance
MCO,Moody's Corporation Common Stock,463.11,82109403000.0,936733,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,77.91,70143026665.0,26700587,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),324.61,69549151947.0,683522,Finance
APO,Apollo Global Management Inc. (New) Common Stock,118.77,68936788995.0,3442549,Finance
TRV,The Travelers Companies Inc. Common Stock,304.255,65791462873.0,856923,Finance
TFC,Truist Financial Corporation Common Stock,50.589,64715791627.0,3188935,Finance
AFL,AFLAC Incorporated Common Stock,112.1301,58768945925.0,822742,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,217.6,55944960000.0,1240454,Finance
ALL,Allstate Corporation (The) Common Stock,208.62,54144367358.0,765342,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.53,51820599742.0,7874,Finance
RKT,Rocket Companies Inc. Class A Common Stock,17.405,49010565659.0,21786142,Finance
COIN,Coinbase Global Inc. Class A Common Stock,185.165,48897478668.0,17801664,Finance
MET,MetLife Inc. Common Stock,74.62,48656259556.0,2420638,Finance
NDAQ,Nasdaq Inc. Common Stock,84.215,47871499333.0,2936097,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,23.025,46735969803.0,3019,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,21.99,44635134678.0,12456,Finance
AMP,Ameriprise Financial Inc. Common Stock,478.25,43606355315.0,337570,Finance
CBRE,CBRE Group Inc Common Stock Class A,146.635,43280574566.0,1252322,Finance
AIG,American International Group Inc. New Common Stock,80.22,43042816166.0,1153712,Finance
ARES,Ares Management Corporation Class A Common Stock,120.1,39256980591.0,2912887,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,140.825,38848437957.0,518172,Finance
STT,State Street Corporation Common Stock,131.26,36585864976.0,982221,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.795,36120155598.0,47991,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.385,35287940718.0,12013748,Finance
PRU,Prudential Financial Inc. Common Stock,100.48,34967040000.0,1219007,Finance
FITB,Fifth Third Bancorp Common Stock,51.52,34055326339.0,5293308,Finance
MTB,M&T Bank Corporation Common Stock,223.31,33273246274.0,556524,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,73.65,32801067217.0,1777141,Finance
RJF,Raymond James Financial Inc. Common Stock,159.09,31355213076.0,491644,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,121.0,28513395053.0,951685,Finance
NTRS,Northern Trust Corporation Common Stock,144.98,27418236158.0,397971,Finance
WRB,W.R. Berkley Corporation Common Stock,71.6,27209516058.0,871542,Finance
CFG,Citizens Financial Group Inc. Common Stock,63.285,26895090733.0,2284701,Finance
MKL,Markel Group Inc. Common Stock,2074.71,26162611778.0,32464,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,320.11,25634466740.0,516031,Finance
RF,Regions Financial Corporation Common Stock,29.065,25486415356.0,9445434,Finance
CINF,Cincinnati Financial Corporation Common Stock,163.565,25453588818.0,230451,Finance
SYF,Synchrony Financial Common Stock,73.11,25412763958.0,2734874,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,19.535,24912279310.0,49005250,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2005.97,24350788779.0,84942,Finance
BRO,Brown & Brown Inc. Common Stock,70.38,23958761219.0,1234642,Finance
EFX,Equifax Inc. Common Stock,196.645,23650493757.0,893008,Finance
