symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,322.22,877167356695.0,5047682,Finance
BAC,Bank of America Corporation Common Stock,55.0,401637255250.0,16279493,Finance
WFC,Wells Fargo & Company Common Stock,93.2,292562679314.0,7919327,Finance
MS,Morgan Stanley Common Stock,177.53,282150081982.0,3096868,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,879.0,263637161169.0,1220446,Finance
AXP,American Express Company Common Stock,369.95,254840669027.0,1469334,Finance
C,Citigroup Inc. Common Stock,116.69,208789468094.0,6202641,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,99.91,177533752691.0,4380508,Finance
BLK,BlackRock Inc. Common Stock,1070.34,166064223939.0,327641,Finance
SPGI,S&P Global Inc. Common Stock,522.59,158240252000.0,1073937,Finance
COF,Capital One Financial Corporation Common Stock,242.36,154076396508.0,2090421,Finance
PGR,Progressive Corporation (The) Common Stock,227.72,133534378582.0,2132840,Finance
BX,Blackstone Inc. Common Stock,154.14,113824817256.0,1841988,Finance
KKR,KKR & Co. Inc. Common Stock,127.48,113629732707.0,2021453,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,113.1,101698261084.0,15914253,Finance
CME,CME Group Inc. Class A Common Stock,273.08,98471732363.0,958682,Finance
ICE,Intercontinental Exchange Inc. Common Stock,161.96,92346123627.0,1342583,Finance
MCO,Moody's Corporation Common Stock,510.85,91135640000.0,519157,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,185.52,90888044390.0,1191869,Finance
APO,Apollo Global Management Inc. (New) Common Stock,144.76,84021971667.0,1371676,Finance
USB,U.S. Bancorp Common Stock,53.36,82944601815.0,6035776,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,208.73,81855233477.0,1315149,Finance
BK,The Bank of New York Mellon Corporation Common Stock,116.09,80955259805.0,1912728,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),352.88,75846356313.0,453298,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,258.79,66457272000.0,1018438,Finance
TRV,The Travelers Companies Inc. Common Stock,290.06,64701774735.0,710967,Finance
TFC,Truist Financial Corporation Common Stock,49.21,62951710964.0,4490507,Finance
COIN,Coinbase Global Inc. Class A Common Stock,226.14,60977252098.0,6657330,Finance
AFL,AFLAC Incorporated Common Stock,110.27,57794041628.0,1434033,Finance
NDAQ,Nasdaq Inc. Common Stock,97.13,55460786407.0,2211694,Finance
RKT,Rocket Companies Inc. Class A Common Stock,19.36,54515630632.0,17491459,Finance
ALL,Allstate Corporation (The) Common Stock,208.15,54469047520.0,817398,Finance
ARES,Ares Management Corporation Class A Common Stock,161.63,52831854896.0,1247336,Finance
MET,MetLife Inc. Common Stock,78.94,52012907325.0,2153639,Finance
CBRE,CBRE Group Inc Common Stock Class A,160.79,47849977988.0,1083276,Finance
AIG,American International Group Inc. New Common Stock,85.55,46160731420.0,1923502,Finance
AMP,Ameriprise Financial Inc. Common Stock,490.34,45555387312.0,378170,Finance
PRU,Prudential Financial Inc. Common Stock,112.88,43991125261.0,967435,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.39,39984252029.0,48172,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,137.8,38398010238.0,719845,Finance
STT,State Street Corporation Common Stock,129.01,36034097368.0,1565564,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.08,34771653596.0,141946,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,26.18,32963633554.0,33859921,Finance
RJF,Raymond James Financial Inc. Common Stock,160.59,31583866900.0,740569,Finance
MTB,M&T Bank Corporation Common Stock,201.48,30965618556.0,787935,Finance
FITB,Fifth Third Bancorp Common Stock,46.81,30941960907.0,4717845,Finance
SYF,Synchrony Financial Common Stock,83.43,30049074706.0,1794735,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,64.31,28641366364.0,2299357,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,357.17,28587037450.0,531957,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.35,27322834687.0,9260782,Finance
BRO,Brown & Brown Inc. Common Stock,79.7,27211236963.0,1760101,Finance
MKL,Markel Group Inc. Common Stock,2149.65,27107623913.0,28928,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.09,26913385868.0,94707,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2146.18,26688932991.0,96256,Finance
WRB,W.R. Berkley Corporation Common Stock,70.12,26647084721.0,1536983,Finance
EFX,Equifax Inc. Common Stock,216.98,26557058148.0,695248,Finance
NTRS,Northern Trust Corporation Common Stock,136.59,25831541432.0,596927,Finance
CINF,Cincinnati Financial Corporation Common Stock,163.32,25480943543.0,453243,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,107.54,25430885738.0,822882,Finance
CFG,Citizens Financial Group Inc. Common Stock,58.41,25086288416.0,2396334,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,74.43,24567380876.0,2523874,Finance
TPG,TPG Inc. Class A Common Stock,63.84,24136009740.0,494886,Finance
RF,Regions Financial Corporation Common Stock,27.1,23763353042.0,6219234,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,14.94,23300891428.0,8756177,Finance
KEY,KeyCorp Common Stock,20.64,22557860317.0,8600730,Finance
TROW,T. Rowe Price Group Inc. Common Stock,102.38,22343104060.0,1155059,Finance
L,Loews Corporation Common Stock,105.31,21763319001.0,636463,Finance
CG,The Carlyle Group Inc. Common Stock,59.11,21303863827.0,949912,Finance
PFG,Principal Financial Group Inc Common Stock,88.21,19379193891.0,602715,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,79.3,18673214366.0,5732535,Finance
INVH,Invitation Homes Inc. Common Stock,27.79,17035842168.0,3896463,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.59,16915291169.0,44372,Finance
TRU,TransUnion Common Stock,85.75,16652650000.0,1702274,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.65,16293940106.0,14785,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,336.47,15879577156.0,249611,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.17,15703298519.0,3787803,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.47,15571944073.0,23610,Finance
EWBC,East West Bancorp Inc. Common Stock,112.39,15463246034.0,548570,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.34,15001532698.0,121232,Finance
FNF,Fidelity National Financial Inc. Common Stock,54.59,14800580332.0,807035,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,72.87,14795426353.0,100193,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,26.16,14587746197.0,25414,Finance
ARCC,Ares Capital Corporation Common Stock,20.23,14479149118.0,4227159,Finance
