symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,300.31,817522589811.0,11522349,Finance
BAC,Bank of America Corporation Common Stock,52.17,380971192844.0,26485082,Finance
MS,Morgan Stanley Common Stock,182.66,290303238747.0,5137576,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,929.72,278849535247.0,2010966,Finance
WFC,Wells Fargo & Company Common Stock,88.71,278468189721.0,15104926,Finance
AXP,American Express Company Common Stock,359.45,247607726671.0,1915955,Finance
C,Citigroup Inc. Common Stock,114.79,205389862392.0,11970341,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,103.72,184303881784.0,8837463,Finance
BLK,BlackRock Inc. Common Stock,1106.69,171703959481.0,537138,Finance
SPGI,S&P Global Inc. Common Stock,526.67,159475676000.0,1310443,Finance
COF,Capital One Financial Corporation Common Stock,217.11,138024122982.0,6183274,Finance
PGR,Progressive Corporation (The) Common Stock,208.08,122017536867.0,3527225,Finance
BX,Blackstone Inc. Common Stock,148.41,109593493765.0,2952573,Finance
KKR,KKR & Co. Inc. Common Stock,116.0,103396995560.0,5487944,Finance
CME,CME Group Inc. Class A Common Stock,284.48,102582534139.0,1553535,Finance
ICE,Intercontinental Exchange Inc. Common Stock,173.28,98800545209.0,2846291,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,105.24,94630636574.0,18282138,Finance
MCO,Moody's Corporation Common Stock,518.87,92566408000.0,727801,Finance
USB,U.S. Bancorp Common Stock,56.53,88245289386.0,12743081,Finance
MRSH,Marsh Common Stock,179.18,87782017000.0,3389406,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,223.7,87725845489.0,2219026,Finance
BK,The Bank of New York Mellon Corporation Common Stock,118.87,82893890370.0,2659807,Finance
APO,Apollo Global Management Inc. (New) Common Stock,131.72,76453261316.0,4015841,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),330.75,71089838899.0,1330487,Finance
TFC,Truist Financial Corporation Common Stock,50.89,65100844767.0,10000614,Finance
TRV,The Travelers Companies Inc. Common Stock,281.27,62741047300.0,1394022,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,242.33,62230344000.0,3485512,Finance
RKT,Rocket Companies Inc. Class A Common Stock,21.03,59218166952.0,17636376,Finance
COIN,Coinbase Global Inc. Class A Common Stock,210.83,56849005306.0,7428081,Finance
AFL,AFLAC Incorporated Common Stock,108.38,56803466324.0,2300521,Finance
NDAQ,Nasdaq Inc. Common Stock,98.5,56243050151.0,2829977,Finance
ALL,Allstate Corporation (The) Common Stock,194.77,50967746267.0,1233120,Finance
MET,MetLife Inc. Common Stock,76.69,50530401099.0,3261257,Finance
CBRE,CBRE Group Inc Common Stock Class A,169.39,50409277762.0,1092932,Finance
ARES,Ares Management Corporation Class A Common Stock,149.38,48827708249.0,3832071,Finance
AMP,Ameriprise Financial Inc. Common Stock,498.33,46297703959.0,389765,Finance
PRU,Prudential Financial Inc. Common Stock,107.42,41863276714.0,2311345,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.87,40740157542.0,7553,Finance
AIG,American International Group Inc. New Common Stock,73.87,39858483109.0,2970155,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,130.31,36310919551.0,1171091,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.7,35748031550.0,6057,Finance
STT,State Street Corporation Common Stock,127.62,35645853082.0,1832666,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,75.48,33616083551.0,4946942,Finance
FITB,Fifth Third Bancorp Common Stock,50.84,33605838336.0,7466082,Finance
MTB,M&T Bank Corporation Common Stock,217.49,33426207960.0,1068309,Finance
RJF,Raymond James Financial Inc. Common Stock,169.02,33332407157.0,1333642,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,25.46,32057070675.0,38553247,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,365.05,29217733911.0,603724,Finance
NTRS,Northern Trust Corporation Common Stock,149.96,28360040655.0,954328,Finance
