symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,310.16,844336873417.0,9364175,Finance
BAC,Bank of America Corporation Common Stock,54.94,401199105517.0,32907239,Finance
WFC,Wells Fargo & Company Common Stock,92.01,288827168709.0,12610926,Finance
MS,Morgan Stanley Common Stock,175.84,279464149246.0,9566001,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,890.41,267059345480.0,3210333,Finance
AXP,American Express Company Common Stock,354.62,244280573187.0,4070856,Finance
C,Citigroup Inc. Common Stock,115.74,207089665243.0,18688448,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,102.0,181247550540.0,9678585,Finance
BLK,BlackRock Inc. Common Stock,1054.8,163653178813.0,755628,Finance
COF,Capital One Financial Corporation Common Stock,216.93,137909690933.0,6658865,Finance
SPGI,S&P Global Inc. Common Stock,451.71,136777788000.0,5006017,Finance
PGR,Progressive Corporation (The) Common Stock,207.56,121712610304.0,3291902,Finance
CME,CME Group Inc. Class A Common Stock,297.38,107234230885.0,2497183,Finance
ICE,Intercontinental Exchange Inc. Common Stock,168.29,95955354070.0,5663283,Finance
BX,Blackstone Inc. Common Stock,126.83,93657723969.0,12937660,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,238.51,93533712148.0,3860092,Finance
USB,U.S. Bancorp Common Stock,59.11,92272758812.0,11462580,Finance
MRSH,Marsh Common Stock,187.51,91862964659.0,3479557,Finance
KKR,KKR & Co. Inc. Common Stock,99.17,88395517670.0,16543659,Finance
BK,The Bank of New York Mellon Corporation Common Stock,120.51,84037542933.0,3222629,Finance
MCO,Moody's Corporation Common Stock,457.7,81653680000.0,2568425,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),343.36,73800172590.0,1421852,Finance
APO,Apollo Global Management Inc. (New) Common Stock,126.08,73179678004.0,5661720,Finance
TFC,Truist Financial Corporation Common Stock,55.14,70537641589.0,9735554,Finance
TRV,The Travelers Companies Inc. Common Stock,300.31,66988174759.0,1933570,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,72.68,65353046999.0,55643730,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,242.75,62338200000.0,1647248,Finance
AFL,AFLAC Incorporated Common Stock,117.47,61567661830.0,3604712,Finance
ALL,Allstate Corporation (The) Common Stock,215.19,56311286745.0,3403825,Finance
