symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,323.75,881332418006.0,8634262,Finance
BAC,Bank of America Corporation Common Stock,55.35,404193128693.0,21028284,Finance
WFC,Wells Fargo & Company Common Stock,94.52,296706270910.0,8617030,Finance
MS,Morgan Stanley Common Stock,179.94,285980317421.0,2463747,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,892.18,267590218944.0,1575181,Finance
AXP,American Express Company Common Stock,375.32,258539802404.0,1736744,Finance
C,Citigroup Inc. Common Stock,118.13,211366011363.0,10997772,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,101.31,180021464169.0,7957437,Finance
BLK,BlackRock Inc. Common Stock,1088.4,168866249356.0,295055,Finance
SPGI,S&P Global Inc. Common Stock,530.1,160514280000.0,1229658,Finance
COF,Capital One Financial Corporation Common Stock,245.75,156231533429.0,2274785,Finance
PGR,Progressive Corporation (The) Common Stock,228.51,133997632398.0,2877682,Finance
KKR,KKR & Co. Inc. Common Stock,129.42,115358958322.0,2306383,Finance
BX,Blackstone Inc. Common Stock,155.13,114555883618.0,1508377,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,117.43,105591748887.0,15357459,Finance
CME,CME Group Inc. Class A Common Stock,278.42,100397318458.0,951038,Finance
ICE,Intercontinental Exchange Inc. Common Stock,163.98,93497884368.0,1582252,Finance
MCO,Moody's Corporation Common Stock,519.06,92600304000.0,361164,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,187.63,91921753821.0,1555091,Finance
APO,Apollo Global Management Inc. (New) Common Stock,147.27,85478832326.0,1291008,Finance
USB,U.S. Bancorp Common Stock,54.5,84716656652.0,4350130,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,211.97,83125826858.0,1274611,Finance
BK,The Bank of New York Mellon Corporation Common Stock,117.47,81917601596.0,2694237,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),356.73,76673857083.0,433166,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,263.14,67574352000.0,1367495,Finance
TRV,The Travelers Companies Inc. Common Stock,291.93,65118903325.0,842319,Finance
TFC,Truist Financial Corporation Common Stock,50.02,63987900476.0,7099889,Finance
COIN,Coinbase Global Inc. Class A Common Stock,233.77,63034634399.0,6334242,Finance
AFL,AFLAC Incorporated Common Stock,109.96,57631566313.0,1550045,Finance
NDAQ,Nasdaq Inc. Common Stock,98.87,56454318461.0,2322160,Finance
ARES,Ares Management Corporation Class A Common Stock,169.05,55257223722.0,1648058,Finance
ALL,Allstate Corporation (The) Common Stock,208.66,54602505191.0,830782,Finance
RKT,Rocket Companies Inc. Class A Common Stock,19.37,54543789532.0,11072499,Finance
MET,MetLife Inc. Common Stock,79.99,52704743563.0,2014589,Finance
CBRE,CBRE Group Inc Common Stock Class A,164.17,48855842317.0,793454,Finance
AIG,American International Group Inc. New Common Stock,86.48,46662537150.0,1806172,Finance
AMP,Ameriprise Financial Inc. Common Stock,497.78,46246605817.0,371698,Finance
PRU,Prudential Financial Inc. Common Stock,113.33,44166497394.0,1042627,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.51,40173228408.0,5100,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,138.81,38679447033.0,877125,Finance
STT,State Street Corporation Common Stock,131.69,36782654697.0,2165225,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.1,34803149659.0,35412,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,26.82,33769467223.0,25969664,Finance
RJF,Raymond James Financial Inc. Common Stock,164.09,32272225666.0,604728,Finance
FITB,Fifth Third Bancorp Common Stock,47.82,31609582794.0,4959503,Finance
MTB,M&T Bank Corporation Common Stock,204.68,31457429055.0,629923,Finance
SYF,Synchrony Financial Common Stock,84.74,30520898845.0,1733683,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,366.25,29313779058.0,321104,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,65.35,29104545046.0,2439920,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.58,27685039412.0,12655364,Finance
MKL,Markel Group Inc. Common Stock,2191.9,27640406975.0,29868,Finance
BRO,Brown & Brown Inc. Common Stock,80.86,27607285079.0,1651774,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.27,27196850435.0,49906,Finance
EFX,Equifax Inc. Common Stock,222.13,27187387439.0,691992,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2164.17,26912648572.0,47319,Finance
WRB,W.R. Berkley Corporation Common Stock,70.79,26901698907.0,1631176,Finance
NTRS,Northern Trust Corporation Common Stock,139.71,26421587623.0,700074,Finance
CINF,Cincinnati Financial Corporation Common Stock,164.99,25741494460.0,552270,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,108.27,25603514960.0,649853,Finance
CFG,Citizens Financial Group Inc. Common Stock,59.14,25399813336.0,2331522,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,75.51,24923860405.0,2069790,Finance
TPG,TPG Inc. Class A Common Stock,64.73,24472492331.0,630101,Finance
RF,Regions Financial Corporation Common Stock,27.55,24157947465.0,5765859,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,15.25,23784377127.0,11884033,Finance
KEY,KeyCorp Common Stock,20.97,22918523781.0,8287332,Finance
TROW,T. Rowe Price Group Inc. Common Stock,104.53,22812313610.0,1145794,Finance
L,Loews Corporation Common Stock,106.24,21955512398.0,574343,Finance
CG,The Carlyle Group Inc. Common Stock,60.33,21743564620.0,1362995,Finance
