symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,308.05,830820823119.0,6710683,Finance
BAC,Bank of America Corporation Common Stock,52.77,385352690174.0,47096550,Finance
MS,Morgan Stanley Common Stock,174.37,277127864559.0,7254671,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,916.65,274929469608.0,1972364,Finance
WFC,Wells Fargo & Company Common Stock,87.57,274889633343.0,10410938,Finance
AXP,American Express Company Common Stock,342.65,235268288813.0,2783652,Finance
C,Citigroup Inc. Common Stock,115.55,206749704672.0,8085226,Finance
BLK,BlackRock Inc. Common Stock,1081.28,167761574884.0,661816,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,93.87,166801054600.0,13401490,Finance
COF,Capital One Financial Corporation Common Stock,205.06,130363533041.0,5045549,Finance
SPGI,S&P Global Inc. Common Stock,416.67,124500996000.0,2111087,Finance
PGR,Progressive Corporation (The) Common Stock,201.77,118317370308.0,2112442,Finance
CME,CME Group Inc. Class A Common Stock,303.91,109588926990.0,1400734,Finance
BX,Blackstone Inc. Common Stock,125.76,92867581537.0,11091392,Finance
KKR,KKR & Co. Inc. Common Stock,101.64,90607277940.0,10026006,Finance
USB,U.S. Bancorp Common Stock,57.89,90368296525.0,6913926,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,230.3,90314091265.0,1447180,Finance
ICE,Intercontinental Exchange Inc. Common Stock,154.11,87518531618.0,3727905,Finance
MRSH,Marsh Common Stock,178.87,86595305134.0,2721711,Finance
BK,The Bank of New York Mellon Corporation Common Stock,118.16,82398772492.0,2212010,Finance
MCO,Moody's Corporation Common Stock,449.29,80153336000.0,1605757,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),324.3,69703506440.0,1015749,Finance
APO,Apollo Global Management Inc. (New) Common Stock,118.34,68687207289.0,9487305,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,75.65,68023637940.0,20633351,Finance
TFC,Truist Financial Corporation Common Stock,51.78,66239373984.0,9333237,Finance
TRV,The Travelers Companies Inc. Common Stock,299.9,64849746810.0,1065439,Finance
AFL,AFLAC Incorporated Common Stock,112.76,59099085281.0,2336697,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,218.37,56142927000.0,2708874,Finance
ALL,Allstate Corporation (The) Common Stock,203.22,53178956700.0,1754834,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.64,52043876905.0,9020,Finance
RKT,Rocket Companies Inc. Class A Common Stock,18.35,51671581720.0,16514907,Finance
MET,MetLife Inc. Common Stock,78.1,51459438334.0,2752999,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,23.06,46807012536.0,4396,Finance
NDAQ,Nasdaq Inc. Common Stock,81.41,46277014317.0,4678942,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,21.93,44513347135.0,15826,Finance
CBRE,CBRE Group Inc Common Stock Class A,149.19,44034704671.0,2584325,Finance
AMP,Ameriprise Financial Inc. Common Stock,472.43,43891445993.0,664840,Finance
COIN,Coinbase Global Inc. Class A Common Stock,165.94,43820633544.0,7975286,Finance
AIG,American International Group Inc. New Common Stock,79.54,42677955595.0,3497449,Finance
ARES,Ares Management Corporation Class A Common Stock,129.85,42443954453.0,5059667,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,140.31,39097422471.0,1147663,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.85,36231794179.0,23422281,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.84,36211496255.0,29699,Finance
PRU,Prudential Financial Inc. Common Stock,102.71,35743080000.0,2010246,Finance
STT,State Street Corporation Common Stock,127.87,35715681191.0,1440693,Finance
MTB,M&T Bank Corporation Common Stock,229.11,35212094835.0,934635,Finance
FITB,Fifth Third Bancorp Common Stock,52.9,34967522580.0,9264514,Finance
