symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,291.66,786616462493.0,8651109,Finance
BAC,Bank of America Corporation Common Stock,48.24,344709010891.0,32458831,Finance
MS,Morgan Stanley Common Stock,163.23,258393090000.0,6167429,Finance
WFC,Wells Fargo & Company Common Stock,79.02,243806023453.0,15412028,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,822.64,242673816447.0,2048559,Finance
AXP,American Express Company Common Stock,299.39,205565366957.0,2883575,Finance
C,Citigroup Inc. Common Stock,112.41,196640949802.0,12688630,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,94.47,165531318850.0,6983985,Finance
BLK,BlackRock Inc. Common Stock,968.46,150635755955.0,739568,Finance
SPGI,S&P Global Inc. Common Stock,412.45,123240060000.0,2362962,Finance
PGR,Progressive Corporation (The) Common Stock,202.9,118880399024.0,2079751,Finance
COF,Capital One Financial Corporation Common Stock,182.12,113266181717.0,3276356,Finance
CME,CME Group Inc. Class A Common Stock,297.58,107964428744.0,2084210,Finance
ICE,Intercontinental Exchange Inc. Common Stock,155.96,88569140167.0,3031262,Finance
MRSH,Marsh Common Stock,174.14,84305397417.0,3126124,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,205.46,82876589840.0,1948983,Finance
BX,Blackstone Inc. Common Stock,109.63,81365274197.0,6994388,Finance
BK,The Bank of New York Mellon Corporation Common Stock,116.65,80281677450.0,2619958,Finance
KKR,KKR & Co. Inc. Common Stock,89.99,80230664951.0,7206728,Finance
USB,U.S. Bancorp Common Stock,51.59,80155166270.0,7317477,Finance
MCO,Moody's Corporation Common Stock,432.28,76947515085.0,1280952,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),323.77,69369178170.0,1211512,Finance
APO,Apollo Global Management Inc. (New) Common Stock,109.98,63595642233.0,4561625,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,70.35,63336695237.0,21256100,Finance
TRV,The Travelers Companies Inc. Common Stock,291.13,62953340409.0,1158604,Finance
AFL,AFLAC Incorporated Common Stock,108.21,55876338401.0,2473348,Finance
TFC,Truist Financial Corporation Common Stock,44.97,55808208547.0,8772250,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,210.27,54015852797.0,1939566,Finance
ALL,Allstate Corporation (The) Common Stock,207.16,53765445029.0,972090,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.135,51203002654.0,10861,Finance
NDAQ,Nasdaq Inc. Common Stock,83.78,47624226256.0,1695830,Finance
COIN,Coinbase Global Inc. Class A Common Stock,173.38,45785352801.0,9379215,Finance
MET,MetLife Inc. Common Stock,69.74,45474236685.0,3172273,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.0,44816632520.0,8535,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,20.695,42158191364.0,49859,Finance
FITB,Fifth Third Bancorp Common Stock,45.41,41121638444.0,7897822,Finance
AMP,Ameriprise Financial Inc. Common Stock,448.15,40642575162.0,390493,Finance
AIG,American International Group Inc. New Common Stock,74.27,39850286171.0,3549027,Finance
CBRE,CBRE Group Inc Common Stock Class A,134.81,39790324665.0,1815492,Finance
RKT,Rocket Companies Inc. Class A Common Stock,13.95,39336424509.0,22630380,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,134.89,37211189746.0,1172910,Finance
ARES,Ares Management Corporation Class A Common Stock,107.92,35556687848.0,2295931,Finance
STT,State Street Corporation Common Stock,125.66,35024986994.0,1654180,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.14,34916230972.0,32292,Finance
PRU,Prudential Financial Inc. Common Stock,95.27,33153960000.0,1932042,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,15.43,31432756354.0,19161937,Finance
MTB,M&T Bank Corporation Common Stock,205.73,30653821844.0,1020352,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,66.2,29499810777.0,3517437,Finance
RJF,Raymond James Financial Inc. Common Stock,144.2,28420527535.0,1324843,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,117.64,27735979036.0,2231337,Finance
NTRS,Northern Trust Corporation Common Stock,137.98,25570580680.0,731649,Finance
CFG,Citizens Financial Group Inc. Common Stock,58.56,24887042954.0,3581851,Finance
CINF,Cincinnati Financial Corporation Common Stock,157.555,24529139241.0,485618,Finance
WRB,W.R. Berkley Corporation Common Stock,65.26,24439273263.0,1874585,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,303.72,24354723658.0,635813,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,98.27,24254569602.0,15596911,Finance
MKL,Markel Group Inc. Common Stock,1899.64,23889352139.0,55330,Finance
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,26.16,23689541108.0,41598,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.71,23282037534.0,47703,Finance
SYF,Synchrony Financial Common Stock,66.8,23219431437.0,2330105,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,1896.78,22444795005.0,92445,Finance
BRO,Brown & Brown Inc. Common Stock,65.14,22118885702.0,7018281,Finance
RF,Regions Financial Corporation Common Stock,25.51,22117600022.0,17858368,Finance
L,Loews Corporation Common Stock,106.87,22020870644.0,406214,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,23.93,21670134507.0,18238,Finance
KEY,KeyCorp Common Stock,19.88,21662190948.0,10818760,Finance
EFX,Equifax Inc. Common Stock,174.51,21051943522.0,1771990,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,15.87,20238437300.0,58957099,Finance
TROW,T. Rowe Price Group Inc. Common Stock,90.23,19634579545.0,3010386,Finance
PFG,Principal Financial Group Inc Common Stock,88.94,19335556000.0,1529310,Finance
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,19.42,17586043131.0,8277,Finance
