symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,327.91,892657029153.0,4157214,Finance
BAC,Bank of America Corporation Common Stock,56.17,410181175044.0,15258498,Finance
WFC,Wells Fargo & Company Common Stock,95.26,299029193471.0,5169389,Finance
MS,Morgan Stanley Common Stock,181.87,289047684392.0,2561055,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,907.04,272047156617.0,989399,Finance
AXP,American Express Company Common Stock,381.05,262486922376.0,1114689,Finance
C,Citigroup Inc. Common Stock,120.42,215463430867.0,10601386,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,101.89,181052087495.0,2777363,Finance
BLK,BlackRock Inc. Common Stock,1088.11,168821255592.0,230122,Finance
SPGI,S&P Global Inc. Common Stock,529.45,160317460000.0,717939,Finance
COF,Capital One Financial Corporation Common Stock,249.32,158501102399.0,1508614,Finance
PGR,Progressive Corporation (The) Common Stock,227.13,133188404213.0,1306212,Finance
KKR,KKR & Co. Inc. Common Stock,130.41,116241398198.0,2193895,Finance
BX,Blackstone Inc. Common Stock,155.41,114762649862.0,1386623,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,118.13,106221181095.0,12898746,Finance
CME,CME Group Inc. Class A Common Stock,276.73,99787910124.0,545856,Finance
ICE,Intercontinental Exchange Inc. Common Stock,163.52,93235602219.0,1045016,Finance
MCO,Moody's Corporation Common Stock,520.04,92775136000.0,347693,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,187.0,91613110721.0,938243,Finance
APO,Apollo Global Management Inc. (New) Common Stock,148.52,86204360542.0,1308396,Finance
USB,U.S. Bancorp Common Stock,54.99,85478329344.0,3905164,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,213.89,83878771084.0,887285,Finance
BK,The Bank of New York Mellon Corporation Common Stock,117.47,81917601596.0,1534202,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),356.65,76656662262.0,309355,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,261.48,67148064000.0,844595,Finance
TRV,The Travelers Companies Inc. Common Stock,292.12,65161285374.0,470771,Finance
TFC,Truist Financial Corporation Common Stock,50.61,64742655800.0,3239513,Finance
COIN,Coinbase Global Inc. Class A Common Stock,236.9,63878619537.0,5906741,Finance
AFL,AFLAC Incorporated Common Stock,109.9,57600119478.0,978827,Finance
NDAQ,Nasdaq Inc. Common Stock,99.35,56728396269.0,1701303,Finance
ARES,Ares Management Corporation Class A Common Stock,168.73,55152625605.0,765550,Finance
RKT,Rocket Companies Inc. Class A Common Stock,19.41,54656425133.0,5922080,Finance
