symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,322.4,877657363908.0,17778191,Finance
BAC,Bank of America Corporation Common Stock,56.53,412810073442.0,42453885,Finance
WFC,Wells Fargo & Company Common Stock,93.97,294979774412.0,13197337,Finance
MS,Morgan Stanley Common Stock,179.96,286012103608.0,9133364,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,928.75,278558604591.0,2471995,Finance
AXP,American Express Company Common Stock,359.15,247401071175.0,3299942,Finance
C,Citigroup Inc. Common Stock,122.69,219525065048.0,15244453,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,105.08,186720515792.0,7526358,Finance
BLK,BlackRock Inc. Common Stock,1056.38,163898317249.0,1343660,Finance
COF,Capital One Financial Corporation Common Stock,222.79,141635089858.0,3387040,Finance
SPGI,S&P Global Inc. Common Stock,439.28,133013984000.0,4337159,Finance
PGR,Progressive Corporation (The) Common Stock,202.29,118622296870.0,2666178,Finance
CME,CME Group Inc. Class A Common Stock,302.27,108997548489.0,2927147,Finance
ICE,Intercontinental Exchange Inc. Common Stock,169.0,96360180865.0,3539746,Finance
BX,Blackstone Inc. Common Stock,129.69,95769693460.0,11660682,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,242.48,95090581198.0,2441008,Finance
USB,U.S. Bancorp Common Stock,60.69,94739193576.0,11998741,Finance
KKR,KKR & Co. Inc. Common Stock,103.2,91987671912.0,13331621,Finance
MRSH,Marsh Common Stock,185.03,90647988645.0,2342457,Finance
BK,The Bank of New York Mellon Corporation Common Stock,124.32,86694443096.0,3904350,Finance
MCO,Moody's Corporation Common Stock,452.49,80724216000.0,1836527,Finance
APO,Apollo Global Management Inc. (New) Common Stock,133.03,77213614886.0,6113618,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,82.82,74470822131.0,54378257,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),342.04,73516458041.0,1326129,Finance
TFC,Truist Financial Corporation Common Stock,55.81,71394736617.0,7399801,Finance
TRV,The Travelers Companies Inc. Common Stock,301.49,67251389591.0,1963066,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,241.58,62037744000.0,1387373,Finance
AFL,AFLAC Incorporated Common Stock,117.15,61399945377.0,3058125,Finance
ALL,Allstate Corporation (The) Common Stock,207.55,54312038495.0,2325256,Finance
RKT,Rocket Companies Inc. Class A Common Stock,18.88,53164003427.0,28315730,Finance
CBRE,CBRE Group Inc Common Stock Class A,169.67,50492603801.0,1262338,Finance
AMP,Ameriprise Financial Inc. Common Stock,542.99,50446873102.0,522255,Finance
MET,MetLife Inc. Common Stock,76.38,50326144685.0,4433044,Finance
NDAQ,Nasdaq Inc. Common Stock,84.83,48437542581.0,10108495,Finance
COIN,Coinbase Global Inc. Class A Common Stock,165.12,44523586568.0,19711337,Finance
ARES,Ares Management Corporation Class A Common Stock,130.46,42643344612.0,6751516,Finance
AIG,American International Group Inc. New Common Stock,76.72,41396274863.0,3099794,Finance
PRU,Prudential Financial Inc. Common Stock,102.8,40062789483.0,3226386,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.25,39763779588.0,50568,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,142.56,39724385628.0,1664699,Finance
STT,State Street Corporation Common Stock,132.35,36967000905.0,1487697,Finance
MTB,M&T Bank Corporation Common Stock,238.01,36579942786.0,1265838,Finance
FITB,Fifth Third Bancorp Common Stock,55.08,36408528237.0,16323518,Finance
