symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,302.64,823865460959.0,13431697,Finance
BAC,Bank of America Corporation Common Stock,52.52,383527066286.0,55455386,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,904.55,271300334625.0,3183297,Finance
WFC,Wells Fargo & Company Common Stock,86.29,270871605129.0,16845261,Finance
MS,Morgan Stanley Common Stock,168.06,267099322807.0,14420171,Finance
AXP,American Express Company Common Stock,342.88,235426210034.0,4140335,Finance
C,Citigroup Inc. Common Stock,111.15,198876933573.0,19346353,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,95.08,168951148092.0,24878179,Finance
BLK,BlackRock Inc. Common Stock,1055.63,163781954068.0,1152949,Finance
COF,Capital One Financial Corporation Common Stock,206.89,131526925538.0,6977356,Finance
PGR,Progressive Corporation (The) Common Stock,205.45,120475312136.0,4085938,Finance
SPGI,S&P Global Inc. Common Stock,397.2,118683360000.0,5395039,Finance
CME,CME Group Inc. Class A Common Stock,301.64,108770372601.0,2466763,Finance
BX,Blackstone Inc. Common Stock,129.77,95828769530.0,9827240,Finance
USB,U.S. Bancorp Common Stock,57.83,90274634446.0,16653842,Finance
KKR,KKR & Co. Inc. Common Stock,101.12,90143722405.0,8987113,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,229.68,90070953026.0,2507022,Finance
ICE,Intercontinental Exchange Inc. Common Stock,149.83,85087934543.0,11830421,Finance
MRSH,Marsh Common Stock,173.33,83913256772.0,4535418,Finance
BK,The Bank of New York Mellon Corporation Common Stock,114.91,80132387839.0,6563309,Finance
MCO,Moody's Corporation Common Stock,415.09,74052056000.0,2082733,Finance
APO,Apollo Global Management Inc. (New) Common Stock,125.37,72767577977.0,7363397,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),314.49,67594991490.0,2826912,Finance
TFC,Truist Financial Corporation Common Stock,52.07,66610355414.0,11451407,Finance
TRV,The Travelers Companies Inc. Common Stock,297.43,66345752118.0,2063644,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,71.12,63950312363.0,57367864,Finance
AFL,AFLAC Incorporated Common Stock,115.88,60734320702.0,2568353,Finance
ALL,Allstate Corporation (The) Common Stock,206.56,54052973604.0,1715056,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,204.79,52590072000.0,6242579,Finance
MET,MetLife Inc. Common Stock,77.36,50971858508.0,4375117,Finance
RKT,Rocket Companies Inc. Class A Common Stock,17.75,49982047713.0,43232792,Finance
NDAQ,Nasdaq Inc. Common Stock,79.01,45114349161.0,8075336,Finance
ARES,Ares Management Corporation Class A Common Stock,133.94,43780849129.0,3680426,Finance
AMP,Ameriprise Financial Inc. Common Stock,467.3,43414839685.0,1691750,Finance
AIG,American International Group Inc. New Common Stock,78.8,42518593055.0,5059163,Finance
PRU,Prudential Financial Inc. Common Stock,104.15,40588905882.0,2702029,Finance
CBRE,CBRE Group Inc Common Stock Class A,136.28,40555973631.0,12457257,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.39,39984252029.0,18257,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,141.89,39537689932.0,1585408,Finance
COIN,Coinbase Global Inc. Class A Common Stock,141.09,38044045717.0,19839408,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.98,36188976433.0,14609,Finance
MTB,M&T Bank Corporation Common Stock,231.4,35564046723.0,1316352,Finance
STT,State Street Corporation Common Stock,126.31,35279953791.0,2758940,Finance
FITB,Fifth Third Bancorp Common Stock,53.16,35139385640.0,11690467,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,21.655,34102362257.0,137255,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,73.06,32538302388.0,6887146,Finance
RJF,Raymond James Financial Inc. Common Stock,157.41,31024100134.0,3035606,Finance
CFG,Citizens Financial Group Inc. Common Stock,64.78,27822115453.0,6894213,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.62,27748031538.0,24717,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,116.01,27337512067.0,1897587,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.33,27291338624.0,37720439,Finance
NTRS,Northern Trust Corporation Common Stock,144.21,27272615783.0,1609701,Finance
WRB,W.R. Berkley Corporation Common Stock,71.65,27228517117.0,2085316,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,330.0,26412415260.0,2355480,Finance
MKL,Markel Group Inc. Common Stock,2081.53,26248613683.0,61767,Finance
RF,Regions Financial Corporation Common Stock,29.78,26113382051.0,18718041,Finance
CINF,Cincinnati Financial Corporation Common Stock,165.11,25760216681.0,728757,Finance
SYF,Synchrony Financial Common Stock,71.11,24717571400.0,6939015,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2003.76,24323961238.0,249529,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,19.3,24300921604.0,63228707,Finance
KEY,KeyCorp Common Stock,21.76,23781930257.0,16632977,Finance
BRO,Brown & Brown Inc. Common Stock,69.53,23738987529.0,6743547,Finance
EFX,Equifax Inc. Common Stock,188.18,23032109883.0,2991968,Finance
L,Loews Corporation Common Stock,110.01,22667876669.0,1065661,Finance
TROW,T. Rowe Price Group Inc. Common Stock,93.16,20330958920.0,3388748,Finance
PFG,Principal Financial Group Inc Common Stock,90.51,19884489730.0,1787251,Finance
CG,The Carlyle Group Inc. Common Stock,54.45,19624350963.0,5897713,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,12.49,19479794775.0,27703130,Finance
TPG,TPG Inc. Class A Common Stock,48.74,18427147787.0,4608060,Finance
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,26.26,17358169054.0,300404,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.72,17001222699.0,37457,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,49.76,16575585994.0,13668382,Finance
INVH,Invitation Homes Inc. Common Stock,26.84,16453472609.0,6788820,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.65,16293940106.0,7507,Finance
EWBC,East West Bancorp Inc. Common Stock,117.24,16130536213.0,842937,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.42,15833421974.0,3991247,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.62,15707400997.0,35547,Finance
FNF,Fidelity National Financial Inc. Common Stock,57.0,15453985692.0,1592123,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,74.66,15158865534.0,4618,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.35,15007228041.0,27715,Finance
RGA,Reinsurance Group of America Incorporated Common Stock,224.44,14748812679.0,614813,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,26.175,14596110731.0,3386,Finance
PNFP,Pinnacle Financial Partners Inc. Common stock,95.12,14382144000.0,1868054,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.39,14158366818.0,440,Finance
BEN,Franklin Resources Inc. Common Stock,27.09,14107481806.0,5975136,Finance
ARCC,Ares Capital Corporation Common Stock,19.47,13979904792.0,7483639,Finance
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.01,13946465306.0,8770,Finance
TRU,TransUnion Common Stock,70.81,13751302000.0,6003833,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,56.63,13334982718.0,8546648,Finance
CNA,CNA Financial Corporation Common Stock,48.91,13238634576.0,368946,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,280.16,13222047541.0,2608910,Finance
ERIE,Erie Indemnity Company Class A Common Stock,282.94,13069454133.0,161228,Finance
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,19.72,13035152085.0,26601,Finance
ALLY,Ally Financial Inc. Common Stock,40.83,12577811952.0,5578821,Finance
EQH,Equitable Holdings Inc. Common Stock,43.58,12487066260.0,3104165,Finance
CET,Central Securities Corporation Common Stock,51.48,12459457296.0,52155,Finance
EVR,Evercore Inc. Class A Common Stock,319.17,12344909285.0,1164841,Finance
SF,Stifel Financial Corporation Common Stock,118.75,12092114425.0,1688629,Finance
FHN,First Horizon Corporation Common Stock,24.53,12078427420.0,9221233,Finance
UNM,Unum Group Common Stock,70.82,11850400471.0,1707998,Finance
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,44.38,11707917091.0,3379132,Finance
IVZ,Invesco Ltd Common Stock,26.23,11674786767.0,8609894,Finance
HLI,Houlihan Lokey Inc. Class A Common Stock,165.81,11571243024.0,804339,Finance
WBS,Webster Financial Corporation Common Stock,71.48,11529030715.0,5417133,Finance
GL,Globe Life Inc. Common Stock,144.1,11471195780.0,524050,Finance
JEF,Jefferies Financial Group Inc. Common Stock,54.08,11177864152.0,5823921,Finance
AFG,American Financial Group Inc. Common Stock,129.0,10759060788.0,944075,Finance
AIZ,Assurant Inc. Common Stock,214.48,10741396473.0,1097756,Finance
ORI,Old Republic International Corporation Common Stock,42.63,10548793500.0,1338949,Finance
WAL,Western Alliance Bancorporation Common Stock (DE),94.26,10373658651.0,1808279,Finance
SSB,SouthState Bank Corporation Common Stock,102.56,10308855424.0,664386,Finance
APLD,Applied Digital Corporation Common Stock,36.17,10112619218.0,18186977,Finance
WTFC,Wintrust Financial Corporation Common Stock,150.54,10081838125.0,416123,Finance
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,25.09,9804494570.0,3580,Finance
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,25.0837,9802032700.0,4568,Finance
UMBF,UMB Financial Corporation Common Stock,128.99,9797391593.0,436643,Finance
ONB,Old National Bancorp Common Stock,24.37,9523138010.0,2887828,Finance
SEIC,SEI Investments Company Common Stock,77.33,9468239575.0,1183511,Finance
BPOP,Popular Inc. Common Stock,141.97,9465829164.0,632601,Finance
COLB,Columbia Banking System Inc. Common Stock,31.25,9347530500.0,4149315,Finance
KNSL,Kinsale Capital Group Inc. Common Stock,401.0,9328633826.0,368489,Finance
AMG,Affiliated Managers Group Inc. Common Stock,328.95,9253004287.0,1117021,Finance
CFR,Cullen/Frost Bankers Inc. Common Stock,144.11,9108010245.0,448554,Finance
BMNR,BitMine Immersion Technologies Inc. Common Stock,19.74,8978984783.0,39627604,Finance
ZION,Zions Bancorporation N.A. Common Stock,60.19,8886513836.0,2287454,Finance
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,25.06,8821120000.0,12092,Finance
BOKF,BOK Financial Corporation Common Stock,133.96,8472658677.0,302453,Finance
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,23.92,8419840000.0,27012,Finance
PRI,Primerica Inc. Common Stock,250.04,7980291142.0,790549,Finance
GLXY,Galaxy Digital Inc. Class A Common Stock,20.15,7870798150.0,6185792,Finance
LNC,Lincoln National Corporation Common Stock,40.67,7724821164.0,3613503,Finance
JXN,Jackson Financial Inc. Class A Common Stock ,112.11,7620101229.0,597923,Finance
UWMC,UWM Holdings Corporation Class A Common Stock,4.7,7519525700.0,10849753,Finance
CBSH,Commerce Bancshares Inc. Common Stock,53.9,7494008815.0,1565685,Finance
VLY,Valley National Bancorp Common Stock,13.3,7416552921.0,9157504,Finance
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,23.35,7286111421.0,1402,Finance
CHYM,Chime Financial Inc. Class A Common Stock,19.34,7244338249.0,3548762,Finance
GPGI,GPGI Inc. Class A Common Stock,24.69,7145666448.0,1792418,Finance
PB,Prosperity Bancshares Inc. Common Stock,74.49,7075941566.0,1175862,Finance
VOYA,Voya Financial Inc. Common Stock,74.1,7051572668.0,757390,Finance
HLNE,Hamilton Lane Incorporated Class A Common Stock,123.08,6864801031.0,473199,Finance
STEP,StepStone Group Inc. Class A Common Stock,56.57,6740976124.0,3368639,Finance
FAF,First American Corporation (New) Common Stock,66.14,6739666000.0,2475022,Finance
TRNO,Terreno Realty Corporation Common Stock,64.5,6719487192.0,918341,Finance
OMF,OneMain Holdings Inc. Common Stock,57.11,6690554375.0,3690319,Finance
GBCI,Glacier Bancorp Inc. Common Stock,51.07,6636105459.0,856094,Finance
MKTX,MarketAxess Holdings Inc. Common Stock,177.46,6596455810.0,714954,Finance
SNEX,StoneX Group Inc. Common Stock,124.95,6555291334.0,343950,Finance
FNB,F.N.B. Corporation Common Stock,17.9,6410644836.0,7189169,Finance
CIFR,Cipher Mining Inc. Common Stock,16.1,6360982069.0,34810879,Finance
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,17.54,6344304069.0,10196,Finance
MORN,Morningstar Inc. Common Stock,154.01,6334307784.0,1403076,Finance
ACT,Enact Holdings Inc. Common Stock,43.72,6312982933.0,336078,Finance
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,17.68,6311760000.0,27490,Finance
UBSI,United Bankshares Inc. Common Stock,43.98,6175521716.0,670171,Finance
MTG,MGIC Investment Corporation Common Stock,27.42,6134977699.0,2607193,Finance
THG,Hanover Insurance Group Inc,171.43,6100158949.0,253534,Finance
OBDC,Blue Owl Capital Corporation Common Stock,11.86,6061032091.0,9007878,Finance
HWC,Hancock Whitney Corporation Common Stock,70.61,5903922544.0,535893,Finance
HOMB,Home BancShares Inc. Common Stock,29.47,5797050979.0,1569960,Finance
VIRT,Virtu Financial Inc. Class A Common Stock,37.59,5750090727.0,1345538,Finance
FLG,Flagstar Bank N.A. Common Stock,13.82,5745746220.0,5176862,Finance
AUB,Atlantic Union Bankshares Corporation Common Stock,40.3,5743481526.0,898541,Finance
RLI,RLI Corp. Common Stock (DE),62.43,5733436039.0,814068,Finance
ABCB,Ameris Bancorp Common Stock,83.22,5685186284.0,406466,Finance
PIPR,Piper Sandler Companies Common Stock,321.32,5684021308.0,284256,Finance
WTM,White Mountains Insurance Group Ltd. Common Stock,2182.01,5570902823.0,20290,Finance
OZK,Bank OZK Common Stock,48.88,5530094132.0,1165998,Finance
HUT,Hut 8 Corp. Common Stock,50.97,5506627133.0,3726805,Finance
MAIN,Main Street Capital Corporation Common Stock,60.89,5454985493.0,506082,Finance
CORZZ,Core Scientific Inc. Tranche 2 Warrants,17.56,5444676428.0,57493,Finance
CORZ,Core Scientific Inc. Common Stock,17.48,5419871524.0,8143866,Finance
AX,Axos Financial Inc. Common Stock,94.55,5358928443.0,412746,Finance
CACC,Credit Acceptance Corporation Common Stock,485.14,5351843256.0,302937,Finance
RIOT,Riot Platforms Inc. Common Stock ,14.2,5279662041.0,21888597,Finance
SIGI,Selective Insurance Group Inc. Common Stock,87.76,5272792810.0,478676,Finance
MCY,Mercury General Corporation Common Stock,94.76,5248626295.0,331004,Finance
MRP,Millrose Properties Inc. Class A Common Stock,31.45,5220809981.0,1884437,Finance
MC,Moelis & Company Class A Common Stock,64.82,5076751469.0,2198393,Finance
SLM,SLM Corporation Common Stock,24.76,5027236949.0,3051276,Finance
