symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,297.72,810471930467.0,11100440,Finance
BAC,Bank of America Corporation Common Stock,51.72,377685069846.0,34527507,Finance
MS,Morgan Stanley Common Stock,179.0,284486366669.0,8531834,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,918.88,275598310188.0,3870731,Finance
WFC,Wells Fargo & Company Common Stock,86.96,272974791772.0,15226599,Finance
AXP,American Express Company Common Stock,361.69,249150754374.0,2801755,Finance
C,Citigroup Inc. Common Stock,113.59,203242743001.0,12158208,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,102.18,181567399159.0,8712191,Finance
BLK,BlackRock Inc. Common Stock,1129.91,175306563588.0,730409,Finance
SPGI,S&P Global Inc. Common Stock,533.61,161577108000.0,1603544,Finance
COF,Capital One Financial Corporation Common Stock,217.3,138144912367.0,14169928,Finance
PGR,Progressive Corporation (The) Common Stock,206.03,120815422533.0,3999625,Finance
BX,Blackstone Inc. Common Stock,150.48,111122087068.0,4131399,Finance
KKR,KKR & Co. Inc. Common Stock,121.25,108076600963.0,3183346,Finance
CME,CME Group Inc. Class A Common Stock,282.735,101953292990.0,1725903,Finance
ICE,Intercontinental Exchange Inc. Common Stock,172.93,98600982704.0,2697878,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,106.99,96204217094.0,17638207,Finance
MCO,Moody's Corporation Common Stock,524.04,93488736000.0,590441,Finance
MRSH,Marsh Common Stock,183.16,89731857538.0,2611214,Finance
USB,U.S. Bancorp Common Stock,55.47,86590592646.0,15675243,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,219.39,86035642565.0,3233530,Finance
BK,The Bank of New York Mellon Corporation Common Stock,117.61,82015230474.0,3861800,Finance
APO,Apollo Global Management Inc. (New) Common Stock,136.31,79117400926.0,3502776,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),338.69,72796424903.0,1053373,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,253.21,65024328000.0,1504823,Finance
TFC,Truist Financial Corporation Common Stock,49.57,63412239636.0,12505485,Finance
TRV,The Travelers Companies Inc. Common Stock,277.72,61949172169.0,1679140,Finance
RKT,Rocket Companies Inc. Class A Common Stock,21.07,59330802553.0,24896024,Finance
COIN,Coinbase Global Inc. Class A Common Stock,216.95,58499225447.0,12947782,Finance
AFL,AFLAC Incorporated Common Stock,107.09,56127359372.0,1859205,Finance
NDAQ,Nasdaq Inc. Common Stock,98.05,55986102206.0,2404674,Finance
ARES,Ares Management Corporation Class A Common Stock,155.89,50955626181.0,1836396,Finance
ALL,Allstate Corporation (The) Common Stock,193.65,50674662754.0,1460084,Finance
CBRE,CBRE Group Inc Common Stock Class A,169.23,50361662882.0,1067129,Finance
MET,MetLife Inc. Common Stock,75.81,49950576441.0,3597751,Finance
AMP,Ameriprise Financial Inc. Common Stock,496.6,46136977076.0,771974,Finance
PRU,Prudential Financial Inc. Common Stock,107.69,41968499994.0,1818180,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.865,40732283526.0,14210,Finance
AIG,American International Group Inc. New Common Stock,72.32,39022140225.0,3858556,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.9131,36083622102.0,3445,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,128.62,35840000557.0,1843277,Finance
STT,State Street Corporation Common Stock,126.09,35218505055.0,1840499,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,77.58,34551348197.0,8052811,Finance
FITB,Fifth Third Bancorp Common Stock,50.74,33539737159.0,10932486,Finance
RJF,Raymond James Financial Inc. Common Stock,169.03,33334379255.0,723113,Finance
MTB,M&T Bank Corporation Common Stock,213.82,32862162793.0,1248398,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,25.85,32548125568.0,34160283,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,362.11,28982423302.0,598130,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.85,28110236263.0,69895,Finance
NTRS,Northern Trust Corporation Common Stock,148.63,28108514554.0,1117042,Finance
SYF,Synchrony Financial Common Stock,76.61,27592707818.0,6294072,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.35,27322834687.0,46835319,Finance
BRO,Brown & Brown Inc. Common Stock,79.18,27033698152.0,2734355,Finance
CFG,Citizens Financial Group Inc. Common Stock,62.64,26903015004.0,5204854,Finance
EFX,Equifax Inc. Common Stock,209.74,25670925320.0,2922662,Finance
MKL,Markel Group Inc. Common Stock,2029.21,25588845403.0,50260,Finance
WRB,W.R. Berkley Corporation Common Stock,67.12,25507021199.0,3969323,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2016.56,25077036741.0,289530,Finance
CINF,Cincinnati Financial Corporation Common Stock,157.03,24499587096.0,590610,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,102.8,24309978184.0,933513,Finance
RF,Regions Financial Corporation Common Stock,27.48,24096566110.0,11166257,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,15.14,23612817685.0,9184309,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,71.43,23577159962.0,3839088,Finance
TPG,TPG Inc. Class A Common Stock,62.35,23572684951.0,2042771,Finance
KEY,KeyCorp Common Stock,21.1,23060603328.0,14994172,Finance
TROW,T. Rowe Price Group Inc. Common Stock,105.63,23052374310.0,972263,Finance
CG,The Carlyle Group Inc. Common Stock,61.28,22085954582.0,2644849,Finance
L,Loews Corporation Common Stock,101.86,21050343495.0,677129,Finance
PFG,Principal Financial Group Inc Common Stock,91.21,20038275420.0,1586043,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.73,17007832816.0,20931,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,71.33,16796473906.0,7477124,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,354.09,16711146537.0,250348,Finance
INVH,Invitation Homes Inc. Common Stock,27.19,16668029815.0,4718711,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.9,16459193048.0,16076,Finance
TRU,TransUnion Common Stock,83.93,16299206000.0,1316386,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.6,15687820016.0,365856,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.05,15640839261.0,4037924,Finance
EWBC,East West Bancorp Inc. Common Stock,111.35,15320157005.0,2010923,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,74.98,15223837902.0,1620,Finance
