symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,301.04,819509841287.0,11736964,Finance
BAC,Bank of America Corporation Common Stock,52.02,379875818511.0,27707380,Finance
MS,Morgan Stanley Common Stock,181.88,289063577485.0,6388763,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,931.86,279491382260.0,2653182,Finance
WFC,Wells Fargo & Company Common Stock,88.05,276396393923.0,13046622,Finance
AXP,American Express Company Common Stock,363.25,250225362952.0,2131144,Finance
C,Citigroup Inc. Common Stock,114.82,205443540376.0,11725773,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,102.94,182917871104.0,7357351,Finance
BLK,BlackRock Inc. Common Stock,1121.54,174007950480.0,739322,Finance
SPGI,S&P Global Inc. Common Stock,535.23,162067644000.0,1022068,Finance
COF,Capital One Financial Corporation Common Stock,220.18,139975825149.0,7276380,Finance
PGR,Progressive Corporation (The) Common Stock,208.0,121970625088.0,3480849,Finance
BX,Blackstone Inc. Common Stock,150.07,110819322211.0,4118265,Finance
KKR,KKR & Co. Inc. Common Stock,118.65,105759082097.0,8576372,Finance
CME,CME Group Inc. Class A Common Stock,284.05,102427477580.0,1751415,Finance
ICE,Intercontinental Exchange Inc. Common Stock,175.1,99838270234.0,2615830,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,107.0,96213208983.0,11466943,Finance
MCO,Moody's Corporation Common Stock,525.42,93734928000.0,445616,Finance
MRSH,Marsh Common Stock,183.66,89976812380.0,3281449,Finance
USB,U.S. Bancorp Common Stock,55.83,87152565124.0,8542113,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,220.75,86568978058.0,2473577,Finance
BK,The Bank of New York Mellon Corporation Common Stock,119.02,82998492738.0,3103601,Finance
APO,Apollo Global Management Inc. (New) Common Stock,131.56,76360393704.0,5559605,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),338.87,72835113251.0,1156660,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,255.41,65589288000.0,1592808,Finance
TFC,Truist Financial Corporation Common Stock,50.19,64205372349.0,10018225,Finance
TRV,The Travelers Companies Inc. Common Stock,281.71,62839195203.0,1433851,Finance
RKT,Rocket Companies Inc. Class A Common Stock,21.21,59725027155.0,19212795,Finance
COIN,Coinbase Global Inc. Class A Common Stock,213.48,57563561413.0,7047741,Finance
AFL,AFLAC Incorporated Common Stock,108.94,57096970118.0,1533161,Finance
NDAQ,Nasdaq Inc. Common Stock,98.89,56465738369.0,2723909,Finance
ALL,Allstate Corporation (The) Common Stock,196.02,51294848402.0,1058349,Finance
MET,MetLife Inc. Common Stock,77.17,50846669094.0,4646171,Finance
CBRE,CBRE Group Inc Common Stock Class A,170.31,50683063319.0,1414442,Finance
ARES,Ares Management Corporation Class A Common Stock,149.69,48929037675.0,3796939,Finance
AMP,Ameriprise Financial Inc. Common Stock,500.53,46502096528.0,506760,Finance
PRU,Prudential Financial Inc. Common Stock,108.98,42471233442.0,1203775,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.78,40598425259.0,10621,Finance
AIG,American International Group Inc. New Common Stock,73.79,39815317025.0,4053315,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,130.74,36430739176.0,1153891,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.85,35984252023.0,12146,Finance
STT,State Street Corporation Common Stock,127.59,35637473709.0,2235532,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,75.35,33558186216.0,6288543,Finance
RJF,Raymond James Financial Inc. Common Stock,169.69,33464537750.0,918351,Finance
FITB,Fifth Third Bancorp Common Stock,50.49,33374484217.0,9551433,Finance
MTB,M&T Bank Corporation Common Stock,214.25,32928249829.0,1409117,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,25.8,32485169812.0,36240327,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,358.99,28732705922.0,710429,Finance
NTRS,Northern Trust Corporation Common Stock,149.65,28301414271.0,841204,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.93,28236220515.0,51858,Finance
SYF,Synchrony Financial Common Stock,77.51,27916861806.0,8463261,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.34,27307086656.0,34643194,Finance
BRO,Brown & Brown Inc. Common Stock,79.62,27183923300.0,2817452,Finance
CFG,Citizens Financial Group Inc. Common Stock,62.52,26851476661.0,5114355,Finance
EFX,Equifax Inc. Common Stock,214.49,26252296996.0,1386526,Finance
MKL,Markel Group Inc. Common Stock,2033.6,25644204400.0,50978,Finance
WRB,W.R. Berkley Corporation Common Stock,66.88,25415816117.0,4333140,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,106.34,25147111674.0,1220203,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2014.66,25053409192.0,149333,Finance
CINF,Cincinnati Financial Corporation Common Stock,157.98,24647804684.0,725392,Finance
RF,Regions Financial Corporation Common Stock,27.74,24324553999.0,13484325,Finance
KEY,KeyCorp Common Stock,21.29,23268258050.0,15385560,Finance
TROW,T. Rowe Price Group Inc. Common Stock,106.09,23152763330.0,1087025,Finance
TPG,TPG Inc. Class A Common Stock,60.88,23016921569.0,2170455,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,14.61,22786213103.0,17910986,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,68.71,22679359667.0,4505724,Finance
CG,The Carlyle Group Inc. Common Stock,61.21,22060725848.0,3454345,Finance
L,Loews Corporation Common Stock,102.68,21219804340.0,567411,Finance
PFG,Principal Financial Group Inc Common Stock,93.0,20431527399.0,1390221,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.74,17014442934.0,20619,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,357.21,16858393782.0,271771,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,70.9,16695219402.0,7215482,Finance
TRU,TransUnion Common Stock,85.02,16510884000.0,1246357,Finance
INVH,Invitation Homes Inc. Common Stock,26.9,16490253844.0,5750713,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.87,16439362695.0,3369,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.37,15807397283.0,3456757,Finance
EWBC,East West Bancorp Inc. Common Stock,113.52,15618717766.0,2010033,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.5,15598684675.0,110954,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,74.88,15203534037.0,1877,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.58,15138220923.0,29563,Finance
FNF,Fidelity National Financial Inc. Common Stock,54.8,14857516069.0,1314465,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,26.12,14565440775.0,9419,Finance
ARCC,Ares Capital Corporation Common Stock,20.35,14565036310.0,7852633,Finance
PNFP,Pinnacle Financial Partners Inc. Common stock,95.9,14500080000.0,2373114,Finance
EVR,Evercore Inc. Class A Common Stock,363.9,14074983516.0,364863,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.17,14035686995.0,5478,Finance
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.1002,13996764033.0,3388,Finance
BEN,Franklin Resources Inc. Common Stock,25.55,13310798319.0,5799479,Finance
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,20.06,13259896086.0,21821,Finance
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,50.22,13248571345.0,1002432,Finance
EQH,Equitable Holdings Inc. Common Stock,46.12,13214857639.0,1861514,Finance
SF,Stifel Financial Corporation Common Stock,128.82,13117525728.0,719610,Finance
RGA,Reinsurance Group of America Incorporated Common Stock,198.57,13048795819.0,303263,Finance
ALLY,Ally Financial Inc. Common Stock,42.21,13002925361.0,3896158,Finance
JEF,Jefferies Financial Group Inc. Common Stock,62.97,12989470239.0,1162525,Finance
ERIE,Erie Indemnity Company Class A Common Stock,280.55,12959056186.0,158995,Finance
HLI,Houlihan Lokey Inc. Class A Common Stock,182.7,12801553317.0,475411,Finance
UNM,Unum Group Common Stock,76.39,12782435639.0,760653,Finance
IVZ,Invesco Ltd Common Stock,28.63,12743009727.0,7044636,Finance
CNA,CNA Financial Corporation Common Stock,47.02,12726742780.0,281064,Finance
BMNR,BitMine Immersion Technologies Inc. Common Stock,27.8,12645176138.0,32690952,Finance
CET,Central Securities Corporation Common Stock,52.1,12609512920.0,38462,Finance
