symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,303.63,826560500631.0,10515117,Finance
BAC,Bank of America Corporation Common Stock,52.45,383015891598.0,30687973,Finance
MS,Morgan Stanley Common Stock,183.05,290923069379.0,8961886,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,954.65,286326753026.0,2466423,Finance
WFC,Wells Fargo & Company Common Stock,88.04,276365003078.0,19652653,Finance
AXP,American Express Company Common Stock,368.02,253511185337.0,2621236,Finance
C,Citigroup Inc. Common Stock,115.66,206946523950.0,11269471,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,104.05,184890270919.0,13538606,Finance
BLK,BlackRock Inc. Common Stock,1139.72,176828594005.0,683526,Finance
SPGI,S&P Global Inc. Common Stock,539.8,163451440000.0,1731420,Finance
COF,Capital One Financial Corporation Common Stock,235.07,149441898527.0,5501968,Finance
PGR,Progressive Corporation (The) Common Stock,206.92,121337316073.0,4316716,Finance
BX,Blackstone Inc. Common Stock,154.91,114393424427.0,3260748,Finance
KKR,KKR & Co. Inc. Common Stock,123.48,110064319067.0,2728946,Finance
CME,CME Group Inc. Class A Common Stock,281.39,101468290499.0,1941428,Finance
ICE,Intercontinental Exchange Inc. Common Stock,174.35,99410636295.0,2967910,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,106.25,95538817331.0,14744101,Finance
MCO,Moody's Corporation Common Stock,530.24,94594816000.0,612448,Finance
MRSH,Marsh Common Stock,180.65,88502184234.0,2518268,Finance
USB,U.S. Bancorp Common Stock,56.18,87698927255.0,22469788,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,222.0,87059176122.0,5353266,Finance
BK,The Bank of New York Mellon Corporation Common Stock,120.18,83807417722.0,3436259,Finance
APO,Apollo Global Management Inc. (New) Common Stock,139.73,81102446125.0,2651141,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),335.96,72209651629.0,1370714,Finance
TFC,Truist Financial Corporation Common Stock,50.3,64346089443.0,11630101,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,250.38,64297584000.0,2703825,Finance
TRV,The Travelers Companies Inc. Common Stock,278.48,62118700366.0,1663199,Finance
RKT,Rocket Companies Inc. Class A Common Stock,21.5,60541635258.0,23500692,Finance
COIN,Coinbase Global Inc. Class A Common Stock,223.14,60168320656.0,7065320,Finance
AFL,AFLAC Incorporated Common Stock,108.3,56761537211.0,2068658,Finance
NDAQ,Nasdaq Inc. Common Stock,98.78,56402928872.0,3361769,Finance
ARES,Ares Management Corporation Class A Common Stock,161.52,52795899293.0,1893225,Finance
ALL,Allstate Corporation (The) Common Stock,195.28,51101203938.0,1572234,Finance
MET,MetLife Inc. Common Stock,76.92,50681946180.0,2681236,Finance
CBRE,CBRE Group Inc Common Stock Class A,170.17,50641400299.0,1199665,Finance
AMP,Ameriprise Financial Inc. Common Stock,508.07,47202605604.0,523478,Finance
PRU,Prudential Financial Inc. Common Stock,108.77,42389393113.0,1749716,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.77,40582677227.0,12893,Finance
AIG,American International Group Inc. New Common Stock,72.31,39016744465.0,5588983,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,129.95,36210605445.0,1532845,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.85,35984252023.0,26456,Finance
STT,State Street Corporation Common Stock,128.46,35880475529.0,1984544,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,77.21,34386563474.0,5987292,Finance
RJF,Raymond James Financial Inc. Common Stock,171.57,33835292249.0,916591,Finance
FITB,Fifth Third Bancorp Common Stock,50.89,33638888924.0,12387846,Finance
MTB,M&T Bank Corporation Common Stock,217.46,33421597236.0,1356645,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,26.09,32850313194.0,35242779,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,378.24,30273430145.0,445450,Finance
NTRS,Northern Trust Corporation Common Stock,153.12,28957651541.0,2384626,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.96,28283464610.0,65587,Finance
SYF,Synchrony Financial Common Stock,78.1,28129362754.0,4383975,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.64,27779527601.0,87085004,Finance
CFG,Citizens Financial Group Inc. Common Stock,64.25,27594487772.0,7203292,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2203.53,27402111899.0,142079,Finance
BRO,Brown & Brown Inc. Common Stock,78.62,26842502510.0,2747382,Finance
EFX,Equifax Inc. Common Stock,214.08,26202115441.0,2679665,Finance
MKL,Markel Group Inc. Common Stock,2047.08,25814190570.0,72510,Finance
WRB,W.R. Berkley Corporation Common Stock,67.52,25659029668.0,2639757,Finance
