symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,297.3,801827725088.0,13552238,Finance
BAC,Bank of America Corporation Common Stock,50.41,368118800676.0,53055452,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,902.27,270616497620.0,1970629,Finance
MS,Morgan Stanley Common Stock,168.79,268014924171.0,7412495,Finance
WFC,Wells Fargo & Company Common Stock,84.57,265472379717.0,18815212,Finance
AXP,American Express Company Common Stock,320.48,220046056322.0,7924966,Finance
C,Citigroup Inc. Common Stock,109.56,191655390626.0,14975961,Finance
BLK,BlackRock Inc. Common Stock,1081.05,167725890174.0,737324,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,93.12,165468352022.0,13635111,Finance
SPGI,S&P Global Inc. Common Stock,418.27,124979076000.0,3305619,Finance
COF,Capital One Financial Corporation Common Stock,196.56,122246873920.0,6711477,Finance
PGR,Progressive Corporation (The) Common Stock,206.08,120844742395.0,2916901,Finance
CME,CME Group Inc. Class A Common Stock,319.03,115041148292.0,2395281,Finance
ICE,Intercontinental Exchange Inc. Common Stock,155.36,88228402260.0,3114173,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,217.91,87898557831.0,2579842,Finance
MRSH,Marsh Common Stock,178.43,86382290463.0,3973863,Finance
BX,Blackstone Inc. Common Stock,116.41,85963065893.0,10055981,Finance
USB,U.S. Bancorp Common Stock,55.03,85903737395.0,9373561,Finance
KKR,KKR & Co. Inc. Common Stock,95.72,85329876470.0,8820582,Finance
BK,The Bank of New York Mellon Corporation Common Stock,116.55,81276040402.0,4149051,Finance
MCO,Moody's Corporation Common Stock,452.57,80240661000.0,1506835,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),319.33,68635278172.0,1471216,Finance
APO,Apollo Global Management Inc. (New) Common Stock,114.13,66243628256.0,7219988,Finance
TRV,The Travelers Companies Inc. Common Stock,305.43,66045542408.0,1146983,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,73.39,65991471096.0,23505733,Finance
TFC,Truist Financial Corporation Common Stock,49.66,63527371804.0,6752855,Finance
AFL,AFLAC Incorporated Common Stock,112.46,58941851106.0,1678038,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,215.98,55528458000.0,2985289,Finance
ALL,Allstate Corporation (The) Common Stock,209.82,54455810368.0,1385917,Finance
