symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,329.79,897774882268.0,11734671,Finance
BAC,Bank of America Corporation Common Stock,56.18,410254199999.0,30927674,Finance
WFC,Wells Fargo & Company Common Stock,95.6,300096482215.0,12403345,Finance
MS,Morgan Stanley Common Stock,184.68,293513643555.0,3745910,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,934.83,280382169938.0,1960799,Finance
AXP,American Express Company Common Stock,382.98,263816406066.0,2707676,Finance
C,Citigroup Inc. Common Stock,120.6,215785498775.0,14796852,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,101.34,180074772272.0,6496569,Finance
BLK,BlackRock Inc. Common Stock,1087.92,168791776919.0,558048,Finance
SPGI,S&P Global Inc. Common Stock,541.56,163984368000.0,1332333,Finance
COF,Capital One Financial Corporation Common Stock,255.68,162544368126.0,3839936,Finance
PGR,Progressive Corporation (The) Common Stock,213.15,124990570853.0,4362393,Finance
KKR,KKR & Co. Inc. Common Stock,133.64,119120469712.0,3443641,Finance
BX,Blackstone Inc. Common Stock,155.3,114681420266.0,4309983,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,115.39,103757403594.0,20060267,Finance
CME,CME Group Inc. Class A Common Stock,266.64,96149489956.0,1526776,Finance
MCO,Moody's Corporation Common Stock,531.17,94760728000.0,660299,Finance
ICE,Intercontinental Exchange Inc. Common Stock,161.98,92357527198.0,2852378,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,186.9,91564119753.0,2309268,Finance
USB,U.S. Bancorp Common Stock,55.53,86317723741.0,9499222,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,218.64,85741523727.0,3166562,Finance
APO,Apollo Global Management Inc. (New) Common Stock,146.19,84851975947.0,2279578,Finance
BK,The Bank of New York Mellon Corporation Common Stock,120.05,83716762336.0,2869369,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),351.97,75650765222.0,861739,Finance
