symbol,name,price,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,326.99,890152547842.0,9809060,Finance
BAC,Bank of America Corporation Common Stock,55.64,406310852402.0,49680883,Finance
WFC,Wells Fargo & Company Common Stock,94.29,295984281465.0,14585751,Finance
MS,Morgan Stanley Common Stock,184.79,293688467580.0,3531101,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,941.02,282238727421.0,2682006,Finance
AXP,American Express Company Common Stock,378.22,260537472198.0,2178554,Finance
C,Citigroup Inc. Common Stock,121.37,217163233718.0,11588999,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,101.93,181123164966.0,7351978,Finance
BLK,BlackRock Inc. Common Stock,1075.09,166801190757.0,839328,Finance
SPGI,S&P Global Inc. Common Stock,537.5,162755000000.0,1174014,Finance
COF,Capital One Financial Corporation Common Stock,253.25,160999535466.0,3876744,Finance
PGR,Progressive Corporation (The) Common Stock,209.1,122615662048.0,3314224,Finance
KKR,KKR & Co. Inc. Common Stock,130.83,116615766630.0,4180325,Finance
BX,Blackstone Inc. Common Stock,153.59,113418669277.0,8693588,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,116.97,105178122007.0,18851598,Finance
CME,CME Group Inc. Class A Common Stock,266.845,96223412269.0,2895227,Finance
MCO,Moody's Corporation Common Stock,531.44,94808896000.0,681664,Finance
ICE,Intercontinental Exchange Inc. Common Stock,161.92,92323316483.0,2544903,Finance
MMC,Marsh & McLennan Companies Inc. Common Stock,182.9,89604481021.0,2272172,Finance
USB,U.S. Bancorp Common Stock,54.87,85291797256.0,8232031,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,216.27,84812108198.0,2130671,Finance
BK,The Bank of New York Mellon Corporation Common Stock,120.45,83995701986.0,2820566,Finance
APO,Apollo Global Management Inc. (New) Common Stock,144.28,83743368832.0,5084445,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),349.92,75210147929.0,1390747,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,259.0,66511200000.0,1928308,Finance
COIN,Coinbase Global Inc. Class A Common Stock,245.93,66313503177.0,7448931,Finance
TFC,Truist Financial Corporation Common Stock,50.58,64704278410.0,6721257,Finance
TRV,The Travelers Companies Inc. Common Stock,283.19,63169329060.0,1966355,Finance
RKT,Rocket Companies Inc. Class A Common Stock,21.28,59922139455.0,49615150,Finance
AFL,AFLAC Incorporated Common Stock,110.19,57752112514.0,1339614,Finance
NDAQ,Nasdaq Inc. Common Stock,100.4,57327941473.0,3067895,Finance
ARES,Ares Management Corporation Class A Common Stock,170.8,55829244671.0,1906677,Finance
ALL,Allstate Corporation (The) Common Stock,207.27,54238767617.0,1286643,Finance
MET,MetLife Inc. Common Stock,78.27,51571449915.0,4538204,Finance
CBRE,CBRE Group Inc Common Stock Class A,166.33,49498643191.0,1550349,Finance
AMP,Ameriprise Financial Inc. Common Stock,498.04,46270761303.0,674345,Finance
PRU,Prudential Financial Inc. Common Stock,116.85,45538297189.0,1608032,Finance
AIG,American International Group Inc. New Common Stock,77.07,41585126482.0,8417270,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.34,39905511872.0,17858,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,135.9,37868574683.0,1281081,Finance
STT,State Street Corporation Common Stock,132.45,36994932148.0,2583213,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,22.58,35559055172.0,18352,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,27.0,33996107943.0,43379668,Finance
FITB,Fifth Third Bancorp Common Stock,49.17,32501948682.0,7354413,Finance
RJF,Raymond James Financial Inc. Common Stock,165.15,32480700035.0,1167693,Finance
MTB,M&T Bank Corporation Common Stock,209.55,32205903159.0,1208122,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,71.34,31772276107.0,4162443,Finance
SYF,Synchrony Financial Common Stock,87.43,31489759098.0,2215922,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,359.38,28763920594.0,627364,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,18.14,28566929177.0,26985004,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.48,27527559097.0,68293,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,83.05,27412615636.0,3704632,Finance
MKL,Markel Group Inc. Common Stock,2145.39,27053904248.0,32631,Finance
NTRS,Northern Trust Corporation Common Stock,142.62,26971919167.0,757534,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2166.03,26935778699.0,64781,Finance
BRO,Brown & Brown Inc. Common Stock,78.81,26907372460.0,2401725,Finance
CFG,Citizens Financial Group Inc. Common Stock,60.99,26194362789.0,4830196,Finance
EFX,Equifax Inc. Common Stock,213.5,26131126900.0,1769115,Finance
WRB,W.R. Berkley Corporation Common Stock,68.49,26027650207.0,2242340,Finance
CINF,Cincinnati Financial Corporation Common Stock,163.04,25437258360.0,594252,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,106.15,25102180780.0,2050705,Finance
RF,Regions Financial Corporation Common Stock,28.46,24955905076.0,14499256,Finance
TPG,TPG Inc. Class A Common Stock,65.965,24939409187.0,1906363,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,15.58,24299055451.0,17069389,Finance
KEY,KeyCorp Common Stock,21.3,23279187246.0,14569537,Finance
TROW,T. Rowe Price Group Inc. Common Stock,106.0,23133122000.0,2147062,Finance
CG,The Carlyle Group Inc. Common Stock,63.71,22961752063.0,2343425,Finance
L,Loews Corporation Common Stock,105.45,21792251340.0,650269,Finance
PFG,Principal Financial Group Inc Common Stock,90.88,19965776452.0,1062807,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,80.59,18976977879.0,6562571,Finance
FITBI,Fifth Third Bancorp Depositary Shares,25.65,16954951875.0,22709,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,352.72,16646489894.0,486532,Finance
TRU,TransUnion Common Stock,83.5,16215700000.0,2430303,Finance
INVH,Invitation Homes Inc. Common Stock,26.41,16189873755.0,31570561,Finance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.42,16141907399.0,21112,Finance
EWBC,East West Bancorp Inc. Common Stock,116.48,16025971154.0,636007,Finance
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,17.62,15705647084.0,17181,Finance
CRBG,Corebridge Financial Inc. Common Stock,30.13,15682478766.0,3368842,Finance
FNF,Fidelity National Financial Inc. Common Stock,55.81,15131349850.0,1228613,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,73.345,14891869711.0,4360,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.13,14881930501.0,23453,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,26.22,14621204331.0,5771,Finance
ARCC,Ares Capital Corporation Common Stock,20.18,14443362788.0,5423454,Finance
EVR,Evercore Inc. Class A Common Stock,373.05,14428888707.0,373924,Finance
ALLY,Ally Financial Inc. Common Stock,46.55,14339876227.0,2962848,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.34,14130485040.0,1982,Finance
