symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,243.01,2597829392833.0,40691433,Consumer Discretionary
WMT,Walmart Inc. Common Stock,116.57,929082362993.0,16331324,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,960.78,426460852701.0,2472915,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,375.3,373615460321.0,3370920,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,84.64,357363804376.0,37487633,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,147.34,342418260928.0,7464649,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,312.8,222761880680.0,2184537,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,109.56,194292273913.0,9008661,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,147.79,164115931970.0,6424320,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5085.22,163916040714.0,200612,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,269.42,151131541545.0,2952231,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,95.16,108412179723.0,25934442,Consumer Discretionary
NKE,Nike Inc. Common Stock,62.24,92139062940.0,10339732,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,410.04,89201193947.0,19784502,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,349.6,86663572145.0,2525459,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,101.37,85566831806.0,5549603,Consumer Discretionary
MAR,Marriott International Class A Common Stock,312.07,83744544666.0,1264021,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,131.55,80975570402.0,2263790,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,281.46,79719506893.0,1165579,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,291.6,79523102635.0,3740077,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,126.55,74920122648.0,5645003,Consumer Discretionary
FDX,FedEx Corporation Common Stock,314.65,73981394054.0,1393499,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.98,69333726762.0,17132660,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,296.31,68872864037.0,1274901,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,85.0,68515520070.0,5052303,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,123.06,64631648419.0,3930740,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3782.14,62661818517.0,118566,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,186.04,60173694405.0,1753576,Consumer Discretionary
URI,United Rentals Inc. Common Stock,903.19,57470112469.0,611874,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,56.63,55881004938.0,10927384,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,117.28,52171126875.0,1269968,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,39.16,51780406480.0,13375891,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,203.94,50863566374.0,1753758,Consumer Discretionary
FAST,Fastenal Company Common Stock,43.62,50077318150.0,4645250,Consumer Discretionary
TGT,Target Corporation Common Stock,101.74,46068524967.0,4641720,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,243.18,44934516366.0,1553878,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,121.23,44493753376.0,18389569,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,150.17,43504758827.0,2959770,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,65.83,42984539017.0,6161333,Consumer Discretionary
YUM,Yum! Brands Inc.,153.88,42725217327.0,1702695,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,61.26,41419998674.0,10975667,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,114.62,41304490709.0,3406895,Consumer Discretionary
SYY,Sysco Corporation Common Stock,83.51,39989686787.0,5695959,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,40.62,39320878324.0,5895582,Consumer Discretionary
CCL,Carnival Corporation Common Stock,28.72,38945035473.0,19942895,Consumer Discretionary
CUK,Carnival Plc ADS ADS,28.49,38633149743.0,2778740,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,194.88,38017380798.0,843845,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,20.33,37135744448.0,33270817,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,128.57,37012257820.0,5619521,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,147.53,34631375875.0,1449972,Consumer Discretionary
