symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,205.27,2203557206985.0,53489721,Consumer Discretionary
WMT,Walmart Inc. Common Stock,125.81,1002726705741.0,25653961,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,986.02,437664116634.0,1488694,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,165.17,383855193141.0,14771159,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,376.99,375297874730.0,5491576,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,76.02,320968766643.0,38279088,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,334.56,238258359336.0,3805498,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,104.41,184964387643.0,10625093,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,157.69,175109556211.0,5708630,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,274.36,153902641743.0,3058109,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,3870.83,122602137897.0,777817,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,94.78,107979260132.0,7695885,Consumer Discretionary
NKE,Nike Inc. Common Stock,63.09,93397388832.0,17737238,Consumer Discretionary
MAR,Marriott International Class A Common Stock,342.62,90789007891.0,1729953,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,364.27,90256914375.0,1664428,Consumer Discretionary
FDX,FedEx Corporation Common Stock,383.71,90218975727.0,1619084,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,305.67,86576642053.0,1102549,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,302.64,81872685620.0,2715243,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,95.35,80485325172.0,7826939,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,97.1,78268905868.0,5635946,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,122.96,75687997998.0,6015258,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.92,71663022800.0,12932563,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,311.8,71493125557.0,1807394,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,325.1,70723120066.0,4553665,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,126.06,66207261496.0,2461522,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,111.24,65856297458.0,3949826,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,201.89,65300296514.0,1795801,Consumer Discretionary
