symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,210.34,2257983255796.0,27294870,Consumer Discretionary
WMT,Walmart Inc. Common Stock,126.105,1005077904995.0,9490655,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,994.5503,441450455871.0,613690,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,163.4408,379836531157.0,4623037,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,376.21,374521375772.0,2935396,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,82.775,349489471966.0,49082048,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,332.38,236705862853.0,1279430,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,105.2,186363888325.0,5300014,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,156.215,173471617245.0,5056412,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,265.385,148868102416.0,3528491,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4165.0,131919486090.0,510021,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,97.65,111248942307.0,3271086,Consumer Discretionary
NKE,Nike Inc. Common Stock,63.485,93982140276.0,5784701,Consumer Discretionary
MAR,Marriott International Class A Common Stock,346.38,91785349815.0,1374714,Consumer Discretionary
FDX,FedEx Corporation Common Stock,383.325,90128453443.0,798737,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,357.15,88492758034.0,709387,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,305.67,86189601170.0,474454,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,317.62,85925199599.0,902978,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,132.005,80353286026.0,4436675,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,96.47,77325338261.0,3299365,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,91.345,77104688284.0,3742872,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,333.82,73055060892.0,1580438,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,313.96,71988395445.0,816748,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.915,71650632928.0,16126832,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,202.03,65345578804.0,874585,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,124.19,65310830876.0,2133997,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,65.015,64250196698.0,3903967,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,104.22,61700317521.0,4340371,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3651.82,60502700084.0,92583,Consumer Discretionary
URI,United Rentals Inc. Common Stock,863.95,54427249101.0,472545,Consumer Discretionary
TGT,Target Corporation Common Stock,115.855,52459887557.0,2930198,Consumer Discretionary
FAST,Fastenal Company Common Stock,44.765,51398242336.0,2717505,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,201.575,50444892198.0,762408,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,37.565,48925519995.0,8380512,Consumer Discretionary
YUM,Yum! Brands Inc.,165.31,45696664790.0,1014519,Consumer Discretionary
CCL,Carnival Corporation Common Stock,31.905,45470792109.0,9023847,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,156.86,45442874540.0,2094883,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,69.47,45372990285.0,2692992,Consumer Discretionary
CUK,Carnival Plc ADS ADS,31.76,45264139081.0,1015141,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,99.75,44373038078.0,7624192,Consumer Discretionary
SYY,Sysco Corporation Common Stock,88.8,42529041631.0,1165267,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,113.8,41164537493.0,1571614,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,204.655,39924297348.0,684060,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,207.15,38359095710.0,917823,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,55.08,37008842623.0,3751332,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,156.36,36713628524.0,1777422,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,112.54,36398859354.0,2204926,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,109.23,36255880584.0,3070775,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,18.79,36015395971.0,26142017,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,79.505,35216782206.0,1284573,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,35.92,34771195209.0,7518724,Consumer Discretionary
DG,Dollar General Corporation Common Stock,153.695,33831169878.0,2360693,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,18.345,33509849085.0,11671651,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,156.15,31614788421.0,911623,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,107.39,30915037468.0,1969397,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,84.2,30903027586.0,5621836,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,684.3175,30357810638.0,218055,Consumer Discretionary
ROL,Rollins Inc. Common Stock,59.41,28581688850.0,1610737,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,123.25,27545723501.0,874111,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,51.95,27343949308.0,2539964,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,110.28,27237699341.0,1605163,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,135.255,25988107645.0,1661905,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,82.5,25602748380.0,2388199,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,127.495,25352787077.0,1132530,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,678.54,25151396718.0,126285,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),208.55,24896847279.0,341606,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,202.49,24812086434.0,2011311,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,50.2451,24686321539.0,6203666,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,102.99,24377139881.0,737402,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,211.6,24363465088.0,534370,Consumer Discretionary
XPO,XPO Inc. Common Stock,198.711,23278468457.0,1033028,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,14.725,22807618821.0,4675873,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,95.62,21088221928.0,807166,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,230.46,20736114861.0,503609,Consumer Discretionary
NVR,NVR Inc. Common Stock,7264.22,20294487267.0,16950,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,56.105,20277425058.0,618365,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,387.98,20141252686.0,181251,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,308.38,19405430110.0,298220,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,212.66,19132787550.0,419060,Consumer Discretionary
APG,APi Group Corporation Common Stock,45.03,18728243397.0,2342258,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,87.505,18367969963.0,664536,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,128.965,18099907084.0,881425,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,119.0,16892046549.0,1165963,Consumer Discretionary
QXO,QXO Inc. Common Stock,24.5499,16560066723.0,2372478,Consumer Discretionary
WSO,Watsco Inc. Common Stock,405.46,16444816973.0,157084,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,116.905,16088712536.0,1021687,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,167.97,15867750487.0,447586,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,125.95,15228849145.0,1007328,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,193.5825,14963035609.0,322432,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,156.66,14843517141.0,626849,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,94.455,14838783306.0,1066173,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,222.91,14823421824.0,443098,Consumer Discretionary
RPM,RPM International Inc. Common Stock,114.35,14645454351.0,200667,Consumer Discretionary
NWS,News Corporation Class B Common Stock,26.29,14600889197.0,875832,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,297.87,14494924621.0,273378,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,27.17,14192145385.0,2757098,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,99.06,13901785498.0,643390,Consumer Discretionary
GNRC,Generac Holdlings Inc. Common Stock,236.67,13886807976.0,736135,Consumer Discretionary
