symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,230.82,2467515659659.0,24358291,Consumer Discretionary
WMT,Walmart Inc. Common Stock,111.41,887956301459.0,11481932,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,93.76,397291436358.0,23446713,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,862.34,382766347882.0,1488107,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,344.1,342555501989.0,2317518,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,143.31,334877284907.0,5291271,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,305.63,217655733991.0,1903594,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,113.77,203112312009.0,6606918,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5355.33,172622716484.0,112913,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,153.61,170578850463.0,3040379,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,241.16,135279053370.0,1615242,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,84.21,95755191000.0,5289343,Consumer Discretionary
NKE,Nike Inc. Common Stock,63.71,94176208837.0,35407304,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,422.02,91807355061.0,1598819,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,135.72,83542412884.0,2187177,Consumer Discretionary
MAR,Marriott International Class A Common Stock,310.24,83253460881.0,1228349,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,324.03,80324935017.0,830218,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,91.21,76990734231.0,3843412,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,278.92,76065102150.0,1026039,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,127.57,75523982980.0,1973991,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,262.52,74355023626.0,605694,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.82,71415225349.0,11942791,Consumer Discretionary
FDX,FedEx Corporation Common Stock,288.86,67917576630.0,802231,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,287.25,66767001434.0,1253504,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,79.02,63695251717.0,2635327,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,131.89,58670275610.0,958007,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,180.14,58265369330.0,1350002,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,109.51,57515129354.0,2101735,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3391.5,56189764922.0,88247,Consumer Discretionary
URI,United Rentals Inc. Common Stock,809.32,51497150570.0,315575,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.33,50960834153.0,1404064,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,37.0,48924286000.0,9881098,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,256.03,47308924357.0,808005,Consumer Discretionary
FAST,Fastenal Company Common Stock,40.13,46070673484.0,5205685,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,69.4,45315616099.0,3232528,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,45.54,44937682586.0,4002423,Consumer Discretionary
TGT,Target Corporation Common Stock,97.75,44261827360.0,4285625,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,65.09,44009593759.0,3307283,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,23.59,43090615421.0,10435693,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,144.03,42065479288.0,1403025,Consumer Discretionary
YUM,Yum! Brands Inc.,151.28,42003319971.0,1102473,Consumer Discretionary
CCL,Carnival Corporation Common Stock,30.54,41413000812.0,8283098,Consumer Discretionary
CUK,Carnival Plc ADS ADS,30.33,41128235581.0,869404,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,209.0,40771924193.0,765670,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,39.15,37897892329.0,5909234,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,104.72,37736924333.0,1770265,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,111.82,36200381930.0,2123904,Consumer Discretionary
SYY,Sysco Corporation Common Stock,73.69,35287271217.0,1480820,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,283.31,34714686825.0,946762,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,100.89,33484696473.0,2808148,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,142.5,33450627413.0,1240493,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.25,33047587433.0,12844340,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,71.41,31631097633.0,1557331,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,108.7,31292155441.0,2324307,Consumer Discretionary
DG,Dollar General Corporation Common Stock,132.77,29225182503.0,2345001,Consumer Discretionary
ROL,Rollins Inc. Common Stock,60.02,29087421416.0,2658586,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,17.53,27152295955.0,1714824,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,605.01,26839557682.0,282632,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,72.63,26656613938.0,10423684,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,50.01,26425463786.0,4267159,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,102.8,26216111820.0,1849156,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,127.77,26148098813.0,1303220,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,123.01,24460930533.0,1590529,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,102.46,22992024000.0,1174758,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,117.26,22855952997.0,984237,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,184.02,21404058483.0,1226964,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,41.33,21374019456.0,6351531,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),178.59,21320201177.0,867058,Consumer Discretionary
NVR,NVR Inc. Common Stock,7292.77,20707324507.0,14767,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,552.71,20487264538.0,212746,Consumer Discretionary
