symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,241.73,2584145916339.0,47140514,Consumer Discretionary
WMT,Walmart Inc. Common Stock,117.41,935777303243.0,16369745,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,952.89,422958723048.0,1821585,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,371.81,370141125238.0,4743536,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,83.16,351115004394.0,42159430,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,149.9,348367702682.0,11032450,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,315.51,224691818969.0,3210781,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,111.58,197874515546.0,11068093,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5113.32,164821810916.0,244310,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,147.47,163760582500.0,5950359,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,266.64,149572096494.0,3264720,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,93.88,106953924258.0,16599743,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,345.98,94353234053.0,7708445,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,427.44,92986436300.0,6894420,Consumer Discretionary
NKE,Nike Inc. Common Stock,62.6,92672000965.0,12701998,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,354.58,87898081840.0,2645567,Consumer Discretionary
MAR,Marriott International Class A Common Stock,319.77,85810853487.0,1698227,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,98.85,83439689494.0,4788607,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,131.77,81110991348.0,4251061,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,282.83,80107539738.0,1199138,Consumer Discretionary
FDX,FedEx Corporation Common Stock,319.93,75222842523.0,1640516,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,121.9,72167229955.0,5796676,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,299.28,69563196480.0,2848138,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,85.24,68708975656.0,7939639,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.6,68392096448.0,29218136,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,123.32,64768201552.0,4478477,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3703.76,61363232707.0,143529,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,186.5,60322479072.0,2759845,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,56.73,55979682326.0,13650223,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,39.1,51701069800.0,15764769,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,203.95,50866060420.0,2661592,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,112.76,50160438834.0,1862538,Consumer Discretionary
URI,United Rentals Inc. Common Stock,787.04,50079470895.0,2804495,Consumer Discretionary
FAST,Fastenal Company Common Stock,43.32,49732907434.0,12440268,Consumer Discretionary
TGT,Target Corporation Common Stock,102.84,46566612027.0,6014606,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,122.09,44809390000.0,13233994,Consumer Discretionary
CCL,Carnival Corporation Common Stock,31.15,44394771170.0,40721405,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,239.27,44212031133.0,1907045,Consumer Discretionary
CUK,Carnival Plc ADS ADS,30.94,44095480578.0,5722961,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,150.42,43577184676.0,3248400,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,66.54,43448142583.0,9609865,Consumer Discretionary
YUM,Yum! Brands Inc.,155.48,43169461853.0,2230818,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,115.21,41517103250.0,2289930,Consumer Discretionary
SYY,Sysco Corporation Common Stock,84.11,40277003420.0,4081725,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,201.1,39230784475.0,1132303,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,40.28,38991752312.0,5286434,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,19.99,36514684285.0,20709411,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,52.71,35639048810.0,18120047,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,147.78,34690061186.0,1643203,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,103.94,33649326577.0,7224997,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,272.77,33423194117.0,2166018,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.2,32951797324.0,42652255,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,74.29,32906795171.0,4341852,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,98.66,32744574825.0,8039881,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,113.46,32662446700.0,11519006,Consumer Discretionary
DG,Dollar General Corporation Common Stock,141.78,31208453530.0,2622799,Consumer Discretionary
ROL,Rollins Inc. Common Stock,63.03,30326919419.0,2665886,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,111.23,28365934998.0,2462149,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,631.1,27996966749.0,618489,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,50.96,26927447201.0,20671811,Consumer Discretionary
