symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,239.12,2556244452550.0,45823243,Consumer Discretionary
WMT,Walmart Inc. Common Stock,119.7,954028985591.0,415036199,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,963.61,427717003134.0,3860108,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,380.17,378463601252.0,3707989,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,88.0,372884453920.0,47299146,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,144.53,337728099837.0,11518834,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,307.43,218937611821.0,2565063,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,111.2,198524119675.0,12022385,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,157.38,174765311411.0,6237146,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5115.91,164905296497.0,373077,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,277.55,155692076890.0,2915694,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,92.99,105738929000.0,8908137,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,443.12,96397505272.0,2839687,Consumer Discretionary
NKE,Nike Inc. Common Stock,64.38,95307083421.0,15776752,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,357.83,88703735757.0,1355450,Consumer Discretionary
MAR,Marriott International Class A Common Stock,325.88,87450482955.0,1903425,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,130.66,80427731119.0,5061729,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,94.7,79936657512.0,6718469,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,277.07,78476102377.0,1297199,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,276.01,75271507402.0,2074624,Consumer Discretionary
FDX,FedEx Corporation Common Stock,308.18,72460149435.0,2018367,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,121.42,71883060386.0,3987830,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.58,70820511467.0,27262712,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,300.85,69928119691.0,1680371,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,84.52,68128608898.0,6949593,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,121.36,63738801008.0,3325881,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,192.36,62217866350.0,3269728,Consumer Discretionary
URI,United Rentals Inc. Common Stock,921.24,58618636622.0,407417,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3522.02,58352196918.0,192083,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,124.02,55169365238.0,2044200,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,39.96,52838228880.0,12648935,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,51.75,51065548394.0,8593361,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.25,50940881789.0,2067845,Consumer Discretionary
TGT,Target Corporation Common Stock,111.28,50388298195.0,5202451,Consumer Discretionary
FAST,Fastenal Company Common Stock,43.74,50215082437.0,17103037,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,70.43,45988167750.0,7578368,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,155.96,45549761506.0,5279554,Consumer Discretionary
YUM,Yum! Brands Inc.,160.26,44496642376.0,2517587,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,240.14,44372788716.0,1718295,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,115.77,42489827834.0,33595225,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,115.05,41459445612.0,2913688,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,58.95,39858128009.0,8025651,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,41.04,39727445751.0,11877893,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,203.27,39654110195.0,1271250,Consumer Discretionary
CCL,Carnival Corporation Common Stock,28.92,39216240455.0,16291797,Consumer Discretionary
CUK,Carnival Plc ADS ADS,28.69,38904354725.0,1659574,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,21.13,38597062478.0,21450074,Consumer Discretionary
SYY,Sysco Corporation Common Stock,78.8,37734251213.0,3608510,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,113.49,36741024372.0,4010853,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,123.27,35486513350.0,4765674,Consumer Discretionary
