symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,232.99,2490713428403.0,51143103,Consumer Discretionary
WMT,Walmart Inc. Common Stock,128.0,1020181371392.0,27523766,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,978.35,434259638252.0,2628724,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,387.2,385462046992.0,5573231,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,156.87,364565987456.0,12174182,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,80.16,338448517944.0,48798092,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,323.69,230517241552.0,4804001,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,107.05,189641200050.0,19059156,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,153.94,170945304604.0,6878977,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,275.85,154738459413.0,2774018,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4607.13,148505376101.0,613944,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,96.97,110474244092.0,9073102,Consumer Discretionary
NKE,Nike Inc. Common Stock,64.22,95070222076.0,20942343,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,368.91,91450395881.0,2460717,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,328.65,89627118248.0,1663090,Consumer Discretionary
MAR,Marriott International Class A Common Stock,324.56,87096258585.0,2069086,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,393.04,85502968659.0,4642765,Consumer Discretionary
FDX,FedEx Corporation Common Stock,362.54,85241425713.0,2530971,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,96.74,81658629860.0,10102408,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,288.16,81617185768.0,1592206,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,124.61,76703655095.0,5455986,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,94.37,76068348577.0,10096526,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,308.81,71778303612.0,2249665,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,128.78,67635817352.0,6078058,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.03,66979650978.0,27562946,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,106.26,62908038187.0,10091696,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3720.5,61640578031.0,187668,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,189.27,61218421523.0,2763951,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,59.17,58387410598.0,10731042,Consumer Discretionary
FAST,Fastenal Company Common Stock,48.28,55427164610.0,16476895,Consumer Discretionary
URI,United Rentals Inc. Common Stock,848.13,53430618415.0,1538247,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,39.93,52798560540.0,40456483,Consumer Discretionary
TGT,Target Corporation Common Stock,114.13,51678796486.0,9813609,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,196.84,49092793984.0,11260938,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,70.86,46268941740.0,9907492,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,158.22,45836871157.0,4003537,Consumer Discretionary
CCL,Carnival Corporation Common Stock,32.09,45734452869.0,23854909,Consumer Discretionary
CUK,Carnival Plc ADS ADS,31.86,45406658411.0,4303848,Consumer Discretionary
