symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,244.85,2633878245405.0,34112937,Consumer Discretionary
WMT,Walmart Inc. Common Stock,109.33,870056794016.0,23494792,Consumer Discretionary
V,Visa Inc.,353.42,669542865363.0,4622185,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,531.98,470048939183.0,2313250,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,927.31,411242329737.0,1762841,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,149.13,347263965589.0,5371233,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,331.45,330494324249.0,2907724,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,68.53,285354785996.0,44947732,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,263.57,187268029257.0,4524375,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,155.41,171682117953.0,4887899,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,95.87,166479350219.0,9119281,Consumer Discretionary
UBER,Uber Technologies Inc. Common Stock,70.33,143163678584.0,15001092,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,177.86,137819878627.0,4851043,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,103.98,118506006000.0,5599827,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,204.35,114580483828.0,3248137,Consumer Discretionary
MAR,Marriott International Class A Common Stock,369.8,97512052785.0,915122,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,140.05,84408824466.0,2635650,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,319.91,78901201514.0,2766489,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,285.85,76663534461.0,1667236,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,238.21,76413260114.0,1748020,Consumer Discretionary
FDX,FedEx Corporation Common Stock,321.02,75947292972.0,1608077,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,266.88,75110040534.0,1115593,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,324.23,73810431654.0,1530694,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,91.63,73321346475.0,4443513,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,86.53,71708715786.0,6244818,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,131.11,69001387484.0,4800570,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,62.75,68826442685.0,8231429,Consumer Discretionary
URI,United Rentals Inc. Common Stock,1035.06,64842945288.0,694148,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,25.85,64809483747.0,19737648,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,104.88,64237376667.0,3612844,Consumer Discretionary
TGT,Target Corporation Common Stock,137.92,62642038167.0,2283583,Consumer Discretionary
NKE,Nike Inc. Common Stock,42.21,62618480254.0,18990031,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,56.6,56151088250.0,9565908,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,83.52,54924675466.0,5144760,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,208.95,52394522582.0,2880211,Consumer Discretionary
FAST,Fastenal Company Common Stock,45.33,52016064984.0,6443485,Consumer Discretionary
EBAY,eBay Inc. Common Stock,110.95,49373990532.0,3799597,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,2972.45,48526301470.0,123220,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,100.35,44734629014.0,2248845,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,233.58,43368019144.0,1274257,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,177.92,41908533805.0,1268324,Consumer Discretionary
MSCI,MSCI Inc. Common Stock,570.95,41565160000.0,1176101,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,32.2,41304034800.0,20338314,Consumer Discretionary
YUM,Yum! Brands Inc.,147.57,40673420779.0,2969111,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,142.52,40415766445.0,3711229,Consumer Discretionary
SYY,Sysco Corporation Common Stock,82.12,39268355769.0,2793431,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,87.33,38093822909.0,1575784,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,117.26,38060693105.0,4099856,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,19.13,36729765819.0,9900124,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,108.88,36141666070.0,2291824,Consumer Discretionary
CCL,Carnival Corporation Ltd. Common Shares,26.1,35747842006.0,15859789,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,181.65,34718090215.0,434333,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,856.74,31703590020.0,170328,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,261.08,31335363863.0,915827,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,45.25,29984338956.0,7356960,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,82.63,29895113826.0,1820747,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,143.73,29039886743.0,2034668,Consumer Discretionary
FICO,Fair Isaac Corporation Common Stock,1221.47,28326995952.0,191445,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,15.63,28056853462.0,9853371,Consumer Discretionary
FISV,Fiserv Inc. Common Stock,50.22,26780015177.0,3788470,Consumer Discretionary
ECHO,EchoStar  Corporation Common Stock,92.28,26743988673.0,4618591,Consumer Discretionary
DG,Dollar General Corporation Common Stock,120.24,26523338435.0,1793123,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),222.34,26179781490.0,532811,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,117.39,26166231000.0,1003638,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,27.17,25154297966.0,7694508,Consumer Discretionary
XPO,XPO Inc. Common Stock,213.65,25084642441.0,687085,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,126.75,24144145243.0,3045989,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,61.95,24044317235.0,10936482,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,122.15,23474125924.0,2697728,Consumer Discretionary
