symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,206.96,2221699223255.0,66932099,Consumer Discretionary
WMT,Walmart Inc. Common Stock,126.7,1009820154339.0,24645363,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,971.23,431099288046.0,1778837,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,389.68,387930915475.0,3160121,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,159.08,369702028970.0,9908346,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,82.21,347103950352.0,43523144,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,325.97,232140953470.0,3499697,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,109.96,194796322816.0,9809360,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,153.29,170223500993.0,4519322,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,284.67,159686051264.0,2819364,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4281.14,137997474749.0,573425,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,97.53,111112230857.0,8539623,Consumer Discretionary
MAR,Marriott International Class A Common Stock,359.35,96432217533.0,4006191,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,347.3,94713215176.0,1945271,Consumer Discretionary
NKE,Nike Inc. Common Stock,63.04,93323369662.0,12997296,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,364.65,90394369515.0,1655639,Consumer Discretionary
FDX,FedEx Corporation Common Stock,367.95,86513440147.0,1478448,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,391.69,85209286062.0,2704082,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,299.62,84863066352.0,2287889,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,93.44,78873086356.0,5182432,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,93.93,75713680002.0,5457356,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,323.7,75239263234.0,3121515,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,120.32,74062946642.0,5512126,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.8,68887691350.0,35184681,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,113.33,67093619120.0,6150778,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,127.07,66737717898.0,2281569,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,192.33,62208163002.0,2600548,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3664.84,60718413114.0,99711,Consumer Discretionary
