symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,240.93,2575593743530.0,53656913,Consumer Discretionary
WMT,Walmart Inc. Common Stock,114.34,911308890664.0,20112863,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,889.1,394644293320.0,2741048,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,90.65,384113360771.0,43234039,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,349.29,347722206596.0,4676006,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,139.91,326932390841.0,10417463,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,302.77,215618972550.0,3767240,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,114.57,204540543086.0,7386401,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5348.39,172399013808.0,214594,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,153.92,170923095262.0,5327863,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,246.49,138268924636.0,2573189,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,89.46,101724966000.0,11349146,Consumer Discretionary
NKE,Nike Inc. Common Stock,65.35,96743055321.0,19947535,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,440.44,95814490932.0,2858676,Consumer Discretionary
MAR,Marriott International Class A Common Stock,321.86,86371708739.0,1601059,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,138.02,84958177323.0,3112259,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,142.89,84593728369.0,8308838,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,340.09,84306104836.0,1778613,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,297.75,81200287413.0,2132038,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,271.53,76906976859.0,1435407,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,90.39,76298568876.0,9940408,Consumer Discretionary
FDX,FedEx Corporation Common Stock,307.93,72401368731.0,3027012,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.47,70547934271.0,18237213,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,293.28,68168585484.0,1808210,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,77.2,62228213522.0,8384201,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,117.08,61490926352.0,6441066,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,187.53,60655627348.0,2843737,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,130.45,58029702429.0,1113674,Consumer Discretionary
URI,United Rentals Inc. Common Stock,892.1,56764454139.0,776991,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3244.92,53761253719.0,183484,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,38.62,51066376360.0,20060110,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.28,50948363925.0,1551155,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,49.38,48726894293.0,7678648,Consumer Discretionary
FAST,Fastenal Company Common Stock,41.54,47689403850.0,6478447,Consumer Discretionary
TGT,Target Corporation Common Stock,104.3,47227709397.0,7695591,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,72.22,47156971105.0,7715019,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,254.35,46998495919.0,922056,Consumer Discretionary
CCL,Carnival Corporation Common Stock,32.3,43799604658.0,23301617,Consumer Discretionary
CUK,Carnival Plc ADS ADS,32.01,43406357433.0,2319972,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,63.78,43123857581.0,4540617,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,23.53,42981016569.0,13731812,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,144.5,42202747741.0,4933118,Consumer Discretionary
YUM,Yum! Brands Inc.,151.41,42039414839.0,1399656,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,202.81,39564372945.0,1052958,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,108.55,39117104052.0,2579136,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,117.53,38048925847.0,5436307,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,38.96,37713968969.0,6706136,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,299.21,36662953813.0,1817814,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,97.49,35780714482.0,18103669,Consumer Discretionary
SYY,Sysco Corporation Common Stock,73.02,34966434309.0,3042831,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,145.52,34159545972.0,2440205,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,116.06,33410925119.0,8132309,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,74.08,32813775559.0,1994080,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,97.64,32406043846.0,5523377,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,16.75,32089686348.0,32109653,Consumer Discretionary
DG,Dollar General Corporation Common Stock,144.69,31848999445.0,5825919,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,650.06,28838073530.0,707533,Consumer Discretionary
ROL,Rollins Inc. Common Stock,59.51,28633269469.0,2541697,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,17.61,27276208315.0,7589535,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,133.18,27255253971.0,3282053,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,106.36,27123984953.0,3360961,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,133.78,26602579357.0,4135288,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,50.31,26583984864.0,7469168,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,105.64,23705616000.0,1701639,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,121.15,23614179649.0,1723290,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),197.0,23518000067.0,1422918,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,200.25,23056634612.0,2347679,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,42.48,21968747798.0,7990255,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,563.84,20899819503.0,231855,Consumer Discretionary
NVR,NVR Inc. Common Stock,7239.73,20556721033.0,56582,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,85.52,20535923672.0,2681825,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,311.63,19609942880.0,1149203,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,217.04,19526851358.0,1848967,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,90.76,19051219403.0,1079839,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,211.72,19049944625.0,970550,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,357.73,18604663366.0,254356,Consumer Discretionary
XPO,XPO Inc. Common Stock,150.51,17667505424.0,1817852,Consumer Discretionary
IT,Gartner Inc. Common Stock,244.78,17643043553.0,903356,Consumer Discretionary
DKNG,DraftKings Inc. Class A Common Stock,34.95,17397149155.0,10127491,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,124.5,17319257250.0,1025265,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,47.68,17232468171.0,1147785,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,76.87,17137506340.0,2253929,Consumer Discretionary
APG,APi Group Corporation Common Stock,41.18,17127005621.0,2712857,Consumer Discretionary
NWS,News Corporation Class B Common Stock,30.1,16901427642.0,729263,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,117.22,16451526448.0,2004939,Consumer Discretionary
