symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,231.31,2472753865504.0,47075331,Consumer Discretionary
WMT,Walmart Inc. Common Stock,119.36,951319128823.0,34791325,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,982.86,436261489295.0,4071519,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,384.64,382913537590.0,5155675,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,85.36,361697920302.0,127687150,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,146.06,341303302167.0,14113881,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,305.69,217698463252.0,3628541,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,113.19,202076844479.0,10007551,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,155.85,173066296756.0,5511756,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5163.61,166442849472.0,272786,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,277.11,155445258249.0,4021513,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,96.43,109650553000.0,17113462,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,455.02,98986262973.0,3502310,Consumer Discretionary
NKE,Nike Inc. Common Stock,65.41,96831878325.0,17152155,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,356.31,88326937617.0,1879375,Consumer Discretionary
MAR,Marriott International Class A Common Stock,320.56,86022851405.0,1984571,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,98.78,83380602208.0,7057115,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,133.59,82231291904.0,4645388,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,279.86,79266329849.0,1320751,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,277.77,75751482232.0,2274753,Consumer Discretionary
FDX,FedEx Corporation Common Stock,306.95,72170948371.0,1880242,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,121.13,71711374605.0,7874632,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.53,70696612742.0,22078479,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,296.46,68907729312.0,1679796,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,84.73,68297882536.0,6621131,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,123.26,64736689290.0,3005748,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,192.32,62204928553.0,1963422,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3671.68,60831737009.0,254168,Consumer Discretionary
URI,United Rentals Inc. Common Stock,940.09,59818064893.0,572899,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,40.72,53843160160.0,27624578,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,120.11,53430031114.0,1039531,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,53.59,52881212336.0,10700829,Consumer Discretionary
FAST,Fastenal Company Common Stock,44.61,51213873514.0,12914473,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.15,50915941332.0,1446091,Consumer Discretionary
TGT,Target Corporation Common Stock,106.04,48015592565.0,6539042,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,158.11,46177691663.0,5053305,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,68.95,45021782854.0,9784899,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,238.23,44019861147.0,1267589,Consumer Discretionary
YUM,Yum! Brands Inc.,154.41,42872373326.0,2504076,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,117.87,42475661489.0,2898805,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,59.6,40297615425.0,9366389,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,41.31,39988810526.0,8820252,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,204.42,39878453318.0,1106713,Consumer Discretionary
CCL,Carnival Corporation Common Stock,28.25,38307703764.0,15377977,Consumer Discretionary
CUK,Carnival Plc ADS ADS,28.11,38117860276.0,2136678,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,103.5,37986500655.0,25750431,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,20.24,36971346169.0,18785616,Consumer Discretionary
SYY,Sysco Corporation Common Stock,76.93,36838781038.0,2653397,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,110.96,35921967259.0,11481447,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,122.5,35264848588.0,4186311,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.38,33296641715.0,40620303,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,271.56,33274929773.0,2396008,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,100.02,33195949462.0,6802309,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,139.71,32795699339.0,3088699,Consumer Discretionary
DG,Dollar General Corporation Common Stock,147.16,32392693056.0,3588564,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,69.51,30789491618.0,3004740,Consumer Discretionary
ROL,Rollins Inc. Common Stock,63.3,30456830068.0,2932844,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,683.45,30319326453.0,653365,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,118.0,30092424074.0,3592203,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,53.17,28095219146.0,10088598,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,132.24,27062883204.0,1974373,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,132.94,26435542680.0,4069310,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),215.54,25731318449.0,1062707,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,129.97,25333346504.0,1799465,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,112.54,25253976000.0,1923909,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,16.08,24906384424.0,6084156,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,207.34,23872971888.0,1590428,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,625.42,23182401237.0,442400,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,42.85,22160095178.0,11975195,Consumer Discretionary
NVR,NVR Inc. Common Stock,7796.75,22138341446.0,31640,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,91.76,22034335315.0,3082160,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,95.0,19941227890.0,2199881,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,220.0,19794954740.0,957632,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,310.78,19556454925.0,757988,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,371.64,19328088483.0,316727,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,211.98,19071608694.0,1120235,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,136.24,18952414520.0,866729,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,83.83,18689178568.0,3209132,Consumer Discretionary
APG,APi Group Corporation Common Stock,42.4,17634410838.0,2666229,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,48.75,17619186731.0,957519,Consumer Discretionary
XPO,XPO Inc. Common Stock,149.82,17586510283.0,1179176,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,123.16,17285190218.0,1465102,Consumer Discretionary
NWS,News Corporation Class B Common Stock,30.25,16985654026.0,1284178,Consumer Discretionary
IT,Gartner Inc. Common Stock,232.44,16753611584.0,1253624,Consumer Discretionary
QXO,QXO Inc. Common Stock,23.47,15831623183.0,9948928,Consumer Discretionary
DKNG,DraftKings Inc. Class A Common Stock,31.58,15719655803.0,11477973,Consumer Discretionary
WSO,Watsco Inc. Common Stock,384.82,15607691184.0,373366,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,29.86,15598955342.0,1431317,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,163.75,15550144418.0,721504,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,78.58,15164649088.0,2605744,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,95.8,15022602820.0,1755109,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,101.94,14857228276.0,3785991,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,26.13,14672236023.0,2521135,Consumer Discretionary
W,Wayfair Inc. Class A Common Stock,110.39,14388020762.0,3579948,Consumer Discretionary
RPM,RPM International Inc. Common Stock,112.3,14382899201.0,1150897,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,185.87,14366894883.0,560367,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,165.88,14270980364.0,681715,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,148.54,14111745620.0,1091290,Consumer Discretionary
BLDR,Builders FirstSource Inc. Common Stock,126.82,14023829282.0,1814676,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,66.56,13946656456.0,4305920,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,285.44,13885579891.0,465707,Consumer Discretionary
BLD,TopBuild Corp. Common Stock,494.28,13875255656.0,347308,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,110.54,13483711095.0,1821970,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,398.92,13477998085.0,927479,Consumer Discretionary
CHWY,Chewy Inc. Class A Common Stock,32.35,13425203190.0,6246094,Consumer Discretionary
SWK,Stanley Black & Decker Inc. Common Stock,83.54,12939089893.0,1392840,Consumer Discretionary
ACM,AECOM Common Stock,96.75,12754874871.0,1866319,Consumer Discretionary
TXRH,Texas Roadhouse Inc. Common Stock,191.36,12657713677.0,955622,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,94.65,12384736225.0,1831556,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,87.9,12335624322.0,2098647,Consumer Discretionary
WMS,Advanced Drainage Systems Inc. Common Stock,157.15,12220689132.0,595846,Consumer Discretionary
WYNN,Wynn Resorts Limited Common stock,114.13,11866607288.0,1617402,Consumer Discretionary
BAH,Booz Allen Hamilton Holding Corporation Common Stock,95.57,11592755971.0,2088964,Consumer Discretionary
NYT,New York Times Company (The) Common Stock,70.89,11508921248.0,1583951,Consumer Discretionary
SCI,Service Corporation International Common Stock,81.71,11454218517.0,1398378,Consumer Discretionary
UHAL,U-Haul Holding Company Common Stock,58.37,11445065856.0,171807,Consumer Discretionary
CNM,Core & Main Inc. Class A Common Stock,58.15,11369040768.0,1693787,Consumer Discretionary
PAG,Penske Automotive Group Inc. Common Stock,167.29,11017477164.0,253040,Consumer Discretionary
FIVE,Five Below Inc. Common Stock,195.92,10806376093.0,1208802,Consumer Discretionary
AIT,Applied Industrial Technologies Inc. Common Stock,284.0,10711886440.0,226201,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,158.64,10532057725.0,831362,Consumer Discretionary
DDS,Dillard's Inc. Common Stock,666.48,10405729580.0,151689,Consumer Discretionary
ARMK,Aramark Common Stock,39.45,10372750284.0,3712450,Consumer Discretionary
BWA,BorgWarner Inc. Common Stock,48.26,10324170637.0,1636056,Consumer Discretionary
GNRC,Generac Holdlings Inc. Common Stock,172.06,10097180396.0,1538465,Consumer Discretionary
GAP,Gap Inc. (The) Common Stock,27.14,10093956024.0,6896649,Consumer Discretionary
BROS,Dutch Bros Inc. Class A Common Stock,61.18,10065464280.0,3002357,Consumer Discretionary
AOS,A.O. Smith Corporation Common Stock,72.24,10058539972.0,910417,Consumer Discretionary
AAL,American Airlines Group Inc. Common Stock,15.15,10000310399.0,52140610,Consumer Discretionary
POOL,Pool Corporation Common Stock,266.74,9935927362.0,587046,Consumer Discretionary
GME,GameStop Corporation Common Stock,21.69,9717325621.0,8279579,Consumer Discretionary
TTEK,Tetra Tech Inc. Common Stock,36.7,9585051926.0,2102002,Consumer Discretionary
AYI,Acuity Inc. Common Stock,312.07,9568884135.0,472788,Consumer Discretionary
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,20.87,9501223795.0,19654417,Consumer Discretionary
MGM,MGM Resorts International Common Stock,33.9,9271868316.0,4012165,Consumer Discretionary
ALSN,Allison Transmission Holdings Inc. Common Stock,110.96,9235058327.0,1117437,Consumer Discretionary
TTC,Toro Company (The) Common Stock,89.5,8762469666.0,767831,Consumer Discretionary
LKQ,LKQ Corporation Common Stock,33.79,8649091343.0,2445153,Consumer Discretionary
LEVI,Levi Strauss & Co Class A Common Stock,21.83,8531809207.0,2037116,Consumer Discretionary
IBP,Installed Building Products Inc. Common Stock,306.24,8306869328.0,219561,Consumer Discretionary
LAD,Lithia Motors Inc. Common Stock,337.17,8176382615.0,208205,Consumer Discretionary
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),32.25,8133450000.0,3110814,Consumer Discretionary
FND,Floor & Decor Holdings Inc. Common Stock,75.05,8087097331.0,2126440,Consumer Discretionary
PLNT,Planet Fitness Inc. Common Stock,96.92,8073367478.0,1549351,Consumer Discretionary
AN,AutoNation Inc. Common Stock,220.63,8046856412.0,420229,Consumer Discretionary
MUSA,Murphy USA Inc. Common Stock,428.22,8022464894.0,356861,Consumer Discretionary
R,Ryder System Inc. Common Stock,194.49,7852832098.0,277974,Consumer Discretionary
CAVA,CAVA Group Inc. Common Stock,66.92,7761791150.0,4999990,Consumer Discretionary
SSD,Simpson Manufacturing Company Inc. Common Stock,187.11,7757444945.0,346998,Consumer Discretionary
GSAT,Globalstar Inc. Common Stock,60.81,7713043955.0,558031,Consumer Discretionary
MHK,Mohawk Industries Inc. Common Stock,123.62,7642356770.0,592987,Consumer Discretionary
FCFS,FirstCash Holdings Inc. Common Stock,171.84,7584012336.0,274297,Consumer Discretionary
MOD,Modine Manufacturing Company Common Stock,143.68,7564546250.0,1050670,Consumer Discretionary
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,81.58,7497202000.0,477000,Consumer Discretionary
