symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,239.3,2558168691432.0,46534979,Consumer Discretionary
WMT,Walmart Inc. Common Stock,119.14,949565692091.0,22202619,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,940.25,417348213693.0,2395295,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,374.59,372908647166.0,3755481,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,151.77,352713583962.0,12646862,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,83.49,352508317904.0,45686759,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,315.0,224328620250.0,2983088,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,112.8,200038047622.0,17877669,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,149.81,166359075502.0,6015881,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5001.84,161228385220.0,270854,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,267.06,149807696106.0,3199322,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,91.95,104755148440.0,10744269,Consumer Discretionary
NKE,Nike Inc. Common Stock,61.81,91502498078.0,14301492,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,324.65,88536266360.0,3353872,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,354.64,87912955450.0,2222221,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,401.11,87258537957.0,3835634,Consumer Discretionary
MAR,Marriott International Class A Common Stock,315.3,84611320964.0,1325147,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,98.41,83068283694.0,6262371,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,281.99,79869621789.0,1293780,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,129.37,79633671934.0,3502967,Consumer Discretionary
FDX,FedEx Corporation Common Stock,322.25,75768327456.0,2588556,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,90.29,72779603613.0,13919292,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,298.51,69384221403.0,1945832,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,116.49,68964402112.0,5392457,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.54,68243417978.0,24229942,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,122.91,64552867765.0,2373966,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3704.29,61372013652.0,165033,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,188.65,61017885667.0,2062594,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,56.04,55298808347.0,8616798,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,38.87,51396945860.0,14623622,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,203.92,50858578283.0,4233640,Consumer Discretionary
FAST,Fastenal Company Common Stock,43.36,49778828863.0,8128777,Consumer Discretionary
URI,United Rentals Inc. Common Stock,782.06,49268330843.0,1038125,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,110.63,49212924337.0,2186209,Consumer Discretionary
TGT,Target Corporation Common Stock,105.47,47757492906.0,6143697,Consumer Discretionary
YUM,Yum! Brands Inc.,155.5,43175014910.0,2654918,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,148.84,43119453312.0,2336007,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,65.89,43023716784.0,6678752,Consumer Discretionary
CCL,Carnival Corporation Common Stock,30.02,42784302746.0,22761259,Consumer Discretionary
CUK,Carnival Plc ADS ADS,29.79,42456508288.0,2713542,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,115.28,41542328467.0,2850195,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,111.21,40816219689.0,19651909,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,220.3,40706776690.0,9094803,Consumer Discretionary
SYY,Sysco Corporation Common Stock,83.85,40158334919.0,5243056,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,202.58,39519504321.0,1092686,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,40.58,39282157617.0,5961295,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,20.16,36825214366.0,33069676,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,52.73,35652571500.0,8625883,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,145.45,34143114085.0,1824405,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.4,33334957758.0,35776948,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,99.99,33185992669.0,10269420,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,102.32,33124871034.0,5474103,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,113.22,32593356384.0,7356975,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,264.84,32451511273.0,1855065,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,72.15,31958881028.0,2565148,Consumer Discretionary
DG,Dollar General Corporation Common Stock,143.43,31571649668.0,2306510,Consumer Discretionary
ROL,Rollins Inc. Common Stock,63.34,30476076090.0,2310545,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,647.36,28718295666.0,732427,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,109.35,27008001659.0,2391697,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,50.88,26885174914.0,18691954,Consumer Discretionary
