symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,247.38,2644545636801.0,34534298,Consumer Discretionary
WMT,Walmart Inc. Common Stock,114.53,912823222387.0,21900705,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,924.88,410525940846.0,2894091,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,89.46,379070945996.0,55503548,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,374.64,372958422740.0,7088895,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,141.87,331512388597.0,9522711,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,307.32,218859274842.0,2971441,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,115.88,206879271474.0,8932489,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5492.11,177031657700.0,204889,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,157.81,175242812262.0,4487864,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,267.21,149891838825.0,4092054,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,88.88,101065448000.0,7592081,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,463.09,100741832272.0,3255242,Consumer Discretionary
NKE,Nike Inc. Common Stock,65.92,97586873860.0,18462294,Consumer Discretionary
MAR,Marriott International Class A Common Stock,328.18,88067692083.0,1463754,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,353.28,87575820273.0,2432525,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,139.27,85727614518.0,4577837,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,311.5,84950090778.0,1766630,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,93.8,79176963830.0,6722020,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,133.52,79046501588.0,2921016,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,271.73,76963623990.0,750530,Consumer Discretionary
FDX,FedEx Corporation Common Stock,312.36,73442962806.0,2241873,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.885,71576293692.0,37737250,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,300.36,69814226460.0,2016892,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,81.48,65678171474.0,6178050,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,118.8,62394277849.0,1995303,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,191.44,61920297016.0,2659410,Consumer Discretionary
URI,United Rentals Inc. Common Stock,938.79,59735345702.0,753265,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,129.23,57486994595.0,813673,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3421.17,56681332171.0,243424,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,40.11,53036570580.0,18260893,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.1,50903471104.0,1251773,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,49.97,49309090884.0,5725371,Consumer Discretionary
FAST,Fastenal Company Common Stock,41.98,48194539568.0,6328129,Consumer Discretionary
TGT,Target Corporation Common Stock,105.52,47780133227.0,6485999,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,72.31,47215737754.0,7962737,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,250.71,46325900971.0,1012754,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,157.28,45935281417.0,7310583,Consumer Discretionary
CCL,Carnival Corporation Common Stock,32.13,43569080423.0,14944040,Consumer Discretionary
CUK,Carnival Plc ADS ADS,31.85,43189393447.0,1584624,Consumer Discretionary
YUM,Yum! Brands Inc.,155.52,43180567966.0,1765870,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,22.74,41537965014.0,14242032,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,113.73,40983770095.0,3803562,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,58.95,39858128009.0,9772486,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,199.63,38944015439.0,866398,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,39.83,38556144354.0,8409224,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,117.32,37980940869.0,3755717,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,296.33,36310060170.0,1144198,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,97.67,35846777961.0,24386859,Consumer Discretionary
SYY,Sysco Corporation Common Stock,74.28,35569799240.0,2378990,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,120.0,34545157800.0,7157859,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,146.07,34288653657.0,2853847,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,97.92,32498973919.0,7053206,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,16.83,32242950521.0,57492081,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,71.95,31870290921.0,1603996,Consumer Discretionary
DG,Dollar General Corporation Common Stock,142.74,31419767647.0,3020094,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,119.25,30411199753.0,7684254,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,666.18,29553191743.0,659061,Consumer Discretionary
ROL,Rollins Inc. Common Stock,60.68,29196215617.0,2048972,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,134.35,27494694181.0,1669332,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,51.51,27218069178.0,8855664,Consumer Discretionary
