symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,199.6,2142690205652.0,83683498,Consumer Discretionary
WMT,Walmart Inc. Common Stock,133.64,1065133113069.0,33347261,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,998.86,443363399871.0,2966654,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,390.22,388468491677.0,3698595,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,161.21,374652150429.0,13509842,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,75.86,320293220699.0,73312249,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,332.08,236492216548.0,6496867,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,102.38,181368202345.0,25259210,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,154.18,171211816707.0,6172374,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,285.53,160168469517.0,3659375,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4159.1,134063659967.0,682744,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,96.76,110234999054.0,9534645,Consumer Discretionary
MAR,Marriott International Class A Common Stock,355.08,94090715434.0,1873470,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,372.6,92365122944.0,2305577,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,332.8,90758877082.0,2026845,Consumer Discretionary
NKE,Nike Inc. Common Stock,61.1,90451425862.0,13586195,Consumer Discretionary
FDX,FedEx Corporation Common Stock,369.46,86868475599.0,3682015,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,300.69,85166128501.0,1811327,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,95.21,80367150599.0,6141909,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,96.17,77519265472.0,6723943,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,322.17,74883637430.0,2867967,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,344.14,74865132389.0,6292550,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,115.96,71379149706.0,10055133,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.11,69655863448.0,24759596,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,124.84,65566512178.0,3783330,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,109.06,64565694002.0,6928307,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,194.85,63023244221.0,1942746,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3788.71,62770669101.0,142687,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,61.39,60667839349.0,9843410,Consumer Discretionary
URI,United Rentals Inc. Common Stock,869.46,54774368891.0,630129,Consumer Discretionary
FAST,Fastenal Company Common Stock,45.54,52288081223.0,10177119,Consumer Discretionary
TGT,Target Corporation Common Stock,112.69,51026755244.0,5586872,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,200.46,50165859308.0,4247536,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,164.59,47682281783.0,4461913,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,35.84,46678840320.0,30508458,Consumer Discretionary
CCL,Carnival Corporation Common Stock,32.6,46461301450.0,21238143,Consumer Discretionary
CUK,Carnival Plc ADS ADS,32.33,46076499260.0,3458089,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,69.5,45392584206.0,9983152,Consumer Discretionary
YUM,Yum! Brands Inc.,163.28,45335153919.0,2000733,Consumer Discretionary
SYY,Sysco Corporation Common Stock,89.91,43060654652.0,8640457,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,199.99,39014244590.0,848902,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,106.42,38494991916.0,5382860,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,85.89,38207521208.0,4446057,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,56.83,38184686388.0,7014156,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,154.87,36354376613.0,5003363,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,108.26,35930748738.0,6669966,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,36.72,35545609356.0,17904423,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,18.55,35538130254.0,64733820,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,109.3,35384562198.0,7396586,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,190.36,35174498460.0,5018430,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,75.15,33287732630.0,2596603,Consumer Discretionary
DG,Dollar General Corporation Common Stock,148.56,32700859476.0,3186977,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,110.51,31813211571.0,3707094,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,17.13,31290472326.0,41677023,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,152.66,30908188283.0,2400691,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,82.22,30176329313.0,30205876,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,120.83,29843409607.0,2510994,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,667.18,29597553915.0,523740,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,131.56,29522064000.0,2537464,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,54.41,28750439604.0,5847811,Consumer Discretionary
ROL,Rollins Inc. Common Stock,58.69,28238726014.0,15116071,Consumer Discretionary
