symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,246.47,2634817540231.0,35710096,Consumer Discretionary
WMT,Walmart Inc. Common Stock,117.97,940240596743.0,49170078,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,943.08,418604364126.0,3244325,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,89.41,378859079829.0,36207295,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,374.94,373257076186.0,5858362,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,143.46,335227794940.0,12811397,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,306.75,218453346863.0,3205688,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,112.82,201416287606.0,10822655,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,157.1,174454380625.0,5529769,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5391.52,173789258249.0,178981,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,270.89,151956140187.0,3269492,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,89.96,102293516000.0,7287154,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,464.52,101052918281.0,2165446,Consumer Discretionary
NKE,Nike Inc. Common Stock,65.64,97172366507.0,13880461,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,357.63,88654157054.0,1728343,Consumer Discretionary
MAR,Marriott International Class A Common Stock,323.35,86771552913.0,1397246,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,138.51,85259796704.0,3369541,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,301.13,82122057258.0,1595661,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,95.6,80696351195.0,7441411,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,131.59,77903903115.0,3079635,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,271.0,76756861963.0,853298,Consumer Discretionary
FDX,FedEx Corporation Common Stock,311.92,73339508767.0,1344197,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.4,70374476056.0,21920893,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,300.4,69823523866.0,1622834,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,81.93,66040900698.0,6733494,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,118.46,62215708367.0,2866456,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,192.26,62185521857.0,2071032,Consumer Discretionary
URI,United Rentals Inc. Common Stock,948.49,60352558128.0,579814,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3523.0,58368433383.0,235677,Consumer Discretionary
