symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,232.53,2485795929038.0,21848659,Consumer Discretionary
WMT,Walmart Inc. Common Stock,111.92,892021086611.0,11725941,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,93.78,397376182825.0,23368496,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,865.65,384235555632.0,1679570,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,346.35,344795402830.0,2392381,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,144.05,336606467733.0,6005675,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,308.03,219364904431.0,1678338,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,114.79,204933306632.0,6882286,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5427.15,174937749077.0,135463,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,155.35,172511063208.0,2847933,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,243.18,136412175313.0,1371346,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,85.25,96937775000.0,4538685,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,429.55,93445451321.0,1341488,Consumer Discretionary
NKE,Nike Inc. Common Stock,61.19,90451141402.0,13339583,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,136.91,84274917094.0,2404472,Consumer Discretionary
MAR,Marriott International Class A Common Stock,313.94,84246362522.0,877176,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,326.16,80852948200.0,912998,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,91.47,77210201295.0,3057294,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,281.7,76823244212.0,920570,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,128.35,75985758529.0,2423649,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,264.48,74910165505.0,1008770,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.94,71712582290.0,17615274,Consumer Discretionary
FDX,FedEx Corporation Common Stock,291.06,68434846825.0,927568,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,290.43,67506145261.0,1201338,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,79.51,64090223538.0,2521237,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,132.82,59083979123.0,648170,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,181.45,58689082186.0,1267073,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,110.96,58276675675.0,1418419,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3398.85,56311538406.0,89193,Consumer Discretionary
URI,United Rentals Inc. Common Stock,817.25,52001737636.0,226592,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.35,50965822245.0,760710,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,37.04,48977177120.0,11062427,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,257.91,47656308561.0,1072510,Consumer Discretionary
FAST,Fastenal Company Common Stock,40.87,46920219917.0,4993126,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,46.09,45480408221.0,4271495,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,69.34,45276438333.0,3802330,Consumer Discretionary
TGT,Target Corporation Common Stock,97.43,44116929306.0,3684857,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,24.13,44077005092.0,14705776,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,65.1,44016355104.0,2993243,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,145.53,42503570095.0,1301933,Consumer Discretionary
YUM,Yum! Brands Inc.,152.18,42253207517.0,1158601,Consumer Discretionary
CCL,Carnival Corporation Common Stock,30.82,41792687788.0,9320827,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,214.17,41780492844.0,693981,Consumer Discretionary
CUK,Carnival Plc ADS ADS,30.64,41548603304.0,1103295,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,39.5,38236698518.0,6111319,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,105.84,38140527802.0,1913021,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,111.52,36103260533.0,2071680,Consumer Discretionary
SYY,Sysco Corporation Common Stock,74.2,35531490355.0,1334023,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,285.0,34921766775.0,767667,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,144.09,33823865992.0,1380639,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,101.57,33710383792.0,3114829,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.33,33200851606.0,14423586,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,72.12,31945592512.0,878625,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,109.2,31436093598.0,2389871,Consumer Discretionary
DG,Dollar General Corporation Common Stock,135.82,29896545059.0,1513283,Consumer Discretionary
ROL,Rollins Inc. Common Stock,60.43,29286119230.0,1766768,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,74.68,27409003564.0,17346289,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,17.66,27353653541.0,2487518,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,606.89,26922958565.0,341461,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,50.36,26610405044.0,4752015,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,129.53,26508282377.0,1879039,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,103.89,26494084212.0,2173923,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,124.02,24661772252.0,1646061,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,103.68,23265792000.0,1212530,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,118.13,23025530680.0,1732657,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),181.4,21655660975.0,711347,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,184.95,21512230282.0,1123413,Consumer Discretionary
