symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,204.79,2198404444967.0,50925127,Consumer Discretionary
WMT,Walmart Inc. Common Stock,126.62,1009182540982.0,36410993,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,996.08,442129442909.0,1925856,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,383.52,381798564727.0,2981037,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,156.86,364542747449.0,14431645,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,77.99,329286426079.0,29813018,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,327.89,233508289822.0,3661301,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,107.1,189729776042.0,8791637,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,157.23,174598741347.0,2943897,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,282.13,158261234563.0,2018658,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4269.99,137638067712.0,674839,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,95.76,109095736972.0,6067023,Consumer Discretionary
NKE,Nike Inc. Common Stock,65.55,97039132001.0,11205553,Consumer Discretionary
MAR,Marriott International Class A Common Stock,356.0,94334501224.0,1917029,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,365.76,90669531315.0,1188696,Consumer Discretionary
FDX,FedEx Corporation Common Stock,383.08,90070848353.0,1509784,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,318.82,86249833562.0,1725590,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,302.59,85704276241.0,1268243,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,361.53,78648199316.0,9419527,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,92.75,78290654533.0,4102540,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,95.58,77043687156.0,5617026,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,124.27,76494368178.0,4518494,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,315.88,72428635346.0,1929870,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.79,71340886114.0,19345231,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,112.78,66768008157.0,4272134,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,125.17,65739829616.0,3285153,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,200.38,64811894673.0,2205076,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3744.64,62040525229.0,93850,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,61.54,60816074825.0,5266479,Consumer Discretionary
URI,United Rentals Inc. Common Stock,880.18,55449709026.0,414246,Consumer Discretionary
FAST,Fastenal Company Common Stock,45.98,52793280076.0,5214641,Consumer Discretionary
TGT,Target Corporation Common Stock,115.66,52371590306.0,5607613,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,38.72,50429818560.0,12121029,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,200.23,50108300954.0,1905041,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,167.25,48452892814.0,2808938,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,71.11,46444124646.0,7741428,Consumer Discretionary
CCL,Carnival Corporation Common Stock,32.54,46375789852.0,17378056,Consumer Discretionary
CUK,Carnival Plc ADS ADS,32.36,46119255059.0,2394162,Consumer Discretionary
YUM,Yum! Brands Inc.,162.91,45232422372.0,1723346,Consumer Discretionary
SYY,Sysco Corporation Common Stock,89.28,42758928343.0,3430010,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,213.28,41606870775.0,522155,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,111.6,40368737999.0,5347003,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,58.84,39535226941.0,2790156,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,85.69,38118552711.0,1857401,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,116.93,37818718894.0,8203337,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,199.13,36795008816.0,1930406,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,155.78,36567991146.0,3553307,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,37.75,36542667571.0,15725821,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,109.9,36478268573.0,5742709,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,18.88,36170344970.0,49139082,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,79.45,35192419926.0,2398425,Consumer Discretionary
DG,Dollar General Corporation Common Stock,152.02,33462470769.0,2564392,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,18.05,32970988061.0,24541728,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,114.46,32950323015.0,2726762,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,155.0,31381954565.0,1610756,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,84.43,30987442032.0,10316979,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,689.42,30584168620.0,620707,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,121.26,29949613911.0,1414479,Consumer Discretionary
ROL,Rollins Inc. Common Stock,60.25,28985806315.0,4982067,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,128.25,28779300000.0,3311914,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,52.54,27762324881.0,4425430,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,142.1,27303316671.0,1747606,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,54.8,26924225852.0,13315804,Consumer Discretionary
