symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,242.6,2593446404269.0,38316648,Consumer Discretionary
WMT,Walmart Inc. Common Stock,120.36,959289295787.0,31214030,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,941.93,418093914303.0,2221318,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,90.32,382715044069.0,45009318,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,379.74,378035531314.0,4784478,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,144.24,337050447108.0,15546997,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,309.44,220369042064.0,2967349,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,112.98,201701933821.0,8942946,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,158.14,175609266403.0,4103984,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5314.71,171313378919.0,189153,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,274.25,153840937082.0,2946583,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,90.56,102975776000.0,5559389,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,468.55,101929615217.0,2296324,Consumer Discretionary
NKE,Nike Inc. Common Stock,66.3,98149419553.0,13673311,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,355.99,88247611693.0,1862628,Consumer Discretionary
MAR,Marriott International Class A Common Stock,322.96,86666895713.0,1233281,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,140.07,86220054323.0,4108767,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,94.63,79877570226.0,4964779,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,291.72,79555828192.0,2504147,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,273.54,77476280522.0,911971,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,129.86,76879708629.0,6335697,Consumer Discretionary
FDX,FedEx Corporation Common Stock,309.66,72808131203.0,1425796,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.86,71514344330.0,31019440,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,300.62,69874659603.0,1398845,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,82.96,66871147588.0,8413759,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,119.43,62725156595.0,2709633,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,193.23,62499263437.0,1768076,Consumer Discretionary
URI,United Rentals Inc. Common Stock,940.17,59823155305.0,610209,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3505.75,58082638471.0,139786,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,126.53,56285919880.0,859449,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,39.41,52110975980.0,19404835,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.33,50960834153.0,2179544,Consumer Discretionary
TGT,Target Corporation Common Stock,108.63,49188361187.0,7739731,Consumer Discretionary
FAST,Fastenal Company Common Stock,42.42,48699675285.0,9438056,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,48.97,48322317002.0,9410201,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,160.85,46977937537.0,2820758,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,247.49,45730913132.0,1158634,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,69.33,45269908705.0,18325164,Consumer Discretionary
YUM,Yum! Brands Inc.,156.36,43413796342.0,1412354,Consumer Discretionary
CCL,Carnival Corporation Common Stock,30.99,42023212023.0,19698545,Consumer Discretionary
CUK,Carnival Plc ADS ADS,30.79,41752007040.0,1873448,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,115.37,41574760889.0,5996182,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,208.89,40750465286.0,1218015,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,59.88,40486933082.0,6050645,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,21.97,40131446410.0,23114635,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,39.87,38594865061.0,9032891,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,114.41,37038863321.0,4552334,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,299.97,36756078525.0,1314658,Consumer Discretionary
SYY,Sysco Corporation Common Stock,76.06,36422171919.0,5125418,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,123.74,35621815218.0,7380356,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,146.02,34276916595.0,3214607,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,92.72,34030032278.0,11638354,Consumer Discretionary
DG,Dollar General Corporation Common Stock,151.25,33292979239.0,3053605,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,98.73,32767807343.0,6483371,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.01,32587794912.0,43766537,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,71.55,31693110708.0,2662581,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,123.32,31449133363.0,3542781,Consumer Discretionary
ROL,Rollins Inc. Common Stock,61.64,29658120149.0,1838153,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,664.85,29494190054.0,396520,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,134.38,27500833674.0,2556274,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,51.76,27350170077.0,6177521,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,137.37,27316462298.0,3469701,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,17.58,27229741180.0,4563365,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,133.66,26052589780.0,1841684,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),208.08,24840738345.0,1178493,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,107.59,24143196000.0,1875579,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,206.55,23782011881.0,1944963,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,604.63,22411779700.0,331526,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,43.2,22341099456.0,7417723,Consumer Discretionary
NVR,NVR Inc. Common Stock,7673.32,21787870354.0,22120,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,87.97,21124242346.0,3343352,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,218.65,19673485700.0,691704,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,93.66,19659951623.0,866734,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,310.3,19526249962.0,635420,Consumer Discretionary
