symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,238.62,2550899344545.0,53740506,Consumer Discretionary
WMT,Walmart Inc. Common Stock,127.71,1017870022972.0,31991960,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,977.92,434068774405.0,2958647,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,381.1,379389426934.0,5683754,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,155.32,360963786394.0,12419279,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,79.94,337519642271.0,49615597,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,319.48,227519071738.0,4043418,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,104.22,184822387616.0,24816179,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,152.07,168868731137.0,5637100,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,274.85,154177507956.0,3450164,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4644.64,149714466502.0,634010,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,93.04,105996944109.0,8358450,Consumer Discretionary
NKE,Nike Inc. Common Stock,60.93,90199760684.0,17310456,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,410.36,89270807599.0,2796394,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,359.64,89152423015.0,2555125,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,326.29,88983515634.0,2291658,Consumer Discretionary
MAR,Marriott International Class A Common Stock,318.42,85448578564.0,1263823,Consumer Discretionary
FDX,FedEx Corporation Common Stock,353.43,83099456859.0,3994773,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,97.1,81962507333.0,6573724,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,282.42,79991413120.0,1427568,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,122.075,75143236464.0,6833036,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,93.15,75084949347.0,8905470,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,304.6,70799751564.0,2784237,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.19,67376126900.0,17514253,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,127.9,67173637516.0,4138065,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,108.2,64056556859.0,10312134,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,191.12,61816794639.0,2291364,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3671.61,60830577262.0,148978,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,58.0,57232885156.0,9200563,Consumer Discretionary
FAST,Fastenal Company Common Stock,46.34,53199975311.0,14089421,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,39.17,51793629260.0,40738099,Consumer Discretionary
TGT,Target Corporation Common Stock,111.3,50397354323.0,8371309,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,201.39,50227584741.0,6723883,Consumer Discretionary
URI,United Rentals Inc. Common Stock,792.75,49941781034.0,954133,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,70.44,45994697378.0,10013060,Consumer Discretionary
CCL,Carnival Corporation Common Stock,31.94,45520673874.0,29012849,Consumer Discretionary
CUK,Carnival Plc ADS ADS,31.76,45264139081.0,4367642,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,153.83,44565073253.0,3695165,Consumer Discretionary
YUM,Yum! Brands Inc.,158.74,44074610075.0,3612587,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,115.76,42486157641.0,15592679,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,116.27,41899085105.0,3542649,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,91.95,40903266680.0,8210759,Consumer Discretionary
SYY,Sysco Corporation Common Stock,84.62,40527111518.0,4443748,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,203.12,39624848048.0,800617,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,212.17,39204524785.0,5257323,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,56.94,38499097690.0,7187852,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,38.94,37694608615.0,9830293,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,110.86,35889593461.0,8446718,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,19.35,35345629860.0,17429694,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.59,33698960170.0,45810396,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,100.77,33444869299.0,5877368,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,141.34,33178327568.0,2864671,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,114.82,33053958488.0,5761455,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,73.81,32694178915.0,2601782,Consumer Discretionary
DG,Dollar General Corporation Common Stock,148.04,32586397663.0,4347473,Consumer Discretionary
ROL,Rollins Inc. Common Stock,62.98,30302861891.0,2904968,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,673.39,29873043003.0,418219,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,234.46,28728973467.0,6844263,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,53.47,28253740225.0,6672831,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,112.53,27793419540.0,4922598,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,119.52,26820288000.0,2865599,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,51.19,26473168545.0,10883379,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,127.03,25996657997.0,1925417,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),216.03,25789814997.0,1048096,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,130.46,25428855773.0,2815988,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,16.4,25402033866.0,3934838,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,119.69,23800737952.0,3544309,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,641.37,23773618818.0,375958,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,98.77,23717647113.0,2584213,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,205.49,23659964277.0,1449649,Consumer Discretionary
NVR,NVR Inc. Common Stock,7770.86,22064828552.0,22919,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,224.42,20192653376.0,983383,Consumer Discretionary
XPO,XPO Inc. Common Stock,169.62,19910718690.0,3328310,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,142.84,19870543820.0,1279545,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,378.4,19679659569.0,596675,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,87.89,19594320701.0,4544425,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,92.78,19475232880.0,1517298,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,300.43,18905160413.0,923127,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,50.74,18338410969.0,1846679,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,203.02,18265487296.0,1271486,Consumer Discretionary
APG,APi Group Corporation Common Stock,42.33,17605297424.0,1432880,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,119.43,16761694281.0,1213125,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,113.34,16518719372.0,4649323,Consumer Discretionary
NWS,News Corporation Class B Common Stock,28.84,16193926020.0,1547768,Consumer Discretionary
WSO,Watsco Inc. Common Stock,390.43,15835223921.0,486525,Consumer Discretionary
QXO,QXO Inc. Common Stock,22.84,15406658436.0,8557895,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,97.09,15224890478.0,3297284,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,28.44,14855378381.0,4188677,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,156.12,14825578910.0,718159,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,303.67,14772400664.0,530824,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,186.82,14440325507.0,1018109,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,167.84,14439602992.0,635581,Consumer Discretionary
RPM,RPM International Inc. Common Stock,111.0,14216400813.0,1924106,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,25.01,14043345692.0,5450683,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,114.98,14025303977.0,2720105,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,146.46,13877068304.0,2139901,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,65.57,13739216704.0,3339425,Consumer Discretionary
W,Wayfair Inc. Class A Common Stock,104.39,13605992276.0,2763745,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,401.11,13551989902.0,1071693,Consumer Discretionary
BLD,TopBuild Corp. Common Stock,480.56,13490112605.0,297820,Consumer Discretionary
DKNG,DraftKings Inc. Class A Common Stock,26.76,13320392314.0,16582964,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,94.66,13284302597.0,2067827,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,67.99,13120953060.0,8434867,Consumer Discretionary
BLDR,Builders FirstSource Inc. Common Stock,118.56,13110433683.0,3967357,Consumer Discretionary
SWK,Stanley Black & Decker Inc. Common Stock,80.96,12539486685.0,2989638,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,95.8,12535211097.0,2247187,Consumer Discretionary
ACM,AECOM Common Stock,95.51,12347435380.0,1307281,Consumer Discretionary
TXRH,Texas Roadhouse Inc. Common Stock,184.29,12190060899.0,676312,Consumer Discretionary
WMS,Advanced Drainage Systems Inc. Common Stock,156.38,12160810477.0,819898,Consumer Discretionary
NYT,New York Times Company (The) Common Stock,72.21,11723221940.0,4961506,Consumer Discretionary
IT,Gartner Inc. Common Stock,160.16,11543875543.0,7310550,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,171.16,11363256431.0,1555552,Consumer Discretionary
WYNN,Wynn Resorts Limited Common stock,109.27,11361291320.0,1181085,Consumer Discretionary
SCI,Service Corporation International Common Stock,80.95,11347680687.0,922851,Consumer Discretionary
UHAL,U-Haul Holding Company Common Stock,57.53,11280360436.0,245684,Consumer Discretionary
CHWY,Chewy Inc. Class A Common Stock,27.09,11242310801.0,9784150,Consumer Discretionary
GME,GameStop Corporation Common Stock,24.52,10985192450.0,15758656,Consumer Discretionary
FIVE,Five Below Inc. Common Stock,196.73,10851053332.0,936566,Consumer Discretionary
CNM,Core & Main Inc. Class A Common Stock,55.25,10802055072.0,2031396,Consumer Discretionary
