symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,241.56,2582328579617.0,42178227,Consumer Discretionary
WMT,Walmart Inc. Common Stock,112.72,898397220182.0,23295586,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,882.58,391750264760.0,2673532,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,90.73,384452346638.0,36457276,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,349.06,347493238954.0,4441686,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,138.04,322562699104.0,14344495,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,304.16,216608867096.0,4100177,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,112.91,201576963602.0,8294165,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5445.72,175536331022.0,180634,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,154.04,171056351314.0,5681758,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,247.12,138622324054.0,2423256,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,86.69,98575199000.0,9527969,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,450.78,98063882078.0,2555219,Consumer Discretionary
NKE,Nike Inc. Common Stock,63.22,93589838674.0,18254495,Consumer Discretionary
MAR,Marriott International Class A Common Stock,319.26,85673994072.0,1347203,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,137.04,84354938562.0,3584651,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,302.42,82473856992.0,2363671,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,139.24,82432855610.0,4315470,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,331.41,82154389143.0,1506196,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,90.85,76686856758.0,5353736,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,268.75,76119581744.0,1250170,Consumer Discretionary
FDX,FedEx Corporation Common Stock,307.33,72260295041.0,1970123,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.59,70845291212.0,24568539,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,293.5,68219721221.0,1694441,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,77.09,62139546379.0,8683056,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,115.3,60556062593.0,2938533,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,186.99,60480967087.0,2047833,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,127.9,56895354087.0,732364,Consumer Discretionary
URI,United Rentals Inc. Common Stock,880.88,56050523889.0,543573,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3318.08,54973355504.0,336216,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,38.87,51396945860.0,12616962,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.5,51003232929.0,1917519,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,48.84,48194036397.0,6842988,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,256.67,47427182809.0,1192394,Consumer Discretionary
TGT,Target Corporation Common Stock,103.67,46942441354.0,4684515,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,71.65,46784782327.0,6399149,Consumer Discretionary
FAST,Fastenal Company Common Stock,40.61,46621730630.0,10640659,Consumer Discretionary
CCL,Carnival Corporation Common Stock,32.11,43541959924.0,18220826,Consumer Discretionary
CUK,Carnival Plc ADS ADS,31.84,43175833198.0,1764365,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,23.27,42506088209.0,10719603,Consumer Discretionary
YUM,Yum! Brands Inc.,150.49,41783974236.0,1500903,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,61.43,41534941536.0,8674663,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,139.31,40686953549.0,5129938,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,202.91,39583881043.0,824796,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,105.27,37935122465.0,3749351,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,116.6,37747849517.0,3877629,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,38.19,36968595352.0,8246986,Consumer Discretionary
