symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,232.52,2485689026878.0,15974599,Consumer Discretionary
WMT,Walmart Inc. Common Stock,111.74,890586456557.0,9002039,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,94.47,400299935930.0,22026160,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,873.35,387653350097.0,1323167,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,349.78,348210007223.0,1764567,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,144.74,338218813882.0,4709223,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,310.68,221252113458.0,1307733,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,113.56,202737401352.0,5427982,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5440.14,175356466334.0,69557,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,157.11,174465485295.0,1586184,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,244.49,137147021722.0,1179513,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,85.08,96744468000.0,5043055,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,438.47,95385931884.0,1255497,Consumer Discretionary
NKE,Nike Inc. Common Stock,60.93,90066809048.0,22262614,Consumer Discretionary
MAR,Marriott International Class A Common Stock,315.58,84686459466.0,663499,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,136.82,84219517616.0,1775948,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,325.44,80674464871.0,884870,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,285.67,77905914711.0,986247,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,92.25,77868602487.0,2257173,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,127.85,75689748562.0,1839820,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,265.75,75269874785.0,572671,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.8,71365665859.0,26953184,Consumer Discretionary
FDX,FedEx Corporation Common Stock,296.33,69673944065.0,700390,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,293.48,68215072518.0,601699,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,79.73,64267557826.0,2934963,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,133.21,59257467693.0,429863,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,111.79,58712595293.0,937059,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,181.14,58588814258.0,918090,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3448.7,57137444283.0,66588,Consumer Discretionary
URI,United Rentals Inc. Common Stock,827.94,52681943907.0,195593,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.79,51075560252.0,474397,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,37.81,49995331180.0,8468999,Consumer Discretionary
FAST,Fastenal Company Common Stock,41.56,47712364565.0,3379253,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,256.09,47320011087.0,920676,Consumer Discretionary
