symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,236.65,2529839619003.0,41329983,Consumer Discretionary
WMT,Walmart Inc. Common Stock,120.04,956738842359.0,32760518,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,950.98,422110932473.0,2893460,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,88.55,375214981757.0,49602298,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,375.95,374262542786.0,4959060,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,146.35,341980954896.0,13473003,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,308.13,219436119866.0,2948977,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,113.53,202683842686.0,8950934,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,155.13,172266760447.0,5369563,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,5187.02,167197443081.0,248096,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,274.95,154233603102.0,3207622,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,91.15,103646665000.0,8372269,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,458.61,99767241137.0,3129809,Consumer Discretionary
NKE,Nike Inc. Common Stock,65.57,97068739669.0,15926588,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,354.35,87841066332.0,1921651,Consumer Discretionary
MAR,Marriott International Class A Common Stock,319.68,85786701826.0,1442002,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,132.79,81738852099.0,7680540,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,95.02,80206770822.0,4903865,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,275.65,78073907749.0,1276264,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,279.33,76176914469.0,3102251,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,125.25,74150496734.0,6246196,Consumer Discretionary
FDX,FedEx Corporation Common Stock,313.55,73722758957.0,1674236,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.63,70944410193.0,29081356,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,300.13,69760766372.0,1527724,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,84.55,68152790846.0,9949152,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,119.0,62499318721.0,3442418,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,191.83,62046440538.0,2261996,Consumer Discretionary
URI,United Rentals Inc. Common Stock,917.34,58370479049.0,564592,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3472.66,57534409274.0,134781,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,127.27,56615103320.0,1194025,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,40.59,53671264020.0,16008365,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,204.2,50928411560.0,1261092,Consumer Discretionary
TGT,Target Corporation Common Stock,109.82,49727200825.0,5883192,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,49.98,49318958622.0,8353659,Consumer Discretionary
FAST,Fastenal Company Common Stock,42.42,48699675285.0,9952351,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,159.3,46525243703.0,3087046,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,245.49,45361355468.0,1454676,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,68.49,44721419980.0,9520057,Consumer Discretionary
YUM,Yum! Brands Inc.,157.13,43627589021.0,1532251,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,116.91,42129715658.0,4071129,Consumer Discretionary
CCL,Carnival Corporation Common Stock,30.18,40924831844.0,23775760,Consumer Discretionary
CUK,Carnival Plc ADS ADS,29.97,40640066613.0,2257306,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,207.98,40572941596.0,846039,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,59.9,40500455771.0,5367826,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,39.99,38711027183.0,8787655,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,20.79,37976002315.0,36158852,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,131.09,37737706133.0,13005237,Consumer Discretionary
SYY,Sysco Corporation Common Stock,77.11,36924976028.0,4909281,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,110.75,35853982282.0,5078184,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,290.76,35627554061.0,1824497,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,95.22,34947580603.0,11666585,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,146.78,34455319941.0,2892548,Consumer Discretionary
DG,Dollar General Corporation Common Stock,150.95,33226943577.0,2862133,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,99.15,32907202451.0,5552273,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.12,32798533150.0,47245516,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,71.04,31467205935.0,3391309,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,121.39,30956943715.0,4125697,Consumer Discretionary
ROL,Rollins Inc. Common Stock,62.16,29908318437.0,1719159,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,663.85,29449827882.0,540167,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,140.29,27897113604.0,2945790,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,133.17,27253207474.0,1791289,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,17.46,27043872640.0,6473785,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,51.16,27033127920.0,4816238,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,130.73,25481483330.0,1727142,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),206.65,24670023928.0,1086295,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,108.57,24363108000.0,1549057,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,207.87,23933995690.0,1258518,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,616.3,22844350808.0,324669,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,42.55,22004948654.0,8864672,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,90.16,21650127201.0,2770542,Consumer Discretionary
NVR,NVR Inc. Common Stock,7580.76,21525052528.0,23533,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,219.96,19791355657.0,753196,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,91.6,19227541839.0,1093755,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,303.36,19089536540.0,683898,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,362.42,18848578808.0,307300,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,209.2,18821495135.0,1129529,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,133.8,18612984900.0,889113,Consumer Discretionary
