symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,201.15,2159329333001.0,69746580,Consumer Discretionary
WMT,Walmart Inc. Common Stock,128.85,1026956013311.0,37974837,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,1012.05,449218037403.0,1731532,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,383.04,381320719214.0,3484041,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,159.55,370794309292.0,13317939,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,77.0,325106485550.0,35883490,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,327.62,233316008147.0,3367167,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,105.44,186789053089.0,10465181,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,156.97,174310019902.0,5506693,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,281.16,157717111650.0,2304971,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4140.15,133452829172.0,490309,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,95.39,108674210002.0,8659097,Consumer Discretionary
NKE,Nike Inc. Common Stock,64.82,95958452118.0,12335054,Consumer Discretionary
MAR,Marriott International Class A Common Stock,359.94,95378540367.0,2159952,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,367.94,91209939173.0,1335986,Consumer Discretionary
FDX,FedEx Corporation Common Stock,375.3,88241592845.0,1164021,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,323.73,87578127530.0,2282380,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,303.8,86046991381.0,1341234,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,92.6,78164038919.0,5162999,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,95.65,77100111702.0,8164341,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,124.23,76469746188.0,6693507,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,350.94,76344422504.0,3480863,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,317.82,72873461079.0,2235888,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,28.75,71241767134.0,31943455,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,126.52,66448855501.0,2850242,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,108.51,64240083038.0,3753767,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,198.21,64110019179.0,2528909,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3742.0,61996786182.0,123224,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,59.86,59155837489.0,8552047,Consumer Discretionary
URI,United Rentals Inc. Common Stock,863.28,54385040342.0,597482,Consumer Discretionary
TGT,Target Corporation Common Stock,116.54,52770059954.0,6257484,Consumer Discretionary
FAST,Fastenal Company Common Stock,45.69,52460308105.0,5750721,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,199.53,49933123355.0,3742323,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,37.88,49335783240.0,17173814,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,166.29,48174777555.0,2258003,Consumer Discretionary
CCL,Carnival Corporation Common Stock,32.68,46575316913.0,21138645,Consumer Discretionary
CUK,Carnival Plc ADS ADS,32.5,46318782120.0,3443204,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,70.85,46274310662.0,6934379,Consumer Discretionary
YUM,Yum! Brands Inc.,161.19,44754859507.0,1678792,Consumer Discretionary
SYY,Sysco Corporation Common Stock,89.7,42960079215.0,4259501,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,210.14,40994316507.0,733019,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,112.14,40564070602.0,4393725,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,57.52,38648304787.0,4878948,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,83.2,37010894918.0,2510345,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,157.53,36978788325.0,2371943,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,114.02,36877536374.0,3512942,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,37.52,36320023504.0,11541972,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,193.87,35823072160.0,2160759,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,107.52,35688293330.0,4211913,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,18.41,35269917950.0,48330020,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,77.0,34107191118.0,2175917,Consumer Discretionary
DG,Dollar General Corporation Common Stock,149.68,32947392611.0,2904235,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,113.0,32530023595.0,1851163,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,17.43,31838466587.0,27778949,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,706.82,31356070413.0,569828,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,153.85,31149120709.0,2065767,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,83.03,30473614970.0,9350283,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,121.44,29994071527.0,1830063,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,129.18,28987992000.0,2089365,Consumer Discretionary
ROL,Rollins Inc. Common Stock,60.08,28904020638.0,5611299,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,52.69,27841585421.0,8669036,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,141.58,27203403056.0,1848168,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,54.26,26658914137.0,12956234,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,128.52,25556611593.0,4162776,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),211.82,25287222204.0,1038291,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,218.66,25176348186.0,1313594,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,200.42,24557966656.0,5686988,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,661.53,24520888187.0,229599,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,15.33,23744706046.0,3951192,Consumer Discretionary
XPO,XPO Inc. Common Stock,202.14,23680166744.0,1566985,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,99.89,23643387733.0,1705480,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,97.11,21649840519.0,4066750,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,240.37,21627787595.0,1181340,Consumer Discretionary
NVR,NVR Inc. Common Stock,7421.0,20732492960.0,30567,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,54.92,19849143288.0,1752533,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,381.69,19814719154.0,365060,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,312.9,19689860177.0,720684,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,206.15,18547089972.0,1129763,Consumer Discretionary
APG,APi Group Corporation Common Stock,44.43,18478699848.0,2302324,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,131.45,18448670462.0,1384314,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,87.78,18425694570.0,4536429,Consumer Discretionary
QXO,QXO Inc. Common Stock,26.82,18091356360.0,7734851,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,125.74,17491754270.0,4105925,Consumer Discretionary
WSO,Watsco Inc. Common Stock,422.83,17149316729.0,710963,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,117.35,16657829097.0,2043041,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,169.59,16104726667.0,1097695,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,163.83,15522873823.0,2136440,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,98.5,15474248644.0,2451580,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,29.51,15414435418.0,2208683,Consumer Discretionary
BLD,TopBuild Corp. Common Stock,545.06,15300734094.0,267190,Consumer Discretionary
RPM,RPM International Inc. Common Stock,117.6,15061700321.0,611953,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,194.39,15025451640.0,374426,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,122.96,14867322674.0,2885638,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,300.92,14638623532.0,591791,Consumer Discretionary
NWS,News Corporation Class B Common Stock,26.32,14617550539.0,1540808,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,219.05,14542657871.0,568426,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,102.23,14346653861.0,1976967,Consumer Discretionary
SWK,Stanley Black & Decker Inc. Common Stock,90.9,14079043228.0,1318538,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,162.67,13994817795.0,2285610,Consumer Discretionary
